# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.88,
3.0,0.88,
4.0,0.88,
5.0,0.88,
6.0,0.88,
7.0,1.18,
8.0,1.29,
9.1,1.31,
10.1,1.43,
11.1,1.39,
12.1,1.5,
13.1,1.55,
14.1,1.77,
15.1,2.35,
16.1,2.21,
17.2,1.96,
18.2,1.52,
19.2,1.52,
20.2,1.52,
21.2,1.52,
22.2,1.52,
23.2,1.53,
24.2,1.55,
25.2,1.56,
26.2,1.62,
27.2,1.65,
28.2,1.68,
29.2,2.15,
30.2,2.83,
31.2,2.83,
32.2,3.08,
33.2,3.69,
34.2,4.43,
35.2,5.18,
36.2,5.94,
37.2,6.4,
38.3,5.52,
39.3,5.53,
40.3,5.54,
41.3,5.54,
42.3,5.54,
43.3,5.54,
44.3,5.54,
45.3,5.54,
46.3,5.54,
47.3,5.54,
48.3,5.54,
49.3,5.54,
50.3,5.54,
51.3,5.54,
52.3,5.54,
53.3,5.54,
54.3,5.54,
55.3,5.54,
56.3,5.54,
57.3,5.54,
58.3,5.54,
59.4,5.54,
60.4,5.54,
61.4,5.54,
62.4,5.54,
63.4,5.54,
64.4,5.54,
65.4,5.56,
66.4,5.56,
67.4,5.56,
68.4,5.56,
69.4,5.56,
70.4,5.56,
71.4,5.56,
72.4,5.56,
73.4,5.56,
74.4,5.56,
75.4,5.56,
76.4,5.5,
77.4,5.5,
78.4,5.5,
79.4,5.5,
80.4,5.5,
81.5,5.5,
82.5,5.5,
83.5,5.5,
84.5,5.5,
85.5,5.53,
86.5,5.53,
87.5,5.53,
88.5,5.53,
89.5,5.53,
90.5,5.53,
91.5,5.53,
92.5,5.53,
93.5,5.56,
94.5,5.58,
95.5,5.66,
96.5,5.79,
97.5,5.81,
98.5,5.89,
99.5,5.56,
100.6,5.58,
101.6,5.7,
102.6,5.79,
103.6,5.81,
104.6,5.99,
105.6,5.49,
106.6,5.49,
107.6,5.49,
108.6,5.49,
109.6,5.49,
110.6,5.49,
111.6,5.49,
112.6,5.49,
113.6,5.49,
114.6,5.49,
115.6,5.49,
116.6,5.49,
117.6,5.49,
118.6,5.49,
119.6,5.49,
120.7,5.49,
121.7,5.49,
122.7,5.49,
123.7,5.49,
124.7,5.49,
125.7,5.49,
126.7,5.52,
127.7,5.52,
128.7,5.52,
129.7,5.46,
130.7,5.46,
131.7,5.46,
132.7,5.46,
133.7,5.46,
134.7,5.46,
135.7,5.46,
136.7,5.46,
137.7,5.46,
138.7,5.46,
139.7,5.46,
140.7,5.46,
141.7,5.47,
142.7,5.48,
143.7,5.48,
144.7,5.48,
145.8,5.48,
146.8,5.48,
147.8,5.48,
148.8,5.48,
149.8,5.48,
150.8,5.48,
151.8,5.48,
152.8,5.48,
153.8,5.48,
154.8,5.48,
155.8,5.48,
156.8,5.48,
157.8,5.48,
158.8,5.48,
159.8,5.53,
160.8,5.57,
161.8,5.65,
162.8,5.8,
163.8,5.99,
164.8,5.5,
165.8,5.55,
166.8,5.62,
167.8,5.68,
168.8,5.75,
169.9,5.84,
170.9,5.44,
171.9,5.44,
172.9,5.44,
173.9,5.44,
174.9,5.44,
175.9,5.44,
176.9,5.44,
177.9,5.44,
178.9,5.44,
179.9,5.44,
180.9,5.44,
181.9,5.44,
182.9,5.44,
183.9,5.44,
184.9,5.44,
185.9,5.44,
186.9,5.44,
187.9,5.44,
188.9,5.44,
189.9,5.46,
191.0,5.46,
192.0,5.46,
193.0,5.46,
194.0,5.46,
195.0,5.46,
196.0,5.46,
197.0,5.46,
198.0,5.47,
199.0,5.49,
200.0,5.49,
201.0,5.49,
202.0,5.49,
203.0,5.49,
204.0,5.49,
205.0,5.49,
206.0,5.49,
207.0,5.49,
208.0,5.49,
209.0,5.49,
210.0,5.49,
211.0,5.49,
212.0,5.49,
213.0,5.49,
214.1,5.49,
215.1,5.49,
216.1,5.46,
217.1,5.49,
218.1,5.51,
219.1,5.5,
220.1,5.46,
221.1,5.49,
222.1,5.47,
223.1,5.51,
224.1,5.5,
225.1,5.55,
226.1,5.58,
227.1,5.7,
228.1,5.86,
229.1,5.76,
230.1,5.83,
231.1,5.58,
232.1,5.64,
233.1,5.73,
234.1,5.76,
235.1,5.87,
236.2,5.46,
237.2,5.46,
238.2,5.46,
239.2,5.46,
240.2,5.46,
241.2,5.46,
242.2,5.46,
243.2,5.46,
244.2,5.46,
245.2,5.46,
246.2,5.46,
247.2,5.46,
248.2,5.46,
249.2,5.46,
250.2,5.46,
251.2,5.46,
252.2,5.46,
253.2,5.46,
254.2,5.46,
255.2,5.46,
256.2,5.46,
257.3,5.46,
258.3,5.46,
259.3,5.46,
260.3,5.46,
261.3,5.46,
262.3,5.46,
263.3,5.46,
264.3,5.47,
265.3,5.47,
266.3,5.47,
267.3,5.47,
268.3,5.47,
269.3,5.47,
270.3,5.47,
271.3,5.47,
272.3,5.47,
273.3,5.47,
274.3,5.47,
275.3,5.47,
276.3,5.47,
277.3,5.47,
278.3,5.47,
279.4,5.47,
280.4,5.47,
281.4,5.48,
282.4,5.47,
283.4,5.44,
284.4,5.47,
285.4,5.47,
286.4,5.47,
287.4,5.48,
288.4,5.44,
289.4,5.48,
290.4,5.51,
291.4,5.53,
292.4,5.61,
293.4,5.74,
294.4,5.71,
295.4,5.96,
296.4,5.51,
297.4,5.53,
298.4,5.67,
299.4,5.69,
300.4,6.1,
301.5,5.45,
302.5,5.46,
303.5,5.46,
304.5,5.46,
