# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.5,
3.0,0.5,
4.0,0.5,
5.0,0.5,
6.0,0.5,
7.0,0.81,
8.0,0.96,
9.0,1.05,
10.1,1.09,
11.1,1.25,
12.1,1.5,
13.1,1.34,
14.1,1.33,
15.1,1.87,
16.1,2.09,
17.1,2.17,
18.1,1.85,
19.2,1.85,
20.2,1.23,
21.2,1.23,
22.2,1.23,
23.2,1.23,
24.2,1.26,
25.2,1.83,
26.2,2.35,
27.2,6.56,
28.2,5.14,
29.2,5.15,
30.2,5.16,
31.2,5.16,
32.2,5.16,
33.2,5.16,
34.2,5.16,
35.2,5.16,
36.2,5.16,
37.2,5.16,
38.2,5.16,
39.3,5.16,
40.3,5.16,
41.3,5.16,
42.3,5.16,
43.3,5.16,
44.3,5.16,
45.3,5.16,
46.3,5.16,
47.3,5.16,
48.3,5.16,
49.3,5.16,
50.3,5.16,
51.3,5.16,
52.3,5.16,
53.3,5.16,
54.3,5.16,
55.3,5.16,
56.3,5.16,
57.3,5.16,
58.3,5.16,
59.3,5.16,
60.3,5.16,
61.4,5.16,
62.4,5.16,
63.4,5.16,
64.4,5.16,
65.4,5.16,
66.4,5.16,
67.4,5.16,
68.4,5.16,
69.4,5.16,
70.4,5.16,
71.4,5.16,
72.4,5.16,
73.4,5.16,
74.4,5.16,
75.4,5.16,
76.4,5.16,
77.4,5.16,
78.4,5.16,
79.4,5.16,
80.4,5.16,
81.4,5.16,
82.4,5.16,
83.4,5.16,
84.4,5.16,
85.5,5.19,
86.5,5.32,
87.5,5.47,
88.5,5.35,
89.5,5.48,
90.5,5.17,
91.5,5.19,
92.5,5.32,
93.5,5.47,
94.5,5.72,
95.5,5.17,
96.5,5.18,
97.5,5.18,
98.5,5.18,
99.5,5.18,
100.5,5.18,
101.5,5.18,
102.5,5.18,
103.5,5.18,
104.6,5.18,
105.6,5.18,
106.6,5.18,
107.6,5.18,
108.6,5.18,
109.6,5.18,
110.6,5.18,
111.6,5.18,
112.6,5.18,
113.6,5.18,
114.6,5.18,
115.6,5.18,
116.6,5.18,
117.6,5.18,
118.6,5.18,
119.6,5.18,
120.6,5.18,
121.6,5.18,
122.6,5.18,
123.7,5.18,
124.7,5.18,
125.7,5.18,
126.7,5.18,
127.7,5.18,
128.7,5.18,
129.7,5.18,
130.7,5.18,
131.7,5.18,
132.7,5.18,
133.7,5.18,
134.7,5.18,
135.7,5.18,
136.7,5.18,
137.7,5.18,
138.7,5.18,
139.7,5.18,
140.7,5.18,
141.7,5.18,
142.7,5.18,
143.7,5.18,
144.8,5.18,
145.8,5.18,
146.8,5.18,
147.8,5.18,
148.8,5.18,
149.8,5.18,
150.8,5.2,
151.8,5.23,
152.8,5.33,
153.8,5.38,
154.8,5.26,
155.8,5.52,
156.8,5.2,
157.8,5.23,
158.8,5.35,
159.8,5.41,
160.8,5.82,
161.8,5.21,
162.8,5.21,
163.8,5.21,
164.9,5.21,
165.9,5.21,
166.9,5.21,
167.9,5.21,
168.9,5.21,
169.9,5.21,
170.9,5.21,
171.9,5.21,
172.9,5.21,
173.9,5.21,
174.9,5.21,
175.9,5.21,
176.9,5.21,
177.9,5.21,
178.9,5.21,
179.9,5.21,
180.9,5.21,
181.9,5.21,
182.9,5.21,
183.9,5.21,
184.9,5.21,
186.0,5.21,
187.0,5.21,
188.0,5.21,
189.0,5.21,
190.0,5.21,
191.0,5.21,
192.0,5.21,
193.0,5.21,
194.0,5.21,
195.0,5.21,
196.0,5.21,
197.0,5.21,
198.0,5.21,
199.0,5.21,
200.0,5.21,
201.0,5.21,
202.0,5.21,
203.0,5.21,
204.0,5.21,
205.0,5.21,
206.1,5.21,
207.1,5.21,
208.1,5.21,
209.1,5.21,
210.1,5.21,
211.1,5.21,
212.1,5.21,
213.1,5.21,
214.1,5.21,
215.1,5.21,
216.1,5.21,
217.1,5.21,
218.1,5.23,
219.1,5.3,
220.1,5.36,
221.1,5.44,
222.1,6.27,
223.1,5.18,
224.1,5.26,
225.1,5.32,
226.1,5.41,
227.1,5.44,
228.2,5.64,
229.2,5.16,
230.2,5.16,
231.2,5.16,
232.2,5.16,
233.2,5.16,
234.2,5.16,
235.2,5.16,
236.2,5.16,
237.2,5.16,
238.2,5.16,
239.2,5.16,
240.2,5.16,
241.2,5.16,
242.2,5.16,
243.2,5.16,
244.2,5.16,
245.2,5.16,
246.2,5.16,
247.3,5.16,
248.3,5.16,
249.3,5.16,
250.3,5.16,
251.3,5.16,
252.3,5.16,
253.3,5.16,
254.3,5.16,
255.3,5.16,
256.3,5.16,
257.3,5.16,
258.3,5.16,
259.3,5.16,
260.3,5.16,
261.3,5.16,
262.3,5.16,
263.3,5.16,
264.3,5.16,
265.3,5.16,
266.3,5.16,
267.3,5.16,
268.4,5.16,
269.4,5.16,
270.4,5.16,
271.4,5.16,
272.4,5.16,
273.4,5.16,
274.4,5.16,
275.4,5.16,
276.4,5.16,
277.4,5.16,
278.4,5.16,
279.4,5.16,
280.4,5.16,
281.4,5.16,
282.4,5.16,
283.4,5.16,
284.4,5.16,
285.4,5.19,
286.4,5.32,
287.4,5.29,
288.4,5.72,
289.5,5.16,
290.5,5.19,
291.5,5.26,
292.5,5.37,
293.5,5.42,
294.5,5.5,
295.5,5.2,
296.5,5.2,
297.5,5.2,
