# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.83,
1.0,0.83,
2.0,0.83,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.83,
7.0,1.14,
8.1,1.24,
9.1,1.25,
10.1,1.42,
11.1,1.63,
12.1,1.45,
13.1,1.51,
14.1,1.69,
15.1,2.16,
16.2,2.11,
17.2,1.82,
18.2,1.45,
19.2,1.45,
20.2,1.45,
21.2,1.45,
22.2,1.45,
23.2,1.46,
24.2,1.48,
25.2,1.54,
26.2,1.56,
27.2,1.61,
28.2,2.19,
29.2,2.75,
30.2,2.75,
31.2,3.02,
32.2,3.75,
33.2,4.48,
34.3,5.22,
35.3,5.95,
36.3,6.32,
37.3,5.52,
38.3,5.54,
39.3,5.54,
40.3,5.54,
41.3,5.54,
42.3,5.54,
43.3,5.54,
44.3,5.54,
45.3,5.54,
46.3,5.54,
47.3,5.54,
48.3,5.54,
49.3,5.54,
50.3,5.54,
51.3,5.54,
52.3,5.54,
53.3,5.54,
54.4,5.54,
55.4,5.54,
56.4,5.54,
57.4,5.54,
58.4,5.54,
59.4,5.54,
60.4,5.54,
61.4,5.54,
62.4,5.54,
63.4,5.54,
64.4,5.54,
65.4,5.54,
66.4,5.54,
67.4,5.54,
68.4,5.54,
69.4,5.54,
70.4,5.54,
71.4,5.54,
72.4,5.54,
73.4,5.54,
74.4,5.54,
75.4,5.54,
76.5,5.54,
77.5,5.54,
78.5,5.54,
79.5,5.54,
80.5,5.54,
81.5,5.54,
82.5,5.54,
83.5,5.54,
84.5,5.57,
85.5,5.64,
86.5,5.68,
87.5,5.71,
88.5,5.86,
89.5,5.57,
90.5,5.62,
91.5,5.71,
92.5,5.8,
93.5,6.02,
94.5,5.61,
95.5,5.61,
96.6,5.61,
97.6,5.61,
98.6,5.61,
99.6,5.61,
100.6,5.61,
101.6,5.61,
102.6,5.61,
103.6,5.61,
104.6,5.61,
105.6,5.61,
106.6,5.61,
107.6,5.61,
108.6,5.61,
109.6,5.61,
110.6,5.61,
111.6,5.61,
112.6,5.61,
113.6,5.61,
114.6,5.61,
115.6,5.61,
116.6,5.61,
117.6,5.61,
118.7,5.61,
119.7,5.61,
120.7,5.61,
121.7,5.61,
122.7,5.61,
123.7,5.61,
124.7,5.61,
125.7,5.61,
126.7,5.61,
127.7,5.61,
128.7,5.61,
129.7,5.5,
130.7,5.5,
131.7,5.5,
132.7,5.5,
133.7,5.5,
134.7,5.5,
135.7,5.5,
136.8,5.5,
137.8,5.5,
138.8,5.5,
139.8,5.5,
140.8,5.5,
141.8,5.51,
142.8,5.58,
143.8,5.65,
144.8,5.85,
145.8,5.46,
146.8,5.47,
147.8,5.58,
148.8,5.65,
149.8,5.8,
150.8,5.45,
151.8,5.45,
152.8,5.45,
153.9,5.45,
154.9,5.45,
155.9,5.45,
156.9,5.45,
157.9,5.45,
158.9,5.45,
159.9,5.45,
160.9,5.45,
161.9,5.45,
162.9,5.45,
163.9,5.45,
164.9,5.45,
165.9,5.45,
166.9,5.45,
167.9,5.45,
168.9,5.45,
169.9,5.45,
170.9,5.45,
171.9,5.45,
173.0,5.45,
174.0,5.45,
175.0,5.45,
176.0,5.45,
177.0,5.45,
178.0,5.45,
179.0,5.45,
180.0,5.45,
181.0,5.45,
182.0,5.45,
183.0,5.45,
184.0,5.45,
185.0,5.45,
186.0,5.45,
187.0,5.45,
188.0,5.45,
189.0,5.45,
190.0,5.45,
191.1,5.45,
192.1,5.45,
193.1,5.45,
194.1,5.45,
195.1,5.45,
196.1,5.45,
197.1,5.47,
198.1,5.48,
199.1,5.59,
200.1,5.66,
201.1,5.77,
202.1,5.45,
203.1,5.48,
204.1,5.58,
205.1,5.66,
206.1,6.46,
207.1,5.43,
208.1,5.43,
209.1,5.43,
210.1,5.43,
211.2,5.43,
212.2,5.43,
213.2,5.43,
214.2,5.43,
215.2,5.43,
216.2,5.43,
217.2,5.43,
218.2,5.43,
219.2,5.43,
220.2,5.43,
221.2,5.43,
222.2,5.43,
223.2,5.43,
224.2,5.43,
225.2,5.43,
226.2,5.43,
227.2,5.43,
228.2,5.43,
229.2,5.43,
230.2,5.43,
231.2,5.43,
232.2,5.43,
233.2,5.43,
234.3,5.43,
235.3,5.43,
236.3,5.43,
237.3,5.43,
238.3,5.43,
239.3,5.43,
240.3,5.43,
241.3,5.43,
242.3,5.43,
243.3,5.43,
244.3,5.43,
245.3,5.43,
246.3,5.43,
247.3,5.43,
248.3,5.43,
249.3,5.43,
250.3,5.43,
251.3,5.43,
252.3,5.43,
253.3,5.43,
254.4,5.45,
255.4,5.56,
256.4,5.68,
257.4,5.74,
258.4,5.46,
259.4,5.45,
260.4,5.55,
261.4,5.68,
262.4,6.55,
263.4,5.52,
264.4,5.52,
265.4,5.52,
