# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.88,
3.0,0.88,
4.0,0.88,
5.0,0.88,
6.0,0.88,
7.0,1.21,
8.0,1.3,
9.1,1.32,
10.1,1.88,
11.1,2.23,
12.1,1.73,
13.1,2.32,
14.2,2.57,
15.2,2.75,
16.2,2.28,
17.2,1.47,
18.2,1.47,
19.2,1.47,
20.2,1.47,
21.2,1.47,
22.2,1.47,
23.2,1.49,
24.2,1.5,
25.2,1.56,
26.2,1.58,
27.2,1.62,
28.2,2.43,
29.2,2.76,
30.2,2.76,
31.2,3.33,
32.2,4.08,
33.2,4.81,
34.2,5.52,
35.3,6.31,
36.3,5.45,
37.3,5.46,
38.3,5.47,
39.3,5.47,
40.3,5.47,
41.3,5.47,
42.3,5.47,
43.3,5.47,
44.3,5.47,
45.3,5.47,
46.3,5.47,
47.3,5.47,
48.3,5.47,
49.3,5.47,
50.3,5.47,
51.3,5.47,
52.3,5.47,
53.3,5.47,
54.3,5.47,
55.3,5.47,
56.3,5.47,
57.4,5.47,
58.4,5.47,
59.4,5.49,
60.4,5.49,
61.4,5.49,
62.4,5.49,
63.4,5.49,
64.4,5.49,
65.4,5.49,
66.4,5.49,
67.4,5.49,
68.4,5.49,
69.4,5.49,
70.4,5.49,
71.4,5.49,
72.4,5.49,
73.4,5.49,
74.4,5.49,
75.4,5.49,
76.4,5.52,
77.5,5.52,
78.5,5.52,
79.5,5.52,
80.5,5.52,
81.5,5.52,
82.5,5.52,
83.5,5.55,
84.5,5.62,
85.5,5.7,
86.5,5.85,
87.5,6.12,
88.5,5.47,
89.5,5.62,
90.5,5.67,
91.5,5.78,
92.5,5.8,
93.6,5.81,
94.6,5.51,
95.6,5.51,
96.6,5.51,
97.6,5.51,
98.6,5.51,
99.6,5.51,
100.6,5.51,
101.6,5.51,
102.6,5.51,
103.6,5.51,
104.6,5.51,
105.6,5.51,
106.6,5.51,
107.6,5.51,
108.6,5.51,
109.6,5.51,
110.6,5.51,
111.6,5.51,
112.6,5.51,
113.7,5.51,
114.7,5.51,
115.7,5.51,
116.7,5.51,
117.7,5.51,
118.7,5.53,
119.7,5.53,
120.7,5.53,
121.7,5.53,
122.7,5.53,
123.7,5.53,
124.7,5.53,
125.7,5.53,
126.7,5.53,
127.7,5.53,
128.7,5.53,
129.7,5.53,
130.7,5.53,
131.7,5.53,
132.7,5.53,
133.8,5.54,
134.8,5.53,
135.8,5.53,
136.8,5.53,
137.8,5.54,
138.8,5.53,
139.8,5.53,
140.8,5.59,
141.8,5.6,
142.8,5.76,
143.8,5.83,
144.8,5.89,
145.8,5.58,
146.8,5.6,
147.8,5.75,
148.8,5.82,
149.8,6.5,
150.8,5.51,
151.8,5.54,
152.8,5.54,
153.8,5.54,
154.8,5.54,
155.9,5.54,
156.9,5.54,
157.9,5.54,
158.9,5.54,
159.9,5.54,
160.9,5.54,
161.9,5.54,
162.9,5.54,
163.9,5.54,
164.9,5.54,
165.9,5.54,
166.9,5.54,
167.9,5.54,
168.9,5.54,
169.9,5.54,
170.9,5.54,
171.9,5.54,
172.9,5.54,
173.9,5.54,
175.0,5.54,
176.0,5.54,
177.0,5.54,
178.0,5.54,
179.0,5.54,
180.0,5.54,
181.0,5.54,
182.0,5.54,
183.0,5.54,
184.0,5.54,
185.0,5.54,
186.0,5.54,
187.0,5.54,
188.0,5.54,
189.0,5.54,
190.0,5.54,
191.0,5.54,
192.1,5.54,
193.1,5.51,
194.1,5.54,
195.1,5.54,
196.1,5.54,
197.1,5.54,
198.1,5.63,
199.1,5.68,
200.1,5.78,
201.1,5.81,
202.1,5.86,
203.1,5.6,
204.1,5.68,
205.1,5.77,
206.1,5.81,
207.1,6.02,
208.1,5.49,
209.1,5.49,
210.2,5.49,
211.2,5.49,
212.2,5.49,
213.2,5.49,
214.2,5.49,
215.2,5.49,
216.2,5.49,
217.2,5.49,
218.2,5.49,
219.2,5.49,
220.2,5.49,
221.2,5.49,
222.2,5.49,
223.2,5.49,
224.2,5.49,
225.2,5.49,
226.2,5.49,
227.2,5.49,
228.3,5.49,
229.3,5.49,
230.3,5.49,
231.3,5.49,
232.3,5.49,
233.3,5.49,
234.3,5.49,
235.3,5.49,
236.3,5.49,
237.3,5.49,
238.3,5.49,
239.3,5.52,
240.3,5.52,
241.3,5.52,
242.3,5.52,
243.3,5.52,
244.3,5.52,
245.3,5.52,
246.3,5.49,
247.3,5.52,
248.3,5.52,
249.3,5.53,
250.3,5.52,
251.4,5.52,
252.4,5.52,
253.4,5.52,
254.4,5.58,
255.4,5.61,
256.4,5.74,
257.4,5.76,
258.4,5.93,
259.4,5.56,
260.4,5.58,
261.4,5.74,
262.4,5.81,
263.4,6.62,
264.4,5.52,
265.4,5.52,
266.4,5.52,
267.4,5.52,
