# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.86,
1.0,0.86,
2.0,0.87,
3.0,0.87,
4.0,0.87,
5.0,0.87,
6.0,0.87,
7.0,1.17,
8.0,1.23,
9.0,1.25,
10.1,1.28,
11.1,1.35,
12.1,1.37,
13.1,1.39,
14.1,1.64,
15.1,1.7,
16.1,2.0,
17.1,2.69,
18.1,2.41,
19.1,2.03,
20.2,1.53,
21.2,1.53,
22.2,1.53,
23.2,1.53,
24.2,1.53,
25.2,1.6,
26.2,1.63,
27.2,1.66,
28.2,2.5,
29.2,2.8,
30.2,2.8,
31.2,3.52,
32.2,4.36,
33.2,5.1,
34.2,5.95,
35.2,6.38,
36.2,5.5,
37.2,5.5,
38.2,5.5,
39.2,5.5,
40.2,5.5,
41.2,5.5,
42.2,5.5,
43.3,5.5,
44.3,5.5,
45.3,5.5,
46.3,5.5,
47.3,5.5,
48.3,5.5,
49.3,5.5,
50.3,5.5,
51.3,5.5,
52.3,5.5,
53.3,5.5,
54.3,5.5,
55.3,5.5,
56.3,5.5,
57.3,5.5,
58.3,5.5,
59.3,5.5,
60.3,5.5,
61.3,5.5,
62.3,5.5,
63.3,5.5,
64.3,5.5,
65.3,5.5,
66.4,5.5,
67.4,5.5,
68.4,5.5,
69.4,5.5,
70.4,5.5,
71.4,5.5,
72.4,5.5,
73.4,5.52,
74.4,5.52,
75.4,5.52,
76.4,5.52,
77.4,5.52,
78.4,5.52,
79.4,5.52,
80.4,5.52,
81.4,5.52,
82.4,5.52,
83.4,5.52,
84.4,5.52,
85.4,5.52,
86.4,5.52,
87.5,5.52,
88.5,5.52,
89.5,5.52,
90.5,5.52,
91.5,5.6,
92.5,5.67,
93.5,5.73,
94.5,5.81,
95.5,6.23,
96.5,5.55,
97.5,5.63,
98.5,5.69,
99.5,5.78,
100.5,5.81,
101.5,5.71,
102.5,5.57,
103.5,5.57,
104.5,5.57,
105.5,5.57,
106.5,5.57,
107.5,5.57,
108.5,5.57,
109.6,5.57,
110.6,5.57,
111.6,5.57,
112.6,5.57,
113.6,5.57,
114.6,5.57,
115.6,5.57,
116.6,5.57,
117.6,5.57,
118.6,5.57,
119.6,5.57,
120.6,5.57,
121.6,5.57,
122.6,5.57,
123.6,5.57,
124.6,5.57,
125.6,5.57,
126.6,5.57,
127.6,5.57,
128.6,5.57,
129.6,5.57,
130.6,5.57,
131.6,5.57,
132.7,5.44,
133.7,5.44,
134.7,5.44,
135.7,5.44,
136.7,5.44,
137.7,5.44,
138.7,5.44,
139.7,5.44,
140.7,5.44,
141.7,5.44,
142.7,5.44,
143.7,5.44,
144.7,5.44,
145.7,5.44,
146.7,5.44,
147.7,5.42,
148.7,5.44,
149.7,5.44,
150.7,5.45,
151.7,5.44,
152.7,5.44,
153.7,5.44,
154.8,5.44,
155.8,5.45,
156.8,5.47,
157.8,5.5,
158.8,5.62,
159.8,5.77,
160.8,5.62,
161.8,5.73,
162.8,5.49,
163.8,5.5,
164.8,5.65,
165.8,5.7,
166.8,6.24,
167.8,5.4,
168.8,5.4,
169.8,5.4,
170.8,5.4,
171.8,5.4,
172.9,5.4,
173.9,5.4,
174.9,5.4,
175.9,5.4,
176.9,5.4,
177.9,5.4,
178.9,5.4,
179.9,5.4,
180.9,5.4,
181.9,5.4,
182.9,5.4,
183.9,5.4,
184.9,5.4,
185.9,5.4,
186.9,5.4,
187.9,5.4,
188.9,5.42,
189.9,5.42,
191.0,5.42,
192.0,5.42,
193.0,5.42,
194.0,5.42,
195.0,5.42,
196.0,5.42,
197.0,5.42,
198.0,5.42,
199.0,5.42,
200.0,5.42,
201.0,5.42,
202.0,5.42,
203.0,5.42,
204.0,5.42,
205.0,5.45,
206.0,5.45,
207.0,5.45,
208.0,5.45,
209.0,5.45,
210.0,5.45,
211.1,5.45,
212.1,5.45,
213.1,5.45,
214.1,5.45,
215.1,5.45,
216.1,5.45,
217.1,5.45,
218.1,5.45,
219.1,5.45,
220.1,5.45,
221.1,5.45,
222.1,5.45,
223.1,5.47,
224.1,5.5,
225.1,5.63,
226.1,5.78,
227.1,6.03,
228.1,5.75,
229.1,5.5,
230.1,5.55,
231.1,5.65,
232.1,5.72,
233.1,6.42,
234.1,5.38,
235.2,5.38,
236.2,5.38,
237.2,5.38,
238.2,5.38,
239.2,5.38,
240.2,5.38,
241.2,5.38,
242.2,5.38,
243.2,5.38,
244.2,5.38,
245.2,5.38,
246.2,5.38,
247.2,5.38,
248.2,5.38,
249.2,5.38,
250.2,5.38,
251.2,5.38,
252.2,5.38,
253.2,5.39,
254.2,5.41,
255.2,5.41,
256.2,5.41,
257.2,5.41,
258.3,5.41,
259.3,5.41,
260.3,5.41,
261.3,5.41,
262.3,5.41,
263.3,5.41,
264.3,5.41,
265.3,5.41,
266.3,5.41,
267.3,5.41,
268.3,5.41,
269.3,5.41,
270.3,5.41,
271.3,5.41,
272.3,5.43,
273.3,5.43,
274.3,5.43,
275.3,5.43,
276.3,5.43,
277.3,5.43,
278.3,5.43,
279.3,5.43,
280.4,5.43,
281.4,5.43,
282.4,5.41,
283.4,5.43,
284.4,5.44,
285.4,5.42,
286.4,5.43,
287.4,5.43,
288.4,5.43,
289.4,5.46,
290.4,5.48,
291.4,5.62,
292.4,5.67,
293.4,6.03,
294.4,5.46,
295.4,5.48,
296.4,5.55,
297.4,5.64,
298.4,5.71,
299.4,5.82,
300.4,5.42,
301.4,5.42,
302.4,5.42,
303.5,5.42,
