# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.54,
1.0,0.54,
2.0,0.54,
3.0,0.54,
4.0,0.54,
5.0,0.54,
6.0,0.56,
7.0,0.88,
8.0,0.97,
9.0,0.98,
10.0,1.15,
11.0,1.12,
12.1,1.34,
13.1,1.89,
14.1,2.07,
15.1,2.15,
16.1,2.15,
17.1,2.14,
18.1,1.27,
19.1,1.27,
20.1,1.27,
21.1,1.27,
22.1,1.29,
23.1,1.3,
24.1,1.32,
25.1,1.4,
26.1,1.42,
27.1,1.45,
28.1,2.07,
29.1,2.6,
30.1,2.6,
31.1,3.18,
32.1,3.83,
33.1,4.63,
34.2,5.44,
35.2,7.22,
36.2,5.26,
37.2,5.27,
38.2,5.28,
39.2,5.29,
40.2,5.29,
41.2,5.29,
42.2,5.29,
43.2,5.29,
44.2,5.29,
45.2,5.29,
46.2,5.29,
47.2,5.29,
48.2,5.29,
49.2,5.31,
50.2,5.31,
51.2,5.31,
52.2,5.31,
53.2,5.31,
54.2,5.34,
55.2,5.34,
56.2,5.34,
57.2,5.34,
58.2,5.34,
59.2,5.34,
60.2,5.34,
61.2,5.34,
62.2,5.34,
63.2,5.34,
64.3,5.34,
65.3,5.34,
66.3,5.34,
67.3,5.37,
68.3,5.51,
69.3,5.62,
70.3,6.04,
71.3,5.39,
72.3,5.48,
73.3,5.56,
74.3,5.69,
75.3,5.27,
76.3,5.29,
77.3,5.29,
78.3,5.29,
79.3,5.29,
80.3,5.29,
81.3,5.29,
82.3,5.29,
83.3,5.29,
84.3,5.29,
85.3,5.29,
86.3,5.29,
87.3,5.29,
88.3,5.29,
89.4,5.32,
90.4,5.32,
91.4,5.32,
92.4,5.32,
93.4,5.32,
94.4,5.32,
95.4,5.32,
96.4,5.32,
97.4,5.32,
98.4,5.33,
99.4,5.3,
100.4,5.33,
101.4,5.29,
102.4,5.29,
103.4,5.33,
104.4,5.36,
105.4,5.51,
106.4,5.61,
107.4,5.79,
108.4,5.39,
109.4,5.54,
110.4,5.59,
111.5,5.63,
112.5,5.3,
113.5,5.3,
114.5,5.3,
115.5,5.3,
116.5,5.3,
117.5,5.3,
118.5,5.3,
119.5,5.3,
120.5,5.3,
121.5,5.3,
122.5,5.3,
123.5,5.3,
124.5,5.3,
125.5,5.3,
126.5,5.3,
127.5,5.32,
128.5,5.32,
129.5,5.32,
130.5,5.32,
131.5,5.32,
132.5,5.32,
133.5,5.32,
134.5,5.33,
135.5,5.32,
136.5,5.34,
137.5,5.31,
138.5,5.33,
139.5,5.31,
140.5,5.32,
141.5,5.4,
142.6,5.68,
143.6,5.72,
144.6,5.37,
145.6,5.51,
146.6,5.58,
147.6,5.8,
148.6,5.28,
149.6,5.28,
150.6,5.28,
151.6,5.28,
152.6,5.28,
153.6,5.28,
154.6,5.28,
155.6,5.28,
156.6,5.28,
157.6,5.28,
158.6,5.28,
159.6,5.28,
160.6,5.31,
161.6,5.31,
162.6,5.31,
163.6,5.31,
164.6,5.31,
165.6,5.31,
166.6,5.31,
167.7,5.31,
168.7,5.28,
169.7,5.31,
170.7,5.31,
171.7,5.31,
172.7,5.32,
173.7,5.29,
174.7,5.33,
175.7,5.32,
176.7,5.37,
177.7,5.49,
178.7,5.59,
179.7,5.74,
180.7,5.39,
181.7,5.52,
182.7,5.63,
183.7,5.62,
184.7,5.33,
185.7,5.33,
186.7,5.33,
