# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.85,
3.0,0.85,
4.0,0.85,
5.0,0.85,
6.0,0.85,
7.0,1.16,
8.0,1.22,
9.0,1.24,
10.0,1.26,
11.1,1.33,
12.1,1.35,
13.1,1.41,
14.1,1.58,
15.1,2.09,
16.1,1.72,
17.1,1.95,
18.1,1.88,
19.1,2.02,
20.2,1.97,
21.2,1.52,
22.2,1.52,
23.2,1.52,
24.2,1.52,
25.2,1.52,
26.2,1.53,
27.2,1.59,
28.2,1.61,
29.2,1.76,
30.2,2.41,
31.2,2.76,
32.2,2.76,
33.2,3.16,
34.2,3.91,
35.2,4.63,
36.2,5.4,
37.2,6.18,
38.2,5.44,
39.3,5.45,
40.3,5.45,
41.3,5.45,
42.3,5.45,
43.3,5.45,
44.3,5.45,
45.3,5.45,
46.3,5.45,
47.3,5.45,
48.3,5.45,
49.3,5.45,
50.3,5.45,
51.3,5.45,
52.3,5.45,
53.3,5.45,
54.3,5.45,
55.3,5.45,
56.3,5.45,
57.3,5.45,
58.3,5.45,
59.4,5.45,
60.4,5.45,
61.4,5.45,
62.4,5.45,
63.4,5.45,
64.4,5.45,
65.4,5.45,
66.4,5.45,
67.4,5.45,
68.4,5.46,
69.4,5.46,
70.4,5.48,
71.4,5.48,
72.4,5.48,
73.4,5.48,
74.4,5.48,
75.4,5.48,
76.4,5.48,
77.4,5.48,
78.4,5.48,
79.5,5.48,
80.5,5.48,
81.5,5.48,
82.5,5.48,
83.5,5.48,
84.5,5.48,
85.5,5.53,
86.5,5.56,
87.5,5.69,
88.5,5.75,
89.5,6.01,
90.5,5.46,
91.5,5.61,
92.5,5.66,
93.5,5.76,
94.5,5.79,
95.5,5.8,
96.5,5.47,
97.5,5.47,
98.5,5.47,
99.6,5.47,
100.6,5.47,
101.6,5.47,
102.6,5.47,
103.6,5.47,
104.6,5.47,
105.6,5.47,
106.6,5.47,
107.6,5.47,
108.6,5.47,
109.6,5.47,
110.6,5.47,
111.6,5.47,
112.6,5.5,
113.6,5.5,
114.6,5.5,
115.6,5.5,
116.6,5.5,
117.6,5.5,
118.6,5.5,
119.6,5.5,
120.6,5.52,
121.7,5.52,
122.7,5.52,
123.7,5.52,
124.7,5.52,
125.7,5.52,
126.7,5.52,
127.7,5.52,
128.7,5.52,
129.7,5.52,
130.7,5.52,
131.7,5.52,
132.7,5.52,
133.7,5.52,
134.7,5.52,
135.7,5.52,
136.7,5.52,
137.7,5.52,
138.7,5.52,
139.7,5.53,
140.7,5.53,
141.7,5.53,
142.8,5.57,
143.8,5.6,
144.8,5.73,
145.8,5.88,
146.8,6.19,
147.8,5.56,
148.8,5.6,
149.8,5.71,
150.8,5.8,
151.8,5.74,
152.8,5.69,
153.8,5.5,
154.8,5.5,
155.8,5.5,
156.8,5.5,
157.8,5.5,
158.8,5.5,
159.8,5.5,
160.8,5.5,
161.8,5.5,
162.9,5.5,
163.9,5.5,
164.9,5.5,
165.9,5.5,
166.9,5.5,
167.9,5.5,
168.9,5.5,
169.9,5.5,
170.9,5.5,
171.9,5.5,
172.9,5.5,
173.9,5.5,
174.9,5.5,
175.9,5.5,
176.9,5.5,
177.9,5.53,
178.9,5.53,
179.9,5.53,
181.0,5.53,
182.0,5.53,
183.0,5.53,
184.0,5.53,
185.0,5.53,
186.0,5.53,
187.0,5.53,
188.0,5.53,
189.0,5.5,
190.0,5.53,
191.0,5.53,
192.0,5.53,
193.0,5.53,
194.0,5.53,
195.0,5.53,
196.0,5.53,
197.0,5.53,
198.0,5.53,
199.0,5.53,
200.1,5.57,
201.1,5.59,
202.1,5.72,
203.1,5.87,
204.1,6.07,
205.1,5.57,
206.1,5.59,
207.1,5.71,
208.1,5.84,
209.1,5.9,
210.1,5.47,
211.1,5.47,
212.1,5.47,
213.1,5.47,
214.1,5.47,
215.1,5.47,
216.1,5.47,
217.1,5.47,
218.1,5.47,
219.2,5.47,
220.2,5.47,
221.2,5.47,
222.2,5.47,
223.2,5.47,
224.2,5.47,
225.2,5.47,
226.2,5.47,
227.2,5.48,
228.2,5.48,
229.2,5.48,
230.2,5.48,
231.2,5.48,
232.2,5.48,
233.2,5.48,
234.2,5.48,
235.2,5.51,
236.2,5.51,
237.2,5.51,
238.2,5.51,
239.2,5.51,
240.3,5.51,
241.3,5.51,
242.3,5.51,
243.3,5.51,
244.3,5.51,
245.3,5.51,
246.3,5.51,
247.3,5.51,
248.3,5.51,
249.3,5.48,
250.3,5.51,
251.3,5.52,
252.3,5.52,
253.3,5.52,
254.3,5.52,
255.3,5.51,
256.3,5.52,
257.3,5.55,
258.3,5.58,
259.3,5.73,
260.3,5.81,
261.3,5.91,
262.4,5.55,
263.4,5.58,
264.4,5.73,
265.4,5.8,
266.4,5.95,
267.4,5.51,
268.4,5.51,
269.4,5.51,
270.4,5.51,
