# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.55,
1.0,0.55,
2.0,0.55,
3.0,0.55,
4.0,0.55,
5.0,0.55,
6.0,0.55,
7.0,0.84,
8.0,0.96,
9.1,0.98,
10.1,1.13,
11.1,1.16,
12.1,1.39,
13.1,1.22,
14.1,1.89,
15.1,2.78,
16.1,2.32,
17.1,2.32,
18.2,1.26,
19.2,1.26,
20.2,1.26,
21.2,1.26,
22.2,1.26,
23.2,1.27,
24.2,1.29,
25.2,1.34,
26.2,1.36,
27.2,1.39,
28.2,2.0,
29.2,2.54,
30.2,2.54,
31.2,2.74,
32.2,3.55,
33.2,4.31,
34.2,5.05,
35.2,5.84,
36.2,5.2,
37.2,5.21,
38.2,5.23,
39.3,5.23,
40.3,5.23,
41.3,5.23,
42.3,5.23,
43.3,5.23,
44.3,5.23,
45.3,5.23,
46.3,5.23,
47.3,5.23,
48.3,5.23,
49.3,5.23,
50.3,5.23,
51.3,5.23,
52.3,5.23,
53.3,5.23,
54.3,5.23,
55.3,5.23,
56.3,5.23,
57.3,5.23,
58.4,5.23,
59.4,5.23,
60.4,5.23,
61.4,5.23,
62.4,5.23,
63.4,5.23,
64.4,5.25,
65.4,5.25,
66.4,5.25,
67.4,5.25,
68.4,5.25,
69.4,5.25,
70.4,5.25,
71.4,5.25,
72.4,5.25,
73.4,5.25,
74.4,5.25,
75.4,5.25,
76.4,5.25,
77.4,5.25,
78.4,5.25,
79.4,5.25,
80.4,5.25,
81.5,5.25,
82.5,5.25,
83.5,5.28,
84.5,5.28,
85.5,5.28,
86.5,5.28,
87.5,5.28,
88.5,5.28,
89.5,5.28,
90.5,5.28,
91.5,5.28,
92.5,5.32,
93.5,5.36,
94.5,5.41,
95.5,5.59,
96.5,5.72,
97.5,5.59,
98.6,5.35,
99.6,5.4,
100.6,5.47,
101.6,5.55,
102.6,6.37,
103.6,5.24,
104.6,5.24,
105.6,5.24,
106.6,5.24,
107.6,5.24,
108.6,5.24,
109.6,5.24,
110.6,5.24,
111.6,5.24,
112.6,5.24,
113.6,5.24,
114.6,5.24,
115.6,5.24,
116.6,5.24,
117.6,5.24,
118.6,5.24,
119.7,5.24,
120.7,5.24,
121.7,5.24,
122.7,5.25,
123.7,5.27,
124.7,5.27,
125.7,5.27,
126.7,5.27,
127.7,5.27,
128.7,5.27,
129.7,5.21,
130.7,5.21,
131.7,5.24,
132.7,5.24,
133.7,5.24,
134.7,5.24,
135.7,5.24,
136.7,5.24,
137.7,5.24,
138.7,5.24,
139.8,5.24,
140.8,5.24,
141.8,5.24,
142.8,5.24,
143.8,5.24,
144.8,5.24,
145.8,5.24,
146.8,5.24,
147.8,5.24,
148.8,5.24,
149.8,5.24,
150.8,5.24,
151.8,5.24,
152.8,5.24,
153.8,5.24,
154.8,5.24,
155.8,5.24,
156.8,5.24,
157.8,5.25,
158.8,5.32,
159.9,5.38,
160.9,5.48,
161.9,5.5,
162.9,5.56,
163.9,5.28,
164.9,5.32,
165.9,5.42,
166.9,5.47,
167.9,5.92,
168.9,5.19,
169.9,5.19,
170.9,5.19,
171.9,5.19,
172.9,5.19,
173.9,5.19,
174.9,5.19,
175.9,5.19,
176.9,5.19,
177.9,5.19,
178.9,5.19,
180.0,5.19,
181.0,5.19,
182.0,5.19,
183.0,5.19,
184.0,5.19,
185.0,5.19,
186.0,5.19,
187.0,5.19,
188.0,5.19,
189.0,5.21,
190.0,5.21,
191.0,5.21,
192.0,5.21,
193.0,5.21,
194.0,5.21,
195.0,5.21,
196.0,5.21,
197.0,5.21,
198.0,5.21,
199.1,5.21,
200.1,5.21,
201.1,5.21,
202.1,5.21,
203.1,5.21,
204.1,5.21,
205.1,5.21,
206.1,5.24,
207.1,5.24,
208.1,5.24,
209.1,5.24,
210.1,5.24,
211.1,5.24,
212.1,5.24,
213.1,5.24,
214.1,5.24,
215.1,5.24,
216.1,5.25,
217.1,5.25,
218.1,5.19,
219.1,5.24,
220.2,5.24,
221.2,5.24,
222.2,5.24,
223.2,5.21,
224.2,5.28,
225.2,5.29,
226.2,5.4,
227.2,5.49,
228.2,6.05,
229.2,5.26,
230.2,5.29,
231.2,5.35,
232.2,5.46,
233.2,5.52,
234.2,5.66,
235.2,5.17,
236.2,5.17,
237.2,5.17,
238.2,5.17,
239.2,5.17,
240.2,5.17,
241.3,5.17,
242.3,5.17,
243.3,5.17,
244.3,5.17,
245.3,5.17,
246.3,5.17,
247.3,5.17,
248.3,5.17,
249.3,5.17,
250.3,5.17,
251.3,5.17,
252.3,5.17,
253.3,5.17,
254.3,5.18,
255.3,5.2,
256.3,5.2,
257.3,5.2,
258.3,5.2,
259.3,5.2,
260.3,5.2,
261.3,5.2,
262.3,5.2,
263.4,5.2,
264.4,5.2,
265.4,5.2,
266.4,5.2,
267.4,5.2,
268.4,5.2,
269.4,5.2,
270.4,5.2,
271.4,5.21,
272.4,5.22,
273.4,5.22,
274.4,5.22,
275.4,5.22,
276.4,5.22,
277.4,5.22,
278.4,5.22,
279.4,5.22,
280.4,5.2,
281.4,5.22,
282.4,5.22,
283.5,5.23,
284.5,5.22,
285.5,5.22,
286.5,5.22,
287.5,5.22,
288.5,5.23,
289.5,5.25,
290.5,5.27,
291.5,5.36,
292.5,5.44,
293.5,5.31,
294.5,5.51,
295.5,5.27,
296.5,5.27,
297.5,5.39,
298.5,5.48,
299.5,6.07,
300.5,5.2,
301.5,5.2,
302.5,5.2,
303.6,5.2,
