# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.88,
3.0,0.88,
4.0,0.88,
5.0,0.88,
6.0,0.88,
7.0,1.15,
8.0,1.26,
9.0,1.29,
10.1,1.3,
11.1,1.49,
12.1,1.38,
13.1,1.47,
14.1,1.5,
15.1,1.63,
16.1,2.07,
17.1,2.26,
18.1,2.5,
19.1,1.83,
20.1,1.46,
21.1,1.46,
22.1,1.46,
23.2,1.46,
24.2,1.46,
25.2,1.48,
26.2,1.51,
27.2,1.57,
28.2,1.59,
29.2,1.63,
30.2,1.76,
31.2,2.47,
32.2,2.79,
33.2,2.79,
34.2,3.23,
35.2,3.96,
36.2,4.66,
37.2,5.39,
38.2,6.13,
39.2,5.47,
40.2,5.48,
41.2,5.5,
42.2,5.5,
43.2,5.5,
44.2,5.5,
45.2,5.5,
46.3,5.5,
47.3,5.5,
48.3,5.5,
49.3,5.5,
50.3,5.5,
51.3,5.5,
52.3,5.5,
53.3,5.5,
54.3,5.5,
55.3,5.5,
56.3,5.5,
57.3,5.5,
58.3,5.5,
59.3,5.5,
60.3,5.5,
61.3,5.5,
62.3,5.5,
63.3,5.52,
64.3,5.52,
65.3,5.52,
66.4,5.52,
67.4,5.52,
68.4,5.52,
69.4,5.52,
70.4,5.52,
71.4,5.52,
72.4,5.52,
73.4,5.52,
74.4,5.52,
75.4,5.52,
76.4,5.52,
77.4,5.46,
78.4,5.46,
79.4,5.46,
80.4,5.49,
81.4,5.49,
82.4,5.49,
83.4,5.49,
84.4,5.49,
85.4,5.49,
86.5,5.49,
87.5,5.49,
88.5,5.54,
89.5,5.6,
90.5,5.67,
91.5,5.75,
92.5,6.27,
93.5,5.49,
94.5,5.57,
95.5,5.65,
96.5,5.8,
97.5,5.87,
98.5,5.81,
99.5,5.51,
100.5,5.51,
101.5,5.51,
102.5,5.51,
103.5,5.51,
104.5,5.51,
105.5,5.51,
106.5,5.51,
107.5,5.51,
108.6,5.51,
109.6,5.51,
110.6,5.51,
111.6,5.51,
112.6,5.51,
113.6,5.51,
114.6,5.51,
115.6,5.51,
116.6,5.51,
117.6,5.51,
118.6,5.51,
119.6,5.51,
120.6,5.51,
121.6,5.51,
122.6,5.51,
123.6,5.51,
124.6,5.51,
125.6,5.51,
126.6,5.51,
127.7,5.51,
128.7,5.51,
129.7,5.51,
130.7,5.51,
131.7,5.51,
132.7,5.51,
133.7,5.51,
134.7,5.51,
135.7,5.51,
136.7,5.51,
137.7,5.51,
138.7,5.51,
139.7,5.51,
140.7,5.51,
141.7,5.51,
142.7,5.51,
143.7,5.51,
144.7,5.51,
145.7,5.51,
146.8,5.56,
147.8,5.63,
148.8,5.74,
149.8,5.79,
150.8,5.91,
151.8,5.53,
152.8,5.56,
153.8,5.7,
154.8,5.76,
155.8,6.48,
156.8,5.46,
157.8,5.46,
158.8,5.46,
159.8,5.46,
160.8,5.46,
161.8,5.46,
162.8,5.46,
163.8,5.46,
164.8,5.46,
165.8,5.46,
166.8,5.46,
167.9,5.46,
168.9,5.46,
169.9,5.46,
170.9,5.46,
171.9,5.46,
172.9,5.46,
173.9,5.46,
174.9,5.46,
175.9,5.46,
176.9,5.46,
177.9,5.46,
178.9,5.46,
179.9,5.48,
180.9,5.48,
181.9,5.48,
182.9,5.48,
183.9,5.48,
184.9,5.48,
185.9,5.48,
186.9,5.48,
187.9,5.48,
188.9,5.48,
189.9,5.48,
190.9,5.48,
192.0,5.48,
193.0,5.48,
194.0,5.48,
195.0,5.48,
196.0,5.48,
197.0,5.51,
198.0,5.51,
199.0,5.51,
200.0,5.51,
201.0,5.51,
202.0,5.51,
203.0,5.51,
204.0,5.51,
205.0,5.56,
206.0,5.64,
207.0,5.73,
208.0,5.77,
209.0,5.94,
210.0,5.54,
211.0,5.59,
212.1,5.69,
213.1,5.76,
214.1,6.14,
215.1,5.49,
216.1,5.49,
217.1,5.49,
218.1,5.49,
219.1,5.49,
220.1,5.49,
221.1,5.49,
222.1,5.49,
223.1,5.49,
224.1,5.49,
225.1,5.49,
226.1,5.49,
227.1,5.49,
228.1,5.49,
229.1,5.49,
230.2,5.49,
231.2,5.49,
232.2,5.49,
233.2,5.49,
234.2,5.49,
235.2,5.49,
236.2,5.49,
237.2,5.49,
238.2,5.49,
239.2,5.49,
240.2,5.49,
241.2,5.49,
242.2,5.49,
243.2,5.49,
244.2,5.49,
245.2,5.49,
246.2,5.49,
247.2,5.49,
248.2,5.49,
249.2,5.49,
250.3,5.49,
251.3,5.49,
252.3,5.49,
253.3,5.49,
254.3,5.49,
255.3,5.49,
256.3,5.49,
257.3,5.49,
258.3,5.49,
259.3,5.49,
260.3,5.49,
261.3,5.49,
262.3,5.52,
263.3,5.54,
264.3,5.65,
265.3,5.75,
266.3,5.59,
267.3,5.79,
268.3,5.54,
269.3,5.62,
270.3,5.74,
271.3,5.77,
272.4,5.66,
273.4,5.47,
274.4,5.47,
275.4,5.47,
