# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.87,
1.0,0.87,
2.0,0.87,
3.0,0.87,
4.0,0.87,
5.0,0.87,
6.0,0.87,
7.0,1.19,
8.0,1.28,
9.0,1.3,
10.0,1.73,
11.0,2.12,
12.1,1.6,
13.1,2.1,
14.1,2.94,
15.1,3.01,
16.1,2.38,
17.1,2.38,
18.1,1.44,
19.1,1.44,
20.1,1.44,
21.1,1.44,
22.1,1.44,
23.1,1.46,
24.1,1.47,
25.1,1.53,
26.1,1.54,
27.1,1.57,
28.1,1.94,
29.1,2.73,
30.1,2.73,
31.1,3.09,
32.1,3.79,
33.1,4.58,
34.1,5.36,
35.1,6.16,
36.2,6.3,
37.2,5.42,
38.2,5.42,
39.2,5.42,
40.2,5.42,
41.2,5.42,
42.2,5.42,
43.2,5.42,
44.2,5.42,
45.2,5.42,
46.2,5.42,
47.2,5.44,
48.2,5.45,
49.2,5.45,
50.2,5.45,
51.2,5.45,
52.2,5.45,
53.2,5.45,
54.2,5.45,
55.2,5.45,
56.2,5.45,
57.2,5.48,
58.2,5.48,
59.2,5.48,
60.2,5.48,
61.2,5.48,
62.2,5.48,
63.2,5.48,
64.2,5.48,
65.2,5.48,
66.2,5.48,
67.3,5.58,
68.3,5.72,
69.3,5.89,
70.3,5.82,
71.3,5.56,
72.3,5.71,
73.3,6.12,
74.3,5.62,
75.3,5.5,
76.3,5.5,
77.3,5.5,
78.3,5.5,
79.3,5.5,
80.3,5.5,
81.3,5.5,
82.3,5.5,
83.3,5.5,
84.3,5.5,
85.3,5.5,
86.3,5.5,
87.3,5.5,
88.3,5.5,
89.3,5.5,
90.3,5.5,
91.3,5.5,
92.3,5.5,
93.3,5.5,
94.3,5.5,
95.3,5.52,
96.3,5.52,
97.3,5.52,
98.3,5.52,
99.4,5.52,
100.4,5.53,
101.4,5.5,
102.4,5.53,
103.4,5.52,
104.4,5.53,
105.4,5.63,
106.4,5.77,
107.4,6.11,
108.4,5.52,
109.4,5.57,
110.4,5.74,
111.4,6.47,
112.4,5.48,
113.4,5.5,
114.4,5.5,
115.4,5.5,
116.4,5.5,
117.4,5.5,
118.4,5.5,
119.4,5.5,
120.4,5.5,
121.4,5.5,
122.4,5.5,
123.5,5.5,
124.5,5.5,
125.5,5.5,
126.5,5.5,
127.5,5.5,
128.5,5.5,
129.5,5.5,
130.5,5.5,
131.5,5.5,
132.5,5.51,
133.5,5.53,
134.5,5.53,
135.5,5.53,
136.5,5.53,
137.5,5.53,
138.5,5.53,
139.5,5.51,
140.5,5.5,
141.5,5.53,
142.5,5.59,
143.5,5.65,
144.6,5.78,
145.6,5.93,
146.6,5.57,
147.6,5.65,
148.6,5.8,
149.6,6.01,
150.6,5.48,
151.6,5.48,
152.6,5.48,
153.6,5.48,
154.6,5.48,
155.6,5.48,
156.6,5.48,
157.6,5.48,
158.6,5.48,
159.6,5.48,
160.6,5.48,
161.6,5.48,
162.6,5.48,
163.6,5.48,
164.6,5.48,
165.6,5.51,
166.7,5.51,
167.7,5.51,
168.7,5.51,
169.7,5.51,
170.7,5.48,
171.7,5.51,
172.7,5.51,
173.7,5.51,
174.7,5.52,
175.7,5.52,
176.7,5.51,
177.7,5.52,
178.7,5.52,
179.7,5.52,
180.7,5.6,
181.7,5.71,
182.7,5.8,
183.7,5.68,
184.7,5.62,
185.7,5.72,
186.7,5.67,
187.7,5.8,
188.7,5.5,
189.7,5.5,
190.7,5.5,
