# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.82,
1.0,0.83,
2.0,0.83,
3.0,0.83,
4.0,0.83,
5.0,0.83,
6.0,0.83,
7.0,1.11,
8.0,1.22,
9.0,1.25,
10.1,1.52,
11.1,1.61,
12.1,2.0,
13.1,2.28,
14.1,2.72,
15.1,2.28,
16.1,2.28,
17.1,1.47,
18.1,1.47,
19.1,1.47,
20.1,1.47,
21.1,1.47,
22.1,1.49,
23.1,1.5,
24.1,1.55,
25.1,1.57,
26.2,1.61,
27.2,2.25,
28.2,2.75,
29.2,2.75,
30.2,3.3,
31.2,4.04,
32.2,4.8,
33.2,5.56,
34.2,6.32,
35.2,5.52,
36.2,5.54,
37.2,5.54,
38.2,5.54,
39.2,5.54,
40.2,5.54,
41.2,5.54,
42.2,5.54,
43.2,5.54,
44.2,5.54,
45.2,5.54,
46.2,5.54,
47.2,5.54,
48.2,5.54,
49.2,5.54,
50.2,5.54,
51.3,5.54,
52.3,5.54,
53.3,5.54,
54.3,5.54,
55.3,5.54,
56.3,5.54,
57.3,5.54,
58.3,5.54,
59.3,5.54,
60.3,5.54,
61.3,5.54,
62.3,5.54,
63.3,5.54,
64.3,5.54,
65.3,5.54,
66.3,5.54,
67.3,5.57,
68.4,5.73,
69.4,6.09,
70.4,5.91,
71.4,5.63,
72.4,5.73,
73.4,5.92,
74.4,6.1,
75.4,5.64,
76.4,5.64,
77.4,5.64,
78.4,5.64,
79.4,5.64,
80.4,5.64,
81.4,5.64,
82.4,5.64,
83.4,5.64,
84.4,5.64,
85.4,5.64,
86.4,5.64,
87.4,5.64,
88.4,5.64,
89.4,5.64,
90.4,5.64,
91.4,5.64,
92.4,5.64,
93.4,5.64,
94.5,5.64,
95.5,5.64,
96.5,5.64,
97.5,5.64,
98.5,5.64,
99.5,5.64,
100.5,5.64,
101.5,5.64,
102.5,5.64,
103.5,5.64,
104.5,5.64,
105.5,5.64,
106.5,5.64,
107.5,5.79,
108.5,6.26,
109.5,5.79,
110.5,5.69,
111.5,5.83,
112.5,6.08,
113.5,5.81,
114.5,5.62,
115.5,5.62,
116.5,5.62,
117.5,5.62,
118.5,5.62,
119.6,5.62,
120.6,5.62,
121.6,5.62,
122.6,5.62,
123.6,5.62,
124.6,5.62,
125.6,5.62,
126.6,5.62,
127.6,5.62,
128.6,5.62,
129.6,5.56,
130.6,5.56,
131.6,5.56,
132.6,5.56,
133.6,5.56,
134.6,5.56,
135.6,5.56,
136.6,5.56,
137.6,5.56,
138.6,5.56,
139.6,5.56,
140.6,5.56,
141.6,5.56,
142.6,5.56,
143.6,5.56,
144.6,5.56,
145.6,5.58,
146.7,5.73,
147.7,6.19,
148.7,5.87,
149.7,5.58,
150.7,5.78,
151.7,6.01,
152.7,5.77,
153.7,5.54,
154.7,5.54,
155.7,5.54,
156.7,5.54,
157.7,5.54,
158.7,5.54,
159.7,5.54,
160.7,5.54,
161.7,5.54,
162.7,5.54,
163.7,5.54,
164.7,5.54,
165.7,5.54,
166.7,5.54,
167.7,5.54,
168.7,5.54,
169.8,5.54,
170.8,5.54,
171.8,5.54,
172.8,5.54,
173.8,5.54,
174.8,5.54,
175.8,5.54,
176.8,5.54,
177.8,5.54,
178.8,5.54,
179.8,5.54,
180.8,5.54,
181.8,5.54,
182.8,5.54,
183.8,5.54,
184.8,5.63,
185.8,5.84,
186.8,6.55,
187.8,5.54,
188.8,5.56,
189.9,5.76,
190.9,6.27,
191.9,5.85,
192.9,5.58,
193.9,5.58,
194.9,5.58,
