# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.88,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.0,0.89,
6.0,0.89,
7.1,1.14,
8.1,1.28,
9.1,1.32,
10.1,1.54,
11.1,1.51,
12.1,1.93,
13.2,2.09,
14.2,2.03,
15.2,2.39,
16.2,2.33,
17.2,2.01,
18.2,2.01,
19.2,1.39,
20.2,1.39,
21.2,1.39,
22.2,1.39,
23.2,1.41,
24.2,1.43,
25.3,1.46,
26.3,1.52,
27.3,1.55,
28.3,1.58,
29.3,2.27,
30.3,2.73,
31.3,2.73,
32.3,2.9,
33.3,3.63,
34.3,4.35,
35.3,5.07,
36.3,5.8,
37.3,8.78,
38.3,5.42,
39.3,5.42,
40.3,5.42,
41.3,5.42,
42.4,5.42,
43.4,5.42,
44.4,5.42,
45.4,5.42,
46.4,5.42,
47.4,5.42,
48.4,5.42,
49.4,5.42,
50.4,5.42,
51.4,5.42,
52.4,5.42,
53.4,5.42,
54.4,5.42,
55.4,5.42,
56.4,5.42,
57.4,5.42,
58.4,5.42,
59.4,5.42,
60.5,5.42,
61.5,5.42,
62.5,5.42,
63.5,5.42,
64.5,5.42,
65.5,5.42,
66.5,5.42,
67.5,5.42,
68.5,5.43,
69.5,5.43,
70.5,5.45,
71.5,5.45,
72.5,5.45,
73.5,5.45,
74.5,5.45,
75.5,5.45,
76.5,5.45,
77.5,5.45,
78.5,5.45,
79.5,5.48,
80.5,5.48,
81.5,5.48,
82.6,5.48,
83.6,5.48,
84.6,5.48,
85.6,5.48,
86.6,5.56,
87.6,5.61,
88.6,5.71,
89.6,5.73,
90.6,5.9,
91.6,5.51,
92.6,5.56,
93.6,5.66,
94.6,5.73,
95.6,6.52,
96.6,5.49,
97.6,5.49,
98.6,5.49,
99.7,5.49,
100.7,5.49,
101.7,5.49,
102.7,5.49,
103.7,5.49,
104.7,5.49,
105.7,5.49,
106.7,5.49,
107.7,5.49,
108.7,5.49,
109.7,5.49,
110.7,5.49,
111.7,5.49,
112.7,5.49,
113.7,5.49,
114.7,5.49,
115.7,5.49,
116.7,5.49,
117.7,5.49,
118.7,5.49,
119.7,5.49,
120.7,5.49,
121.8,5.49,
122.8,5.49,
123.8,5.49,
124.8,5.49,
125.8,5.49,
126.8,5.49,
127.8,5.49,
128.8,5.49,
129.8,5.43,
130.8,5.43,
131.8,5.43,
132.8,5.43,
133.8,5.43,
134.8,5.43,
135.8,5.43,
136.8,5.43,
137.8,5.4,
138.8,5.41,
139.8,5.44,
140.8,5.42,
141.8,5.43,
142.8,5.43,
143.9,5.46,
144.9,5.5,
145.9,5.6,
146.9,5.7,
147.9,5.53,
148.9,5.74,
149.9,5.5,
150.9,5.57,
151.9,5.69,
152.9,5.73,
153.9,5.88,
154.9,5.4,
155.9,5.4,
156.9,5.4,
158.0,5.4,
159.0,5.4,
160.0,5.4,
161.0,5.4,
162.0,5.4,
163.0,5.4,
164.0,5.4,
165.0,5.4,
166.0,5.4,
167.0,5.4,
168.0,5.4,
169.0,5.4,
170.0,5.4,
171.0,5.4,
172.0,5.41,
173.0,5.41,
174.0,5.41,
175.0,5.41,
176.0,5.41,
177.0,5.41,
178.0,5.41,
179.0,5.41,
180.1,5.41,
181.1,5.41,
182.1,5.42,
183.1,5.44,
184.1,5.44,
185.1,5.44,
186.1,5.44,
187.1,5.44,
188.1,5.44,
189.1,5.44,
190.1,5.44,
191.1,5.44,
192.1,5.44,
193.1,5.44,
194.1,5.44,
195.1,5.42,
196.1,5.45,
197.1,5.46,
198.2,5.45,
199.2,5.46,
200.2,5.45,
201.2,5.46,
202.2,5.45,
203.2,5.51,
204.2,5.59,
205.2,5.71,
206.2,5.69,
207.2,5.92,
208.2,5.49,
209.2,5.51,
210.2,5.67,
211.2,5.69,
212.2,6.5,
213.2,5.39,
214.2,5.39,
215.2,5.39,
216.2,5.39,
217.2,5.39,
218.2,5.39,
219.2,5.39,
220.3,5.39,
221.3,5.39,
222.3,5.39,
223.3,5.39,
224.3,5.39,
225.3,5.39,
226.3,5.39,
227.3,5.39,
228.3,5.39,
229.3,5.39,
230.3,5.39,
231.3,5.39,
232.3,5.39,
233.3,5.39,
234.3,5.39,
235.4,5.39,
236.4,5.39,
237.4,5.39,
238.4,5.39,
239.4,5.39,
240.4,5.4,
241.4,5.42,
242.4,5.42,
243.4,5.42,
244.4,5.42,
245.4,5.42,
246.4,5.42,
247.4,5.42,
248.4,5.42,
249.4,5.42,
250.4,5.42,
251.4,5.42,
252.4,5.42,
253.4,5.43,
254.4,5.42,
255.5,5.43,
256.5,5.39,
257.5,5.43,
258.5,5.39,
259.5,5.43,
260.5,5.39,
261.5,5.49,
262.5,5.56,
263.5,5.67,
264.5,5.72,
265.5,5.87,
266.5,5.46,
267.5,5.49,
268.5,5.64,
269.5,5.71,
270.5,6.48,
271.5,5.42,
272.5,5.42,
273.6,5.42,
274.6,5.42,
