# total_ram_gb=15.6
t,ram_gb,vram_gb
0.0,0.56,
1.0,0.55,
2.0,0.56,
3.0,0.56,
4.0,0.56,
5.0,0.56,
6.0,0.56,
7.0,0.85,
8.1,0.97,
9.1,0.99,
10.1,1.1,
11.1,1.21,
12.1,1.49,
13.1,1.62,
14.1,1.64,
15.1,2.23,
16.1,1.94,
17.1,1.44,
18.2,1.19,
19.2,1.19,
20.2,1.19,
21.2,1.19,
22.2,1.19,
23.2,1.22,
24.2,1.25,
25.2,1.32,
26.2,1.35,
27.2,1.6,
28.2,2.43,
29.2,2.51,
30.2,2.51,
31.2,3.12,
32.2,3.87,
33.2,4.66,
34.2,5.48,
35.2,8.25,
36.2,5.19,
37.2,5.21,
38.2,5.21,
39.3,5.21,
40.3,5.21,
41.3,5.21,
42.3,5.21,
43.3,5.21,
44.3,5.21,
45.3,5.21,
46.3,5.21,
47.3,5.21,
48.3,5.21,
49.3,5.21,
50.3,5.21,
51.3,5.21,
52.3,5.21,
53.3,5.21,
54.3,5.22,
55.3,5.22,
56.3,5.22,
57.3,5.22,
58.3,5.22,
59.3,5.22,
60.4,5.24,
61.4,5.24,
62.4,5.24,
63.4,5.24,
64.4,5.24,
65.4,5.24,
66.4,5.24,
67.4,5.24,
68.4,5.24,
69.4,5.24,
70.4,5.24,
71.4,5.26,
72.4,5.26,
73.4,5.26,
74.4,5.26,
75.4,5.26,
76.4,5.26,
77.4,5.26,
78.4,5.26,
79.4,5.26,
80.4,5.26,
81.4,5.26,
82.4,5.26,
83.5,5.26,
84.5,5.29,
85.5,5.32,
86.5,5.46,
87.5,5.52,
88.5,5.94,
89.5,5.29,
90.5,5.32,
91.5,5.44,
92.5,5.56,
93.5,5.62,
94.5,5.37,
95.5,5.23,
96.5,5.23,
97.5,5.23,
98.5,5.23,
99.5,5.23,
100.5,5.23,
101.5,5.23,
102.5,5.23,
103.5,5.23,
104.6,5.23,
105.6,5.23,
106.6,5.23,
107.6,5.23,
108.6,5.23,
109.6,5.23,
110.6,5.23,
111.6,5.23,
112.6,5.25,
113.6,5.25,
114.6,5.25,
115.6,5.25,
116.6,5.25,
117.6,5.27,
118.6,5.28,
119.6,5.28,
120.6,5.28,
121.6,5.28,
122.6,5.28,
123.6,5.28,
124.7,5.28,
125.7,5.28,
126.7,5.28,
127.7,5.28,
128.7,5.28,
129.7,5.28,
130.7,5.28,
131.7,5.28,
132.7,5.28,
133.7,5.28,
134.7,5.29,
135.7,5.25,
136.7,5.25,
137.7,5.28,
138.7,5.28,
139.7,5.29,
140.7,5.25,
141.7,5.29,
142.7,5.37,
143.7,5.45,
144.7,5.5,
145.7,5.67,
146.7,5.29,
147.8,5.34,
148.8,5.45,
149.8,5.55,
150.8,5.39,
151.8,5.58,
152.8,5.25,
153.8,5.25,
154.8,5.25,
155.8,5.25,
156.8,5.25,
157.8,5.25,
158.8,5.25,
159.8,5.25,
160.8,5.25,
161.8,5.25,
162.8,5.25,
163.8,5.25,
164.8,5.25,
165.9,5.25,
166.9,5.25,
167.9,5.25,
168.9,5.25,
169.9,5.25,
170.9,5.26,
171.9,5.26,
172.9,5.26,
173.9,5.26,
174.9,5.26,
175.9,5.28,
176.9,5.28,
177.9,5.28,
178.9,5.28,
179.9,5.28,
180.9,5.28,
181.9,5.28,
182.9,5.28,
183.9,5.28,
185.0,5.28,
186.0,5.28,
187.0,5.28,
188.0,5.28,
189.0,5.28,
190.0,5.28,
191.0,5.28,
192.0,5.26,
193.0,5.29,
194.0,5.27,
195.0,5.29,
196.0,5.27,
197.0,5.29,
198.0,5.29,
199.0,5.29,
200.0,5.32,
201.0,5.35,
202.0,5.48,
203.0,5.63,
204.0,5.87,
205.0,5.31,
206.1,5.35,
207.1,5.42,
208.1,5.55,
209.1,5.53,
210.1,5.6,
211.1,5.24,
212.1,5.24,
213.1,5.24,
214.1,5.24,
215.1,5.24,
216.1,5.24,
217.1,5.24,
218.1,5.24,
219.1,5.24,
220.1,5.24,
221.1,5.24,
222.1,5.24,
223.1,5.24,
224.1,5.24,
225.2,5.24,
226.2,5.24,
227.2,5.24,
228.2,5.24,
229.2,5.24,
230.2,5.24,
231.2,5.24,
232.2,5.24,
233.2,5.24,
234.2,5.27,
235.2,5.27,
236.2,5.27,
237.2,5.27,
238.2,5.27,
239.2,5.27,
240.2,5.27,
241.2,5.27,
242.2,5.27,
243.2,5.27,
244.2,5.27,
245.2,5.27,
246.2,5.27,
247.2,5.27,
248.2,5.27,
249.3,5.27,
250.3,5.27,
251.3,5.24,
252.3,5.27,
253.3,5.28,
254.3,5.27,
255.3,5.25,
256.3,5.27,
257.3,5.24,
258.3,5.29,
259.3,5.32,
260.3,5.4,
261.3,5.44,
262.3,5.48,
263.3,5.22,
264.3,5.32,
265.3,5.39,
266.3,5.49,
267.3,5.55,
268.3,5.57,
269.3,5.24,
270.3,5.24,
271.3,5.24,
