# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.1,0.51,
2.1,0.52,
3.1,0.52,
4.1,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.54,
10.1,0.67,
11.1,0.73,
12.1,0.77,
13.1,0.79,
14.1,0.8,
15.1,0.86,
16.1,1.16,
17.2,1.28,
18.3,1.21,
19.4,1.2,
20.4,1.48,
21.4,1.43,
22.5,1.61,
23.5,1.66,
24.5,1.03,
25.5,0.82,
26.5,0.83,
27.5,0.85,
28.5,0.86,
29.5,0.87,
30.5,0.88,
31.5,0.89,
32.5,0.91,
33.5,0.93,
34.5,0.93,
35.5,0.95,
36.5,0.96,
37.5,0.96,
38.5,0.96,
39.5,0.98,
40.5,0.99,
41.5,1.34,
42.5,1.96,
43.5,2.13,
44.5,2.13,
45.6,2.45,
46.6,3.07,
47.6,3.72,
48.6,4.39,
49.6,5.07,
50.6,5.71,
51.6,6.25,
52.6,6.67,
53.6,7.08,
54.6,7.48,
55.6,7.84,
56.6,8.23,
57.6,8.66,
58.6,4.66,
59.6,4.67,
60.6,4.67,
61.6,4.7,
62.6,4.75,
63.6,4.75,
64.6,4.75,
65.6,4.74,
66.6,4.72,
67.7,4.72,
68.7,4.72,
69.7,4.72,
70.7,4.72,
71.7,4.71,
72.7,4.72,
73.7,4.72,
74.7,4.73,
75.7,4.74,
76.7,4.74,
77.7,4.73,
78.7,4.73,
79.7,4.74,
80.7,4.74,
81.7,4.76,
82.7,4.74,
83.7,4.74,
84.7,4.74,
85.7,4.72,
86.7,4.73,
87.7,4.73,
88.7,4.74,
89.8,4.74,
90.8,4.74,
91.8,4.74,
92.8,4.77,
93.8,4.77,
94.8,4.75,
95.8,4.75,
96.8,4.75,
97.8,4.75,
98.8,4.73,
99.8,4.82,
100.8,4.94,
101.8,5.01,
102.8,5.82,
103.8,4.78,
104.8,4.84,
105.9,4.94,
106.9,4.84,
107.9,5.21,
108.9,4.69,
109.9,4.68,
110.9,4.68,
111.9,4.68,
112.9,4.68,
113.9,4.69,
114.9,4.69,
115.9,4.69,
116.9,4.69,
117.9,4.68,
118.9,4.68,
119.9,4.68,
120.9,4.72,
121.9,4.7,
122.9,4.7,
123.9,4.72,
124.9,4.72,
125.9,4.72,
126.9,4.73,
127.9,4.73,
129.0,4.73,
130.0,4.74,
131.0,4.73,
132.0,4.72,
133.0,4.71,
134.0,4.75,
135.0,4.74,
136.0,4.74,
137.0,4.74,
138.0,4.74,
139.0,4.74,
140.0,4.77,
141.0,4.74,
142.0,4.74,
143.0,4.76,
144.0,4.76,
145.0,4.75,
146.0,4.75,
147.0,4.81,
148.0,4.89,
149.0,4.99,
150.1,5.7,
151.1,4.77,
152.1,4.83,
153.1,4.93,
154.1,5.02,
155.1,5.18,
156.1,4.67,
157.1,4.67,
158.1,4.67,
159.1,4.67,
160.1,4.67,
161.1,4.67,
162.1,4.67,
163.1,4.67,
164.1,4.67,
165.1,4.66,
166.1,4.66,
167.1,4.66,
168.1,4.67,
169.1,4.68,
170.1,4.67,
171.1,4.69,
172.1,4.69,
173.2,4.7,
174.2,4.7,
175.2,4.7,
176.2,4.7,
177.2,4.7,
178.2,4.71,
179.2,4.68,
180.2,4.68,
181.2,4.69,
182.2,4.69,
183.2,4.7,
184.2,4.68,
185.2,4.68,
186.2,4.7,
187.2,4.71,
188.2,4.7,
189.2,4.7,
190.2,4.7,
191.2,4.7,
192.2,4.7,
193.2,4.69,
194.2,4.75,
195.2,4.86,
196.2,4.95,
197.3,4.98,
198.3,4.7,
199.3,4.75,
200.3,4.82,
201.3,4.73,
202.3,4.73,
203.3,4.54,
204.3,4.54,
205.3,4.54,
206.3,4.54,
207.3,4.54,
208.3,4.54,
209.3,4.56,
210.3,4.56,
211.3,4.56,
212.3,4.54,
213.3,4.54,
214.3,4.54,
215.3,4.55,
216.3,4.56,
217.3,4.56,
218.3,4.57,
219.3,4.56,
220.4,4.59,
221.4,4.55,
222.4,4.55,
223.4,4.57,
224.4,4.57,
225.4,4.57,
226.4,4.57,
227.4,4.58,
228.4,4.6,
229.4,4.59,
230.4,4.58,
231.4,4.57,
232.4,4.56,
233.4,4.58,
234.4,4.59,
235.4,4.58,
236.4,4.58,
237.4,4.58,
238.4,4.58,
239.4,4.58,
240.4,4.62,
241.4,4.66,
242.5,4.77,
243.5,4.73,
244.5,4.99,
245.5,4.64,
246.5,4.69,
247.5,4.84,
248.5,5.04,
249.5,4.69,
250.5,4.53,
251.5,4.53,
252.5,4.53,
