# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.1,0.51,
2.1,0.52,
3.1,0.52,
4.1,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.66,
10.1,0.74,
11.1,0.75,
12.1,0.79,
13.1,0.81,
14.2,1.39,
15.2,2.02,
16.2,1.64,
17.2,2.42,
18.3,2.64,
19.3,2.64,
20.3,2.62,
21.3,2.35,
22.3,2.1,
23.3,1.91,
24.3,1.66,
25.3,1.47,
26.3,1.22,
27.3,1.04,
28.3,0.83,
29.3,0.84,
30.3,0.86,
31.3,0.87,
32.3,0.91,
33.3,0.92,
34.3,0.92,
35.3,0.93,
36.3,0.93,
37.3,0.93,
38.3,0.94,
39.3,0.95,
40.3,0.96,
41.3,0.98,
42.4,0.98,
43.4,0.98,
44.4,0.99,
45.4,1.15,
46.4,1.86,
47.4,2.13,
48.4,2.13,
49.4,2.4,
50.4,2.85,
51.4,3.44,
52.4,4.17,
53.4,4.87,
54.4,5.55,
55.4,7.15,
56.4,5.63,
57.4,4.59,
58.4,4.66,
59.4,4.65,
60.4,4.65,
61.5,4.66,
62.5,4.65,
63.5,4.65,
64.5,4.65,
65.5,4.66,
66.5,4.66,
67.5,4.65,
68.5,4.67,
69.5,4.69,
70.5,4.68,
71.5,4.68,
72.5,4.67,
73.5,4.68,
74.6,4.71,
75.6,4.7,
76.6,4.7,
77.6,4.68,
78.6,4.69,
79.6,4.71,
80.6,4.71,
81.6,4.71,
82.6,4.7,
83.6,4.71,
84.6,4.69,
85.6,4.73,
86.6,4.72,
87.6,4.71,
88.6,4.71,
89.6,4.71,
90.6,4.77,
91.6,4.88,
92.6,4.82,
93.7,5.0,
94.7,4.77,
95.7,4.88,
96.7,4.9,
97.7,4.82,
98.7,4.59,
99.7,4.64,
100.7,4.63,
101.7,4.64,
102.7,4.63,
103.7,4.64,
104.7,4.62,
105.7,4.64,
106.7,4.62,
107.7,4.63,
108.7,4.63,
109.7,4.65,
110.7,4.66,
111.7,4.65,
112.7,4.65,
113.7,4.68,
114.7,4.67,
115.8,4.66,
116.8,4.66,
117.8,4.66,
118.8,4.68,
119.8,4.68,
120.8,4.68,
121.8,4.67,
122.8,4.67,
123.8,4.68,
124.8,4.67,
125.8,4.68,
126.8,4.69,
127.8,4.68,
128.8,4.69,
129.8,4.79,
130.8,4.92,
131.8,4.96,
132.8,4.76,
133.8,4.88,
134.9,5.74,
135.9,4.6,
136.9,4.6,
137.9,4.61,
138.9,4.6,
139.9,4.61,
140.9,4.6,
141.9,4.61,
142.9,4.61,
143.9,4.6,
144.9,4.6,
145.9,4.63,
146.9,4.64,
147.9,4.63,
148.9,4.64,
149.9,4.64,
150.9,4.64,
151.9,4.66,
152.9,4.64,
153.9,4.65,
154.9,4.64,
156.0,4.66,
157.0,4.65,
158.0,4.65,
159.0,4.66,
160.0,4.67,
161.0,4.67,
162.0,4.66,
163.0,4.66,
164.0,4.64,
165.0,4.68,
166.0,4.77,
167.0,4.89,
168.0,5.01,
169.0,4.73,
170.0,4.84,
171.0,5.1,
172.0,4.53,
173.0,4.58,
174.0,4.57,
175.0,4.58,
176.0,4.57,
177.1,4.58,
178.1,4.57,
179.1,4.57,
180.1,4.57,
181.1,4.55,
182.1,4.58,
183.1,4.6,
184.1,4.6,
185.1,4.61,
186.1,4.58,
187.1,4.6,
188.1,4.58,
189.1,4.6,
190.1,4.59,
191.1,4.59,
192.1,4.6,
193.1,4.6,
194.1,4.57,
195.1,4.61,
196.1,4.59,
197.1,4.6,
198.1,4.6,
199.1,4.58,
200.1,4.59,
201.1,4.59,
202.2,4.65,
203.2,4.74,
204.2,4.71,
205.2,4.88,
206.2,4.65,
207.2,4.78,
208.2,4.93,
209.2,4.54,
210.2,4.54,
211.2,4.54,
