# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.1,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.54,
10.1,0.69,
11.1,0.73,
12.1,0.77,
13.1,0.79,
14.1,0.82,
15.4,0.92,
16.4,1.19,
17.4,1.06,
18.4,1.02,
19.4,1.01,
20.5,1.39,
21.5,1.59,
22.6,1.81,
23.6,1.74,
24.6,1.81,
25.6,1.42,
26.6,0.91,
27.6,0.83,
28.7,0.83,
29.7,0.83,
30.7,0.83,
31.7,0.85,
32.7,0.86,
33.7,0.87,
34.7,0.89,
35.7,0.9,
36.7,0.91,
37.7,0.93,
38.7,0.94,
39.7,0.95,
40.7,0.95,
41.7,0.96,
42.7,0.99,
43.7,1.0,
44.7,1.43,
45.7,2.1,
46.7,2.14,
47.7,2.14,
48.7,2.51,
49.7,3.19,
50.7,3.86,
51.8,4.54,
52.8,5.22,
53.8,5.72,
54.8,5.97,
55.8,6.57,
56.8,6.86,
57.8,7.14,
58.8,7.38,
59.8,7.67,
60.8,7.93,
61.8,8.13,
62.8,8.38,
63.8,8.62,
64.8,6.86,
65.8,4.67,
