# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.54,
10.1,0.68,
11.1,0.73,
12.1,0.77,
13.1,0.78,
14.1,0.81,
15.2,0.94,
16.2,1.17,
17.2,1.45,
18.2,0.94,
19.3,1.08,
20.4,1.27,
21.4,1.41,
22.5,1.81,
23.5,1.83,
24.5,1.61,
25.5,1.03,
26.5,0.81,
27.5,0.82,
28.5,0.82,
29.5,0.82,
30.5,0.82,
31.5,0.83,
32.6,0.83,
33.6,0.84,
34.6,0.84,
35.6,0.85,
36.6,0.85,
37.6,0.86,
38.6,0.86,
39.6,0.86,
40.6,0.89,
41.6,0.9,
42.6,0.91,
43.7,0.91,
44.7,0.92,
45.7,0.93,
46.7,0.94,
47.7,0.95,
48.7,0.96,
49.7,0.97,
50.7,0.97,
51.7,0.98,
52.7,0.98,
53.7,1.28,
54.7,1.73,
55.7,2.12,
56.7,2.12,
57.7,2.11,
58.7,2.34,
59.7,2.87,
60.7,3.38,
61.7,3.87,
62.7,4.32,
63.8,4.72,
64.8,5.22,
65.8,5.69,
66.8,7.57,
67.8,5.8,
68.8,4.64,
69.8,4.65,
70.8,4.64,
71.8,4.64,
72.8,4.64,
73.8,4.64,
74.8,4.63,
75.8,4.63,
76.8,4.62,
77.8,4.69,
78.8,4.68,
79.9,4.68,
80.9,4.68,
81.9,4.68,
82.9,4.67,
83.9,4.67,
84.9,4.67,
85.9,4.66,
86.9,4.66,
87.9,4.66,
88.9,4.66,
89.9,4.67,
90.9,4.7,
91.9,4.71,
92.9,4.7,
93.9,4.72,
94.9,4.7,
95.9,4.71,
96.9,4.71,
97.9,4.7,
98.9,4.72,
99.9,4.72,
101.0,4.71,
102.0,4.71,
103.0,4.73,
104.0,4.73,
105.0,4.71,
106.0,4.72,
107.0,4.72,
108.0,4.72,
109.0,4.72,
110.0,4.75,
111.0,4.73,
112.0,4.73,
113.0,4.72,
114.0,4.72,
115.0,4.72,
116.0,4.75,
117.0,4.83,
118.0,4.86,
119.0,4.88,
120.1,5.0,
121.1,4.88,
122.1,4.7,
123.1,4.79,
124.1,4.89,
125.1,5.0,
126.1,5.67,
127.1,4.85,
128.1,4.85,
129.1,4.62,
130.1,4.67,
131.1,4.66,
132.1,4.66,
133.1,4.66,
134.1,4.66,
135.1,4.66,
136.1,4.66,
137.2,4.66,
138.2,4.67,
139.2,4.66,
140.2,4.66,
141.2,4.66,
142.2,4.68,
143.2,4.68,
144.2,4.7,
145.2,4.7,
146.2,4.69,
147.2,4.7,
148.2,4.72,
149.2,4.71,
150.2,4.7,
151.2,4.7,
152.2,4.68,
153.2,4.7,
154.2,4.7,
155.2,4.71,
156.2,4.71,
157.2,4.71,
158.2,4.71,
159.2,4.7,
160.3,4.7,
161.3,4.72,
162.3,4.7,
163.3,4.68,
164.3,4.7,
165.3,4.69,
166.3,4.69,
167.3,4.7,
168.3,4.76,
169.3,4.84,
170.3,4.95,
171.3,5.42,
172.3,4.7,
173.3,4.76,
174.3,4.87,
175.3,4.8,
176.3,4.95,
177.3,4.54,
178.3,4.54,
179.4,4.58,
180.4,4.58,
181.4,4.58,
182.4,4.58,
183.4,4.58,
184.4,4.58,
185.4,4.58,
186.4,4.58,
187.4,4.57,
188.4,4.57,
189.4,4.56,
190.4,4.57,
191.4,4.58,
192.4,4.59,
193.4,4.59,
194.4,4.59,
195.4,4.59,
196.4,4.6,
197.4,4.6,
198.4,4.58,
199.4,4.58,
200.4,4.59,
201.4,4.59,
202.5,4.59,
203.5,4.59,
204.5,4.6,
205.5,4.6,
206.5,4.6,
207.5,4.6,
208.5,4.6,
209.5,4.6,
210.5,4.61,
211.5,4.61,
212.5,4.6,
213.5,4.59,
214.5,4.6,
215.5,4.6,
216.5,4.63,
217.5,4.7,
218.5,4.73,
219.5,4.64,
220.5,4.96,
221.6,4.57,
222.6,4.63,
223.6,4.88,
224.6,5.14,
225.6,4.37,
226.6,4.36,
227.6,4.35,
228.6,4.35,
229.6,4.39,
230.6,4.39,
231.6,4.39,
232.6,4.39,
233.6,4.39,
234.6,4.38,
235.6,4.39,
236.6,4.39,
237.6,4.39,
238.6,4.4,
239.6,4.4,
240.6,4.4,
241.6,4.41,
242.6,4.44,
243.7,4.42,
244.7,4.42,
245.7,4.42,
246.7,4.42,
247.7,4.43,
248.7,4.43,
249.7,4.43,
250.7,4.43,
251.7,4.43,
252.7,4.43,
253.7,4.43,
254.7,4.42,
255.7,4.44,
256.7,4.44,
257.7,4.43,
258.7,4.43,
259.7,4.45,
260.7,4.44,
261.7,4.44,
262.7,4.42,
263.7,4.44,
264.8,4.42,
265.8,4.42,
266.8,4.48,
267.8,4.55,
268.8,4.55,
269.8,4.56,
270.8,4.7,
271.8,4.49,
272.8,4.57,
273.8,4.64,
274.8,5.12,
275.8,4.3,
276.8,4.43,
277.8,4.43,
278.8,4.43,
