# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.1,0.5,
2.1,0.51,
3.1,0.51,
4.1,0.51,
5.1,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.53,
10.1,0.68,
11.1,0.73,
12.1,0.77,
13.1,0.78,
14.1,0.8,
15.1,1.01,
16.1,1.06,
17.2,1.2,
18.2,1.07,
19.2,1.49,
20.2,1.93,
21.2,1.78,
22.2,1.28,
23.2,0.81,
24.3,0.82,
25.3,0.83,
26.3,0.85,
27.3,0.86,
28.3,0.86,
29.3,0.86,
30.3,0.88,
31.3,0.89,
32.3,0.89,
33.3,0.91,
34.3,0.91,
35.3,0.92,
36.3,0.92,
37.3,0.93,
38.3,0.93,
39.3,0.93,
40.3,0.94,
41.3,0.94,
42.3,0.95,
43.3,0.96,
44.3,0.97,
45.3,1.01,
46.3,1.63,
47.3,2.11,
48.3,2.11,
49.3,2.17,
50.4,2.8,
51.4,3.47,
52.4,4.13,
53.4,4.83,
54.4,5.51,
55.4,7.62,
56.4,5.5,
57.4,4.66,
58.4,4.66,
59.4,4.67,
60.4,4.67,
61.4,4.67,
62.4,4.74,
63.4,4.74,
64.4,4.72,
65.4,4.73,
66.4,4.74,
67.4,4.74,
68.4,4.71,
69.4,4.73,
70.4,4.73,
71.4,4.73,
72.4,4.74,
73.4,4.76,
74.4,4.74,
75.5,4.76,
76.5,4.76,
77.5,4.77,
78.5,4.78,
79.5,4.78,
80.5,4.76,
81.5,4.76,
82.5,4.76,
83.5,4.76,
84.5,4.78,
85.5,4.78,
86.5,4.76,
87.5,4.77,
88.5,4.79,
89.5,4.77,
90.5,4.79,
91.5,4.78,
92.5,4.78,
93.5,4.78,
94.5,4.78,
95.5,4.78,
96.5,4.84,
97.6,4.91,
98.6,5.03,
99.6,5.72,
100.6,4.82,
101.6,4.9,
102.6,4.91,
103.6,4.97,
104.6,4.87,
105.6,4.68,
106.6,4.69,
107.6,4.69,
108.6,4.7,
109.6,4.68,
110.6,4.68,
111.6,4.69,
112.6,4.7,
113.6,4.68,
114.6,4.69,
115.6,4.69,
116.6,4.71,
117.6,4.7,
118.6,4.72,
119.6,4.72,
120.7,4.72,
121.7,4.73,
122.7,4.73,
123.7,4.73,
124.7,4.73,
125.7,4.71,
126.7,4.74,
127.7,4.74,
128.7,4.74,
129.7,4.74,
130.7,4.74,
131.7,4.71,
132.7,4.74,
133.7,4.75,
134.7,4.75,
135.7,4.72,
136.7,4.73,
137.7,4.73,
138.7,4.73,
139.7,4.8,
140.7,4.86,
141.7,5.08,
142.8,5.3,
143.8,4.79,
144.8,4.82,
145.8,4.92,
146.8,4.86,
147.8,5.03,
148.8,4.68,
149.8,4.68,
150.8,4.66,
151.8,4.67,
152.8,4.68,
153.8,4.67,
154.8,4.68,
155.8,4.67,
156.8,4.68,
157.8,4.68,
158.9,4.66,
159.9,4.69,
160.9,4.71,
161.9,4.68,
162.9,4.7,
163.9,4.7,
164.9,4.69,
165.9,4.7,
166.9,4.69,
167.9,4.69,
168.9,4.69,
169.9,4.68,
170.9,4.68,
171.9,4.68,
172.9,4.67,
173.9,4.68,
175.0,4.66,
176.0,4.69,
177.0,4.67,
178.0,4.67,
179.0,4.67,
180.0,4.67,
181.0,4.66,
182.0,4.67,
183.0,4.67,
184.0,4.68,
185.0,4.65,
186.1,4.67,
187.1,4.66,
188.1,4.67,
189.1,4.7,
190.2,4.78,
191.2,4.93,
192.2,4.77,
193.2,5.02,
194.2,4.66,
195.2,4.71,
196.2,4.77,
197.2,4.9,
198.2,5.62,
199.3,4.49,
200.3,4.52,
201.3,4.49,
202.3,4.48,
203.3,4.5,
204.3,4.48,
205.3,4.47,
206.3,4.47,
207.3,4.46,
208.3,4.45,
209.3,4.46,
210.3,4.47,
211.3,4.45,
212.3,4.46,
213.4,4.47,
214.4,4.5,
215.4,4.48,
216.4,4.48,
217.4,4.46,
218.4,4.48,
219.4,4.49,
220.5,4.49,
221.5,4.49,
222.5,4.48,
223.5,4.48,
224.5,4.49,
225.5,4.47,
226.5,4.46,
227.5,4.47,
228.5,4.49,
229.5,4.49,
230.5,4.49,
231.5,4.49,
232.5,4.49,
233.5,4.5,
234.5,4.49,
235.5,4.49,
236.5,4.49,
237.5,4.54,
238.5,4.62,
239.6,4.72,
240.6,5.15,
241.6,4.52,
242.6,4.56,
243.6,4.67,
244.6,4.59,
245.6,4.77,
246.6,4.53,
247.6,4.53,
248.6,4.53,
