# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.1,0.53,
10.1,0.69,
11.1,0.73,
12.1,0.76,
13.1,0.78,
14.1,0.79,
15.1,0.8,
16.1,0.81,
17.1,0.84,
18.1,0.86,
19.1,0.89,
20.2,1.05,
21.2,1.07,
22.2,0.98,
23.3,1.13,
24.3,1.75,
25.3,1.91,
26.3,1.67,
27.3,1.11,
28.3,0.9,
29.3,0.92,
30.4,0.93,
31.4,0.95,
32.4,0.96,
33.4,0.98,
34.4,1.07,
35.4,1.73,
36.4,2.13,
37.4,2.13,
38.4,2.3,
39.4,2.95,
40.4,3.63,
41.4,4.28,
42.4,4.96,
43.4,5.63,
44.4,8.1,
45.4,4.66,
46.4,4.73,
47.4,4.74,
48.4,4.74,
49.4,4.72,
50.4,4.73,
51.4,4.73,
52.4,4.73,
53.5,4.74,
54.5,4.74,
55.5,4.71,
56.5,4.72,
57.5,4.74,
58.5,4.76,
59.5,4.75,
60.5,4.75,
61.5,4.75,
62.5,4.77,
63.5,4.76,
64.5,4.76,
65.5,4.74,
66.5,4.74,
67.5,4.73,
68.5,4.74,
69.5,4.72,
70.5,4.72,
71.5,4.74,
72.5,4.73,
73.5,4.73,
74.5,4.75,
75.6,4.74,
76.6,4.75,
77.6,4.74,
78.6,4.74,
79.6,4.74,
80.6,4.74,
81.6,4.79,
82.6,4.88,
83.6,5.0,
84.6,5.07,
85.6,4.79,
86.6,4.86,
87.6,4.94,
88.6,5.31,
89.6,4.63,
90.6,4.68,
91.6,4.68,
92.6,4.69,
93.6,4.67,
94.6,4.68,
95.6,4.67,
96.6,4.68,
97.7,4.69,
98.7,4.67,
99.7,4.67,
100.7,4.67,
101.7,4.7,
102.7,4.72,
103.7,4.72,
104.7,4.7,
105.7,4.7,
106.7,4.72,
107.7,4.72,
108.7,4.72,
109.7,4.68,
110.7,4.72,
111.7,4.72,
112.7,4.72,
113.7,4.72,
114.7,4.74,
115.7,4.72,
116.7,4.73,
117.7,4.73,
118.7,4.75,
119.7,4.75,
120.7,4.74,
121.8,4.74,
122.8,4.75,
123.8,4.74,
124.8,4.8,
125.8,4.84,
126.8,4.87,
127.8,4.92,
128.8,4.77,
129.8,4.8,
130.8,4.91,
131.8,5.01,
132.8,5.21,
133.8,4.67,
134.8,4.67,
135.8,4.67,
136.8,4.66,
137.8,4.65,
138.8,4.65,
139.8,4.65,
140.8,4.65,
141.8,4.65,
142.8,4.66,
143.8,4.66,
144.8,4.65,
145.8,4.66,
146.9,4.66,
147.9,4.67,
148.9,4.67,
149.9,4.7,
150.9,4.68,
151.9,4.68,
152.9,4.68,
153.9,4.68,
154.9,4.68,
155.9,4.67,
156.9,4.69,
157.9,4.69,
158.9,4.69,
159.9,4.69,
160.9,4.69,
161.9,4.69,
162.9,4.68,
163.9,4.68,
164.9,4.69,
165.9,4.7,
166.9,4.69,
167.9,4.69,
168.9,4.73,
170.0,4.84,
171.0,4.94,
172.0,5.06,
173.0,4.74,
174.0,4.8,
175.0,4.89,
176.0,5.77,
177.0,4.53,
178.0,4.59,
179.0,4.59,
180.0,4.57,
181.0,4.58,
182.0,4.61,
183.0,4.58,
184.0,4.58,
185.0,4.58,
186.0,4.6,
187.0,4.58,
188.0,4.57,
189.0,4.6,
190.0,4.6,
191.0,4.59,
192.0,4.59,
193.1,4.61,
194.1,4.59,
195.1,4.56,
196.1,4.54,
197.1,4.54,
198.1,4.5,
199.1,4.51,
200.1,4.54,
201.1,4.53,
202.1,4.54,
203.1,4.55,
204.1,4.55,
205.1,4.53,
206.1,4.54,
207.1,4.55,
208.1,4.54,
209.1,4.54,
210.1,4.52,
211.1,4.55,
212.1,4.6,
213.1,4.69,
214.1,4.79,
215.1,4.75,
216.1,4.59,
217.2,4.65,
218.2,4.79,
219.2,4.89,
220.2,4.52,
221.2,4.52,
222.2,4.52,
223.2,4.52,
