# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.1,0.51,
2.1,0.51,
3.1,0.51,
4.1,0.51,
5.1,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.51,
10.1,0.63,
11.1,0.72,
12.1,0.75,
13.1,0.78,
14.1,0.79,
15.1,0.81,
16.2,0.96,
17.2,1.2,
18.2,1.37,
19.3,1.47,
20.3,1.38,
21.4,1.52,
22.4,1.44,
23.5,1.86,
24.5,1.59,
25.5,1.09,
26.5,0.81,
27.5,0.81,
28.5,0.82,
29.5,0.83,
30.5,0.85,
31.5,0.86,
32.5,0.86,
33.5,0.88,
34.5,0.89,
35.5,0.9,
36.5,0.91,
37.6,0.92,
38.6,0.93,
39.6,0.94,
40.6,0.95,
41.6,0.95,
42.6,0.96,
43.6,0.97,
44.6,0.98,
45.6,0.98,
46.6,1.54,
47.6,2.12,
48.6,2.12,
49.6,2.13,
50.6,2.74,
51.6,3.4,
52.6,4.03,
53.6,4.68,
54.6,5.35,
55.6,5.86,
56.6,6.91,
57.6,7.29,
58.6,7.83,
59.6,8.18,
60.6,8.47,
61.6,8.61,
62.6,8.63,
63.7,4.55,
64.7,4.55,
65.7,4.57,
66.7,4.56,
67.7,4.56,
68.7,4.55,
69.7,4.55,
70.7,4.54,
71.7,4.54,
72.7,4.54,
73.7,4.53,
74.7,4.53,
75.7,4.52,
76.7,4.52,
77.7,4.52,
78.7,4.52,
79.7,4.52,
80.7,4.52,
81.7,4.52,
82.7,4.53,
83.7,4.54,
84.7,4.58,
85.7,4.59,
86.7,4.59,
87.7,4.57,
88.7,4.58,
89.8,4.56,
90.8,4.58,
91.8,4.59,
92.8,4.59,
93.8,4.58,
94.8,4.58,
95.8,4.6,
96.8,4.6,
97.8,4.6,
98.8,4.61,
99.8,4.61,
100.8,4.59,
101.8,4.64,
102.8,4.62,
103.8,4.62,
104.8,4.63,
105.8,4.63,
106.8,4.62,
107.8,4.64,
108.8,4.64,
109.8,4.62,
110.8,4.63,
111.8,4.63,
112.9,4.65,
113.9,4.64,
114.9,4.64,
115.9,4.64,
116.9,4.64,
117.9,4.65,
118.9,4.64,
119.9,4.71,
120.9,4.81,
121.9,4.91,
122.9,5.21,
123.9,4.67,
124.9,4.78,
125.9,4.79,
126.9,4.92,
127.9,4.81,
128.9,4.56,
129.9,4.58,
130.9,4.59,
131.9,4.6,
133.0,4.58,
134.0,4.59,
135.0,4.59,
136.0,4.6,
137.0,4.58,
138.0,4.59,
139.0,4.59,
140.0,4.61,
141.0,4.63,
142.0,4.63,
143.0,4.62,
144.0,4.6,
145.0,4.65,
146.0,4.63,
147.0,4.63,
148.0,4.61,
149.0,4.61,
150.0,4.62,
151.0,4.63,
152.0,4.63,
153.0,4.63,
154.1,4.65,
155.1,4.65,
156.1,4.63,
157.1,4.64,
158.1,4.64,
159.1,4.64,
160.1,4.61,
161.1,4.62,
162.1,4.62,
163.1,4.69,
164.1,4.74,
165.1,4.93,
166.1,5.02,
167.1,4.59,
168.1,4.68,
169.1,4.79,
170.1,4.86,
171.1,5.02,
172.1,4.52,
173.2,4.52,
174.2,4.5,
175.2,4.53,
176.2,4.53,
177.2,4.51,
178.2,4.52,
179.2,4.52,
180.2,4.52,
181.2,4.52,
182.2,4.52,
183.2,4.51,
184.2,4.52,
185.2,4.54,
186.2,4.54,
187.2,4.54,
188.2,4.56,
189.2,4.54,
190.2,4.55,
191.2,4.55,
192.2,4.52,
193.2,4.53,
194.2,4.54,
195.2,4.54,
196.3,4.55,
197.3,4.55,
198.3,4.55,
199.3,4.57,
200.3,4.56,
201.3,4.56,
202.3,4.56,
203.3,4.56,
204.3,4.56,
205.3,4.53,
206.3,4.54,
207.3,4.6,
208.3,4.7,
209.3,4.8,
210.3,5.42,
211.3,4.59,
212.3,4.64,
213.3,4.73,
214.3,5.11,
215.3,4.42,
216.3,4.44,
217.3,4.43,
218.4,4.44,
219.4,4.44,
220.4,4.45,
221.4,4.43,
222.4,4.44,
223.4,4.44,
224.4,4.45,
225.4,4.43,
226.4,4.44,
227.4,4.44,
228.4,4.47,
229.4,4.47,
230.4,4.47,
231.4,4.44,
232.4,4.46,
233.4,4.47,
234.4,4.47,
235.4,4.48,
236.4,4.47,
237.4,4.45,
238.4,4.47,
239.4,4.46,
240.4,4.48,
241.5,4.47,
242.5,4.48,
243.5,4.45,
244.5,4.48,
245.5,4.48,
246.5,4.48,
247.5,4.48,
248.5,4.48,
249.5,4.45,
250.5,4.53,
251.5,4.64,
252.5,4.74,
253.5,5.29,
254.5,4.5,
255.5,4.54,
256.5,4.64,
257.5,4.52,
258.5,4.83,
259.5,4.48,
260.5,4.48,
261.5,4.47,
