# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.57,
10.1,0.71,
11.1,0.75,
12.1,0.78,
13.1,0.8,
14.1,1.27,
15.5,0.92,
16.6,1.3,
17.6,1.37,
18.6,1.59,
19.6,1.21,
20.6,0.96,
21.6,0.96,
22.6,0.82,
23.6,0.83,
24.6,0.85,
25.6,0.86,
26.6,0.87,
27.6,0.9,
28.6,0.92,
29.6,0.93,
30.7,0.94,
31.7,0.96,
32.7,0.97,
33.7,1.01,
34.7,1.65,
35.7,2.11,
36.7,2.11,
37.7,2.23,
38.7,2.94,
39.7,3.56,
40.7,4.24,
41.7,4.93,
42.7,5.63,
43.7,8.27,
44.7,4.65,
45.7,4.71,
46.7,4.72,
47.7,4.73,
48.7,4.71,
49.7,4.72,
50.7,4.74,
51.7,4.73,
52.7,4.71,
53.7,4.72,
54.8,4.72,
55.8,4.72,
56.8,4.75,
57.8,4.73,
58.8,4.75,
59.8,4.77,
60.8,4.76,
61.8,4.76,
62.8,4.76,
63.8,4.76,
64.8,4.76,
65.8,4.73,
66.8,4.74,
67.8,4.77,
68.8,4.77,
69.8,4.77,
70.8,4.77,
71.8,4.78,
72.8,4.77,
73.8,4.75,
74.8,4.76,
75.8,4.77,
76.9,4.78,
77.9,4.77,
78.9,4.82,
79.9,4.89,
80.9,4.92,
81.9,4.98,
82.9,4.79,
83.9,4.85,
84.9,4.95,
85.9,5.04,
86.9,5.04,
87.9,4.65,
88.9,4.64,
89.9,4.69,
90.9,4.69,
91.9,4.69,
92.9,4.69,
93.9,4.67,
94.9,4.68,
95.9,4.68,
96.9,4.69,
97.9,4.67,
99.0,4.68,
100.0,4.68,
101.0,4.7,
102.0,4.69,
103.0,4.69,
104.0,4.7,
105.0,4.72,
106.0,4.71,
107.0,4.71,
108.0,4.71,
109.0,4.72,
110.0,4.7,
111.0,4.71,
112.0,4.73,
113.0,4.73,
114.0,4.72,
115.0,4.73,
116.0,4.73,
117.0,4.75,
118.0,4.74,
119.0,4.75,
120.1,4.73,
121.1,4.73,
122.1,4.74,
123.1,4.78,
124.1,4.85,
125.1,5.08,
126.1,5.36,
127.1,4.78,
128.1,4.83,
129.1,4.89,
130.1,5.2,
131.1,4.61,
132.1,4.67,
133.1,4.65,
134.1,4.66,
135.1,4.66,
136.1,4.67,
137.1,4.65,
138.1,4.65,
139.1,4.66,
140.1,4.66,
141.1,4.64,
142.2,4.67,
143.2,4.69,
144.2,4.68,
145.2,4.68,
146.2,4.68,
147.2,4.7,
148.2,4.68,
149.2,4.68,
150.2,4.7,
151.2,4.7,
152.2,4.7,
153.2,4.7,
154.2,4.71,
155.2,4.73,
156.2,4.71,
157.2,4.72,
158.2,4.71,
159.2,4.74,
160.2,4.72,
161.2,4.72,
162.3,4.72,
163.3,4.72,
164.3,4.72,
165.3,4.76,
166.3,4.87,
167.3,4.97,
168.3,5.07,
169.3,4.77,
170.3,4.82,
171.3,4.99,
172.3,5.63,
173.3,4.57,
174.3,4.6,
175.3,4.6,
176.3,4.61,
177.3,4.61,
178.3,4.61,
179.3,4.58,
180.3,4.59,
181.3,4.59,
182.3,4.6,
183.3,4.58,
184.4,4.6,
185.4,4.62,
186.4,4.61,
187.4,4.61,
188.4,4.61,
189.4,4.61,
190.4,4.64,
191.4,4.62,
192.4,4.62,
193.4,4.61,
194.4,4.62,
195.4,4.62,
196.4,4.61,
197.4,4.62,
198.4,4.62,
199.4,4.62,
200.4,4.61,
201.4,4.63,
202.4,4.63,
203.4,4.64,
204.4,4.62,
205.5,4.62,
206.5,4.62,
207.5,4.66,
208.5,4.72,
209.5,4.91,
210.5,5.2,
211.5,4.6,
212.5,4.66,
213.5,4.77,
214.5,4.74,
215.5,4.69,
216.5,4.58,
217.5,4.58,
218.5,4.57,
