# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.52,
9.0,0.52,
10.0,0.66,
11.1,0.72,
12.1,0.75,
13.1,0.79,
14.1,0.79,
15.1,0.81,
16.1,0.85,
17.1,1.06,
18.2,1.08,
19.2,1.12,
20.2,1.13,
21.3,1.53,
22.3,1.69,
23.4,1.54,
24.4,1.58,
25.4,1.22,
26.4,0.82,
27.4,0.82,
28.4,0.83,
29.4,0.83,
30.4,0.85,
31.4,0.86,
32.4,0.86,
33.4,0.87,
34.4,0.87,
35.5,0.87,
36.5,0.87,
37.5,0.87,
38.5,0.89,
39.5,0.89,
40.5,0.89,
41.5,0.89,
42.5,0.9,
43.5,0.9,
44.5,0.92,
45.5,0.93,
46.5,0.93,
47.5,0.94,
48.5,0.95,
49.5,0.95,
50.5,0.95,
51.5,0.96,
52.5,0.97,
53.5,0.99,
54.5,0.99,
55.5,1.63,
56.6,2.12,
57.6,2.12,
58.6,2.17,
59.6,2.7,
60.6,3.37,
61.6,4.03,
62.6,4.4,
63.6,4.84,
64.6,5.53,
65.6,6.06,
66.6,6.57,
67.6,6.89,
68.6,7.19,
69.6,7.47,
70.6,7.75,
71.6,8.0,
72.6,8.21,
73.6,8.48,
74.6,8.71,
75.6,4.61,
76.6,4.62,
77.6,4.61,
78.6,4.61,
79.6,4.61,
80.6,4.61,
81.6,4.61,
82.7,4.61,
83.7,4.62,
84.7,4.68,
85.7,4.69,
86.7,4.67,
87.7,4.67,
88.7,4.68,
89.7,4.68,
90.7,4.66,
91.7,4.67,
92.7,4.67,
93.7,4.68,
94.7,4.67,
95.7,4.69,
96.7,4.69,
97.7,4.7,
98.7,4.71,
99.7,4.71,
100.7,4.71,
101.7,4.72,
102.7,4.72,
103.8,4.72,
104.8,4.7,
105.8,4.7,
106.8,4.73,
107.8,4.72,
108.8,4.73,
109.8,4.73,
110.8,4.72,
111.8,4.72,
112.8,4.73,
113.8,4.74,
114.8,4.74,
115.8,4.72,
116.8,4.72,
117.8,4.72,
118.8,4.73,
119.8,4.8,
120.8,4.9,
121.8,5.0,
122.8,5.23,
123.8,4.79,
124.8,4.86,
125.8,5.12,
126.9,5.26,
127.9,4.85,
128.9,4.69,
129.9,4.69,
130.9,4.68,
131.9,4.69,
132.9,4.67,
133.9,4.68,
134.9,4.68,
135.9,4.68,
136.9,4.68,
137.9,4.68,
138.9,4.68,
139.9,4.69,
140.9,4.71,
141.9,4.71,
142.9,4.72,
143.9,4.7,
145.0,4.7,
146.0,4.71,
147.0,4.71,
148.0,4.71,
149.0,4.7,
150.0,4.7,
151.0,4.7,
152.0,4.69,
153.0,4.71,
154.0,4.71,
155.0,4.71,
156.0,4.68,
157.0,4.68,
158.0,4.7,
159.0,4.7,
160.0,4.7,
161.0,4.72,
162.0,4.7,
163.1,4.7,
164.1,4.7,
165.1,4.77,
166.1,4.87,
167.1,4.76,
168.1,5.06,
169.1,4.76,
170.1,4.78,
171.1,5.07,
172.1,5.2,
173.1,4.81,
174.1,4.61,
175.1,4.6,
176.1,4.59,
177.1,4.59,
178.1,4.59,
179.1,4.59,
180.1,4.6,
181.1,4.58,
182.2,4.59,
183.2,4.59,
184.2,4.6,
185.2,4.61,
186.2,4.6,
187.2,4.62,
188.2,4.62,
189.2,4.62,
190.2,4.63,
191.2,4.62,
192.2,4.62,
193.2,4.63,
194.2,4.62,
195.2,4.61,
196.2,4.61,
197.2,4.63,
198.2,4.64,
199.2,4.64,
200.2,4.62,
201.2,4.62,
202.2,4.62,
203.2,4.64,
204.3,4.64,
205.3,4.63,
206.3,4.6,
207.3,4.61,
208.3,4.59,
209.3,4.68,
210.3,4.76,
211.3,4.83,
212.3,5.22,
213.3,4.55,
214.3,4.6,
215.3,4.71,
216.3,4.59,
217.3,4.87,
218.3,4.4,
219.3,4.45,
220.3,4.45,
221.3,4.45,
222.3,4.44,
223.3,4.44,
224.3,4.45,
225.4,4.45,
226.4,4.43,
227.4,4.45,
228.4,4.45,
229.4,4.43,
230.4,4.48,
231.4,4.47,
232.4,4.47,
233.4,4.47,
234.4,4.47,
235.4,4.49,
236.4,4.49,
237.4,4.49,
238.4,4.5,
239.4,4.48,
240.4,4.48,
241.4,4.48,
242.4,4.49,
243.4,4.49,
244.4,4.49,
245.5,4.49,
246.5,4.49,
247.5,4.49,
248.5,4.49,
249.5,4.5,
250.5,4.5,
251.5,4.5,
252.5,4.5,
253.5,4.48,
254.5,4.55,
255.5,4.6,
256.5,4.62,
257.5,4.61,
258.5,4.78,
259.5,4.55,
260.5,4.6,
261.5,4.82,
262.6,5.28,
263.6,4.36,
264.6,4.49,
265.6,4.49,
266.6,4.49,
