# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.5,
1.0,0.5,
2.0,0.51,
3.1,0.51,
4.1,0.51,
5.1,0.51,
6.1,0.51,
7.1,0.51,
8.1,0.51,
9.1,0.53,
10.1,0.67,
11.1,0.72,
12.1,0.76,
13.1,0.78,
14.1,0.8,
15.6,1.09,
16.6,1.32,
17.7,0.94,
18.7,1.26,
19.7,1.56,
20.8,1.4,
21.8,1.64,
22.8,1.4,
23.8,0.9,
24.8,0.82,
25.8,0.83,
26.8,0.84,
27.8,0.84,
28.8,0.85,
29.8,0.85,
30.8,0.85,
31.8,0.85,
32.8,0.86,
33.8,0.87,
34.8,0.89,
35.8,0.9,
36.8,0.91,
37.8,0.92,
38.9,0.94,
39.9,0.94,
40.9,0.95,
41.9,0.96,
42.9,0.97,
43.9,0.98,
44.9,1.52,
45.9,2.12,
46.9,2.12,
47.9,2.12,
48.9,2.65,
49.9,3.35,
50.9,4.04,
51.9,4.74,
52.9,5.46,
53.9,5.85,
54.9,6.21,
55.9,6.57,
56.9,6.94,
57.9,7.31,
58.9,7.68,
59.9,8.04,
60.9,8.34,
61.9,8.65,
62.9,5.07,
63.9,4.67,
64.9,4.67,
66.0,4.67,
67.0,4.67,
68.0,4.74,
69.0,4.75,
70.0,4.74,
71.0,4.72,
72.0,4.73,
73.0,4.71,
74.0,4.73,
75.0,4.72,
76.0,4.73,
77.0,4.73,
78.0,4.73,
79.0,4.73,
80.0,4.75,
81.0,4.76,
82.0,4.75,
83.0,4.75,
84.0,4.74,
85.0,4.76,
86.0,4.77,
87.0,4.77,
88.0,4.76,
89.0,4.77,
90.1,4.78,
91.1,4.76,
92.1,4.78,
93.1,4.79,
94.1,4.77,
95.1,4.78,
96.1,4.75,
97.1,4.79,
98.1,4.79,
99.1,4.8,
100.1,4.78,
101.1,4.82,
102.1,4.87,
103.1,4.95,
104.1,5.12,
105.1,5.06,
106.1,4.82,
107.1,4.93,
108.1,5.03,
109.1,5.14,
110.1,4.69,
111.1,4.69,
112.1,4.7,
113.1,4.66,
114.2,4.69,
115.2,4.69,
116.2,4.69,
117.2,4.7,
118.2,4.69,
119.2,4.69,
120.2,4.67,
121.2,4.71,
122.2,4.74,
123.2,4.72,
124.2,4.72,
125.2,4.69,
126.2,4.74,
127.2,4.73,
128.2,4.73,
129.2,4.73,
130.2,4.73,
131.2,4.73,
132.2,4.72,
133.2,4.74,
134.2,4.75,
135.2,4.74,
136.2,4.76,
137.2,4.74,
138.2,4.74,
139.3,4.75,
140.3,4.77,
141.3,4.75,
142.3,4.75,
143.3,4.8,
144.3,4.86,
145.3,5.1,
146.3,5.52,
147.3,4.79,
148.3,4.88,
149.3,4.92,
150.3,5.28,
151.3,4.63,
152.3,4.69,
153.3,4.64,
154.3,4.67,
155.3,4.68,
156.3,4.68,
157.3,4.66,
158.3,4.67,
159.3,4.67,
160.3,4.65,
161.4,4.66,
162.4,4.7,
163.4,4.69,
164.4,4.7,
165.4,4.69,
166.4,4.67,
167.4,4.7,
168.4,4.7,
169.4,4.69,
170.4,4.7,
171.4,4.7,
172.4,4.71,
173.4,4.7,
174.4,4.71,
175.4,4.7,
176.4,4.69,
177.4,4.7,
178.4,4.67,
179.4,4.71,
180.4,4.71,
181.4,4.69,
182.4,4.69,
183.5,4.71,
184.5,4.72,
185.5,4.76,
186.5,4.87,
187.5,4.78,
188.5,4.98,
189.5,4.74,
190.5,4.85,
191.5,4.95,
192.5,5.15,
193.5,4.6,
194.5,4.61,
195.5,4.59,
196.5,4.6,
197.5,4.6,
198.5,4.59,
199.5,4.57,
200.5,4.6,
201.5,4.58,
202.5,4.58,
203.5,4.58,
204.5,4.61,
205.5,4.62,
206.6,4.62,
207.6,4.6,
208.6,4.64,
209.6,4.63,
210.6,4.62,
211.6,4.65,
212.6,4.61,
213.6,4.61,
214.6,4.62,
215.6,4.64,
216.6,4.63,
217.6,4.63,
218.6,4.63,
219.6,4.63,
220.6,4.64,
221.6,4.64,
222.6,4.64,
223.6,4.64,
224.6,4.62,
225.6,4.64,
226.6,4.69,
227.6,4.77,
228.6,4.89,
229.7,5.04,
230.7,4.69,
231.7,4.76,
232.7,4.85,
233.7,5.24,
234.7,4.62,
235.7,4.62,
236.7,4.62,
