# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.1,0.51,
2.1,0.52,
3.1,0.52,
4.1,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.56,
10.1,0.71,
11.1,0.75,
12.1,0.79,
13.1,0.81,
14.1,0.83,
15.2,0.94,
16.2,1.06,
17.2,1.24,
18.2,0.9,
19.2,0.88,
20.2,1.14,
21.3,1.48,
22.3,1.85,
23.3,2.05,
24.3,1.63,
25.3,1.16,
26.3,0.83,
27.3,0.84,
28.3,0.86,
29.3,0.87,
30.3,0.88,
31.3,0.92,
32.3,0.93,
33.3,0.94,
34.3,0.97,
35.4,0.99,
36.4,1.06,
37.4,1.59,
38.4,2.14,
39.4,2.14,
40.4,2.14,
41.4,2.74,
42.4,3.37,
43.4,4.0,
44.4,4.69,
45.4,5.37,
46.4,6.97,
47.4,6.59,
48.4,4.67,
