# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.0,0.55,
10.1,0.69,
11.1,0.74,
12.1,0.79,
13.1,0.86,
14.1,0.91,
15.2,0.94,
16.2,0.96,
17.2,1.14,
18.3,1.31,
19.3,1.05,
20.4,1.08,
21.4,1.39,
22.4,1.64,
23.4,1.95,
24.5,1.98,
25.5,1.31,
26.5,0.97,
27.5,1.08,
28.5,1.5,
29.5,1.94,
30.5,3.19,
31.5,6.33,
32.5,7.72,
33.5,5.41,
34.5,4.36,
35.5,4.36,
36.5,4.37,
37.5,4.37,
38.6,4.37,
39.6,4.37,
40.6,4.37,
41.6,4.37,
42.6,4.37,
43.6,4.37,
44.6,4.37,
45.6,4.37,
46.6,4.37,
47.6,4.37,
48.6,4.38,
49.6,4.45,
50.6,4.43,
51.6,4.44,
52.6,4.45,
53.6,4.45,
54.6,4.45,
55.6,4.45,
56.6,4.43,
57.7,4.43,
58.7,4.44,
59.7,4.44,
60.7,4.46,
61.7,4.49,
62.7,4.46,
63.7,4.48,
64.7,4.48,
65.7,4.49,
66.7,4.49,
67.7,4.49,
68.7,4.49,
69.7,4.47,
70.7,4.49,
71.7,4.49,
72.7,4.49,
73.7,4.5,
74.7,4.5,
75.7,4.5,
76.7,4.52,
77.7,4.5,
78.8,4.5,
79.8,4.51,
80.8,4.52,
81.8,4.52,
82.8,4.52,
83.8,4.52,
84.8,4.51,
85.8,4.57,
86.8,4.66,
87.8,4.74,
88.8,5.26,
89.8,4.52,
90.8,4.58,
91.8,4.67,
92.8,4.79,
93.8,4.97,
94.8,4.64,
95.8,4.64,
96.8,4.64,
97.8,4.42,
98.8,4.42,
99.9,4.43,
100.9,4.47,
101.9,4.47,
102.9,4.47,
103.9,4.45,
104.9,4.45,
105.9,4.45,
106.9,4.45,
107.9,4.43,
108.9,4.45,
109.9,4.45,
110.9,4.46,
111.9,4.47,
112.9,4.49,
113.9,4.5,
114.9,4.49,
115.9,4.49,
116.9,4.51,
117.9,4.51,
118.9,4.49,
119.9,4.49,
120.9,4.49,
121.9,4.48,
122.9,4.51,
124.0,4.51,
125.0,4.52,
126.0,4.52,
127.0,4.52,
128.0,4.52,
129.0,4.51,
130.0,4.51,
131.0,4.53,
132.0,4.52,
133.0,4.53,
134.0,4.51,
135.0,4.53,
136.0,4.52,
137.0,4.55,
138.0,4.61,
139.0,4.65,
140.0,4.71,
141.1,4.91,
142.1,4.58,
143.1,4.61,
144.1,4.85,
145.1,5.08,
146.1,4.62,
147.1,4.38,
148.1,4.38,
149.1,4.37,
150.1,4.38,
151.1,4.43,
152.1,4.43,
153.1,4.44,
154.1,4.43,
155.1,4.4,
156.2,4.43,
157.2,4.41,
158.2,4.41,
159.2,4.4,
160.2,4.4,
161.2,4.4,
162.2,4.42,
163.2,4.44,
164.2,4.44,
165.2,4.44,
166.2,4.41,
167.2,4.43,
168.2,4.43,
169.2,4.45,
170.2,4.45,
171.2,4.45,
172.2,4.45,
173.2,4.45,
174.2,4.44,
175.2,4.45,
176.2,4.44,
177.3,4.46,
178.3,4.45,
179.3,4.45,
180.3,4.46,
181.3,4.45,
182.3,4.46,
183.3,4.46,
184.3,4.48,
185.3,4.46,
186.3,4.46,
187.3,4.46,
188.3,4.52,
189.3,4.57,
190.3,4.62,
191.3,4.55,
192.4,5.45,
193.4,4.4,
194.4,4.44,
195.4,4.55,
196.4,4.65,
197.4,5.06,
198.4,4.24,
199.4,4.29,
200.4,4.3,
201.4,4.3,
202.4,4.3,
203.4,4.3,
204.4,4.3,
205.4,4.29,
206.4,4.27,
207.4,4.27,
208.4,4.27,
209.5,4.27,
210.5,4.25,
211.5,4.31,
212.5,4.31,
213.5,4.3,
214.5,4.31,
215.5,4.3,
216.5,4.3,
217.5,4.3,
218.5,4.32,
219.5,4.31,
220.5,4.31,
221.5,4.32,
222.5,4.33,
223.5,4.33,
224.5,4.33,
225.5,4.31,
226.5,4.32,
227.5,4.34,
228.6,4.33,
229.6,4.31,
230.6,4.34,
231.6,4.35,
232.6,4.33,
233.6,4.33,
234.6,4.33,
235.6,4.34,
236.6,4.34,
237.6,4.41,
238.6,4.52,
239.6,4.6,
240.6,4.81,
241.6,4.4,
242.6,4.47,
243.6,4.54,
244.6,4.91,
245.6,4.21,
246.6,4.44,
247.6,4.44,
248.7,4.44,
