# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.45,
1.0,0.45,
2.0,0.46,
3.1,0.46,
4.1,0.46,
5.1,0.46,
6.1,0.46,
7.1,0.46,
8.1,0.46,
9.1,0.48,
10.1,0.63,
11.1,0.67,
12.1,0.71,
13.1,0.73,
14.1,0.75,
15.2,0.95,
16.3,0.85,
17.3,0.87,
18.4,1.04,
19.4,1.34,
20.4,1.64,
21.4,1.87,
22.5,1.83,
23.5,1.82,
24.6,1.54,
25.6,1.03,
26.6,0.76,
27.6,0.77,
28.6,0.77,
29.6,0.79,
30.6,0.79,
31.6,0.8,
32.6,0.82,
33.6,0.84,
34.6,0.85,
35.6,0.86,
36.6,0.87,
37.6,0.88,
38.6,0.89,
39.7,0.89,
40.7,0.9,
41.7,1.35,
42.7,1.94,
43.7,2.04,
44.7,2.04,
45.7,2.32,
46.7,2.89,
47.7,3.46,
48.7,4.03,
49.7,4.61,
50.7,5.19,
51.7,5.63,
52.7,6.8,
53.7,7.76,
54.7,8.24,
55.7,8.55,
56.7,8.67,
57.7,5.22,
58.7,4.57,
59.7,4.57,
60.7,4.57,
61.7,4.57,
62.7,4.58,
63.7,4.58,
64.7,4.58,
65.8,4.58,
66.8,4.58,
67.8,4.58,
68.8,4.58,
69.8,4.58,
70.8,4.58,
71.8,4.58,
72.8,4.58,
73.8,4.58,
74.8,4.58,
75.8,4.58,
76.8,4.59,
77.8,4.64,
78.8,4.65,
79.8,4.66,
80.8,4.65,
81.8,4.65,
82.8,4.63,
83.8,4.65,
84.8,4.66,
85.8,4.67,
86.8,4.67,
87.8,4.68,
88.9,4.68,
89.9,4.7,
90.9,4.69,
91.9,4.69,
92.9,4.68,
93.9,4.67,
94.9,4.7,
95.9,4.7,
96.9,4.71,
97.9,4.68,
98.9,4.71,
99.9,4.73,
100.9,4.71,
101.9,4.71,
102.9,4.68,
103.9,4.77,
104.9,4.87,
105.9,4.82,
106.9,5.09,
108.0,4.75,
109.0,4.87,
110.0,4.81,
111.0,5.1,
112.0,4.6,
113.0,4.66,
114.0,4.66,
115.0,4.66,
116.0,4.66,
117.0,4.67,
118.0,4.67,
119.0,4.67,
120.0,4.65,
121.0,4.7,
122.0,4.69,
123.0,4.69,
124.0,4.69,
125.0,4.71,
126.0,4.7,
127.0,4.71,
128.0,4.72,
129.1,4.71,
130.1,4.72,
131.1,4.72,
132.1,4.72,
133.1,4.71,
134.1,4.73,
135.1,4.71,
136.1,4.73,
137.1,4.72,
138.1,4.72,
139.1,4.8,
140.1,5.06,
141.1,5.45,
142.1,4.7,
143.1,4.8,
144.1,5.02,
145.1,5.66,
146.1,4.58,
147.1,4.64,
148.1,4.63,
149.2,4.64,
150.2,4.63,
151.2,4.62,
152.2,4.62,
153.2,4.62,
154.2,4.61,
155.2,4.63,
156.2,4.64,
157.2,4.64,
158.2,4.66,
159.2,4.66,
160.2,4.66,
161.2,4.65,
162.2,4.63,
163.2,4.66,
164.2,4.66,
165.2,4.66,
166.2,4.66,
167.2,4.63,
168.2,4.68,
169.2,4.67,
170.2,4.65,
171.3,4.66,
172.3,4.69,
173.3,4.79,
174.3,5.01,
175.3,5.25,
176.3,4.95,
177.3,4.71,
178.3,4.8,
179.3,5.29,
180.3,4.94,
181.3,4.57,
182.3,4.57,
183.3,4.58,
184.3,4.56,
185.3,4.56,
186.3,4.57,
187.3,4.57,
188.3,4.57,
189.3,4.57,
190.3,4.59,
191.4,4.59,
192.4,4.58,
193.4,4.6,
194.4,4.6,
195.4,4.6,
196.4,4.6,
197.4,4.59,
198.4,4.61,
199.4,4.61,
200.4,4.58,
201.4,4.6,
202.4,4.61,
203.4,4.61,
204.4,4.59,
205.4,4.58,
206.4,4.6,
207.4,4.69,
208.4,4.79,
209.4,5.49,
210.5,4.57,
211.5,4.67,
212.5,4.81,
213.5,4.92,
214.5,4.56,
215.5,4.55,
216.5,4.55,
217.5,4.55,
