# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.5,
2.0,0.51,
3.0,0.51,
4.0,0.51,
5.0,0.51,
6.0,0.51,
7.0,0.51,
8.0,0.51,
9.1,0.55,
10.1,0.7,
11.1,0.74,
12.1,0.77,
13.1,0.78,
14.1,0.8,
15.1,0.81,
16.1,0.82,
17.1,0.85,
18.1,0.86,
19.1,0.89,
20.2,1.21,
21.2,1.2,
22.2,1.01,
23.3,1.34,
24.3,1.72,
25.4,1.75,
26.4,1.48,
27.4,0.98,
28.4,0.9,
29.4,0.92,
30.4,0.94,
31.4,0.95,
32.4,0.97,
33.4,0.98,
34.4,1.2,
35.4,1.85,
36.4,2.12,
37.4,2.12,
38.4,2.26,
39.4,2.91,
40.4,3.53,
41.4,4.16,
42.4,4.82,
43.4,5.45,
44.4,7.16,
45.4,5.89,
46.5,4.66,
47.5,4.7,
48.5,4.73,
49.5,4.74,
50.5,4.72,
51.5,4.73,
52.5,4.73,
53.5,4.73,
54.5,4.74,
55.5,4.72,
56.5,4.73,
57.5,4.73,
58.5,4.77,
59.5,4.76,
60.5,4.76,
61.5,4.74,
62.5,4.74,
63.5,4.75,
64.5,4.75,
65.5,4.77,
66.5,4.77,
67.5,4.73,
68.5,4.76,
69.5,4.76,
70.6,4.77,
71.6,4.77,
72.6,4.79,
73.6,4.77,
74.6,4.76,
75.6,4.76,
76.6,4.75,
77.6,4.74,
78.6,4.74,
79.6,4.76,
80.6,4.75,
81.6,4.76,
82.6,4.81,
83.6,4.91,
84.6,5.0,
85.6,5.17,
86.6,4.81,
87.6,4.85,
88.6,5.11,
89.6,5.35,
90.6,4.75,
91.6,4.62,
92.7,4.62,
93.7,4.62,
94.7,4.68,
95.7,4.68,
96.7,4.66,
97.7,4.67,
98.7,4.67,
99.7,4.67,
100.7,4.67,
101.7,4.67,
102.7,4.68,
103.7,4.68,
104.7,4.66,
105.7,4.69,
106.7,4.7,
107.7,4.7,
108.7,4.7,
109.7,4.7,
110.7,4.71,
111.7,4.72,
112.7,4.72,
113.7,4.72,
114.8,4.73,
115.8,4.71,
116.8,4.71,
117.8,4.72,
118.8,4.73,
119.8,4.73,
120.8,4.73,
121.8,4.71,
122.8,4.71,
123.8,4.72,
124.8,4.74,
125.8,4.74,
126.8,4.74,
127.8,4.74,
128.8,4.75,
129.8,4.8,
130.8,4.87,
131.8,4.95,
132.8,5.4,
133.8,4.75,
134.8,4.81,
135.8,4.92,
136.9,4.81,
137.9,4.99,
138.9,4.65,
139.9,4.63,
140.9,4.63,
141.9,4.63,
142.9,4.63,
143.9,4.64,
144.9,4.62,
145.9,4.62,
146.9,4.63,
147.9,4.61,
148.9,4.62,
149.9,4.65,
150.9,4.66,
151.9,4.61,
152.9,4.64,
153.9,4.64,
154.9,4.65,
155.9,4.65,
156.9,4.65,
158.0,4.63,
159.0,4.66,
160.0,4.64,
161.0,4.67,
162.0,4.65,
163.0,4.66,
164.0,4.65,
165.0,4.64,
166.0,4.64,
167.0,4.64,
168.0,4.65,
169.0,4.65,
170.0,4.65,
171.0,4.66,
172.0,4.67,
173.0,4.7,
174.0,4.78,
175.0,4.69,
176.0,4.86,
177.0,4.64,
178.0,4.71,
179.0,4.81,
180.0,5.34,
181.0,4.45,
182.1,4.47,
183.1,4.48,
184.1,4.48,
185.1,4.48,
186.1,4.46,
187.1,4.47,
188.1,4.47,
189.1,4.47,
190.1,4.48,
191.1,4.46,
192.1,4.5,
193.1,4.49,
194.1,4.5,
195.1,4.51,
196.1,4.49,
197.1,4.5,
198.1,4.5,
199.1,4.5,
200.1,4.49,
201.1,4.5,
202.1,4.5,
203.1,4.5,
204.2,4.51,
205.2,4.51,
206.2,4.47,
207.2,4.5,
208.2,4.5,
209.2,4.5,
210.2,4.51,
211.2,4.51,
212.2,4.49,
213.2,4.51,
214.2,4.5,
215.2,4.5,
216.2,4.55,
217.2,4.62,
218.2,4.75,
219.3,5.05,
220.3,4.8,
221.4,4.56,
222.4,4.64,
223.4,4.7,
224.4,5.01,
225.4,4.63,
226.4,4.42,
227.4,4.51,
228.4,4.49,
229.4,4.48,
