# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.52,
9.1,0.56,
10.1,0.7,
11.1,0.74,
12.1,0.78,
13.1,0.8,
14.1,0.82,
15.2,0.98,
16.2,0.86,
17.3,0.9,
18.3,0.93,
19.4,1.28,
20.4,1.63,
21.4,1.77,
22.4,1.85,
23.4,1.35,
24.4,0.82,
25.4,0.83,
26.4,0.84,
27.4,0.85,
28.4,0.86,
29.4,0.87,
30.4,0.91,
31.4,0.92,
32.4,0.93,
33.4,0.95,
34.4,0.98,
35.5,0.99,
36.5,1.4,
37.5,2.06,
38.5,2.13,
39.5,2.13,
40.5,2.48,
41.5,3.14,
42.5,3.8,
43.5,4.46,
44.5,5.17,
45.5,6.05,
46.5,7.89,
47.5,4.67,
48.5,4.73,
49.5,4.74,
50.5,4.74,
51.5,4.74,
52.5,4.73,
53.5,4.73,
54.5,4.73,
55.5,4.74,
56.5,4.74,
57.5,4.74,
58.5,4.71,
59.5,4.75,
60.6,4.77,
61.6,4.77,
62.6,4.76,
63.6,4.76,
64.6,4.77,
65.6,4.77,
66.6,4.78,
67.6,4.78,
68.6,4.74,
69.6,4.76,
70.6,4.74,
71.6,4.76,
72.6,4.78,
73.6,4.78,
74.6,4.78,
75.6,4.78,
76.6,4.76,
77.6,4.79,
78.6,4.78,
79.6,4.78,
80.6,4.77,
81.6,4.76,
82.6,4.76,
83.7,4.75,
84.7,4.83,
85.7,4.94,
86.7,5.01,
87.7,5.2,
88.7,4.79,
89.7,4.86,
90.7,4.86,
91.7,4.89,
92.7,5.17,
93.7,4.63,
94.7,4.63,
95.7,4.65,
96.7,4.68,
97.7,4.69,
98.7,4.69,
99.8,4.67,
100.8,4.68,
101.8,4.68,
102.8,4.68,
103.8,4.68,
104.8,4.69,
105.8,4.69,
106.8,4.7,
107.8,4.71,
108.8,4.73,
109.8,4.71,
110.8,4.71,
111.8,4.72,
112.8,4.72,
113.8,4.73,
114.8,4.73,
115.8,4.69,
116.8,4.72,
117.8,4.72,
118.8,4.74,
119.8,4.74,
120.9,4.74,
121.9,4.74,
122.9,4.73,
123.9,4.73,
124.9,4.74,
125.9,4.75,
126.9,4.73,
127.9,4.75,
128.9,4.75,
129.9,4.78,
130.9,4.82,
131.9,4.93,
132.9,4.84,
133.9,4.85,
134.9,4.81,
135.9,4.87,
136.9,5.13,
137.9,5.52,
138.9,4.62,
139.9,4.64,
140.9,4.67,
141.9,4.66,
142.9,4.67,
143.9,4.64,
145.0,4.64,
146.0,4.64,
147.0,4.64,
148.0,4.64,
149.0,4.64,
150.0,4.64,
151.0,4.65,
152.0,4.66,
153.0,4.66,
154.0,4.63,
155.0,4.63,
156.0,4.64,
157.0,4.65,
158.0,4.64,
159.0,4.65,
160.0,4.65,
161.0,4.65,
162.0,4.65,
163.0,4.66,
164.0,4.66,
165.1,4.66,
166.1,4.66,
167.1,4.66,
168.1,4.65,
169.1,4.67,
170.1,4.67,
171.1,4.68,
172.1,4.68,
173.1,4.67,
174.1,4.7,
175.1,4.74,
176.1,4.84,
177.1,4.78,
178.1,4.92,
179.1,4.7,
180.1,4.79,
181.1,4.86,
182.1,5.38,
183.1,4.5,
184.1,4.51,
185.1,4.5,
186.1,4.5,
187.2,4.5,
188.2,4.48,
189.2,4.48,
190.2,4.49,
191.2,4.47,
192.2,4.48,
193.2,4.47,
194.2,4.47,
195.2,4.48,
196.2,4.49,
197.2,4.47,
198.2,4.49,
199.2,4.48,
200.2,4.5,
201.2,4.49,
202.2,4.49,
203.2,4.49,
204.2,4.49,
205.2,4.49,
206.2,4.5,
207.2,4.49,
208.2,4.49,
209.2,4.49,
210.2,4.49,
211.3,4.49,
212.3,4.51,
213.3,4.51,
214.3,4.51,
215.3,4.51,
216.3,4.51,
217.3,4.51,
218.3,4.56,
219.3,4.62,
220.3,4.87,
221.3,5.03,
222.3,4.49,
223.3,4.56,
224.3,4.65,
225.3,4.75,
226.3,4.87,
227.3,4.36,
228.4,4.51,
229.4,4.51,
230.4,4.51,
