# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.75,
1.0,4.78,
2.0,4.89,
3.0,5.01,
4.0,4.95,
5.0,4.91,
6.0,4.9,
7.0,4.89,
8.0,4.82,
9.0,4.82,
10.0,4.97,
11.0,5.05,
12.0,5.09,
13.0,5.09,
14.0,5.11,
15.0,5.12,
16.0,5.15,
17.0,5.16,
18.0,5.19,
19.0,5.23,
20.0,5.52,
21.1,5.86,
22.1,6.41,
23.1,6.93,
24.1,7.27,
25.1,7.51,
26.1,7.33,
27.1,6.97,
28.1,6.83,
29.1,6.77,
30.1,6.71,
31.1,6.68,
32.1,6.67,
33.1,7.17,
34.1,7.63,
35.2,7.57,
36.2,7.62,
37.2,8.21,
38.2,8.79,
39.2,9.29,
40.2,9.77,
41.2,10.35,
42.2,10.92,
43.2,11.88,
44.2,9.45,
45.2,9.47,
46.2,9.46,
47.2,9.42,
48.2,9.38,
49.2,9.36,
50.2,9.36,
51.2,9.29,
52.2,9.26,
53.2,9.27,
54.2,9.23,
55.2,9.19,
56.2,9.21,
57.2,9.17,
58.2,9.15,
59.2,9.12,
60.2,9.1,
61.2,9.1,
62.2,9.1,
63.2,9.06,
64.2,9.06,
65.2,9.03,
66.2,9.02,
67.2,8.99,
68.2,8.97,
69.2,8.98,
70.2,8.95,
71.2,8.98,
72.2,8.94,
73.2,8.92,
74.2,8.93,
75.2,8.93,
76.2,8.91,
77.2,8.9,
78.2,8.91,
79.2,8.86,
80.2,8.86,
81.2,8.82,
82.2,8.8,
83.2,8.69,
84.2,8.75,
85.2,8.83,
86.2,9.01,
87.2,8.87,
88.2,8.89,
89.2,8.74,
90.2,8.8,
91.2,9.05,
92.2,9.39,
93.2,8.55,
94.2,8.57,
95.2,8.6,
96.2,8.6,
97.2,8.59,
98.2,8.59,
99.2,8.59,
100.2,8.59,
101.2,8.59,
102.2,8.59,
103.2,8.58,
104.2,8.58,
105.2,8.57,
106.2,8.62,
107.2,8.67,
108.2,8.65,
109.2,8.69,
110.2,8.71,
111.2,8.69,
112.2,8.7,
113.2,8.72,
114.3,8.73,
115.3,8.73,
116.3,8.75,
117.3,8.77,
118.3,8.77,
119.3,8.78,
120.3,8.74,
121.3,8.72,
122.3,8.74,
123.3,8.76,
124.3,8.76,
125.3,8.79,
126.3,8.88,
127.3,8.95,
128.3,8.81,
129.3,8.81,
130.3,8.81,
131.3,8.79,
132.3,8.82,
133.3,8.8,
134.3,8.81,
135.3,8.85,
136.3,8.92,
137.3,8.87,
138.3,8.95,
139.3,9.78,
140.3,8.7,
141.3,8.73,
142.3,8.83,
143.3,8.94,
144.3,9.05,
145.3,8.55,
146.3,8.59,
147.3,8.59,
148.3,8.58,
149.3,8.58,
150.3,8.59,
151.3,8.58,
152.3,8.46,
153.3,8.46,
154.3,8.45,
155.3,8.45,
156.3,8.44,
157.3,8.44,
158.3,8.44,
159.3,8.45,
160.3,8.47,
161.3,8.46,
162.3,8.44,
163.3,8.48,
164.3,8.48,
165.3,8.46,
166.3,8.49,
167.3,8.5,
168.3,8.48,
169.3,8.47,
170.3,8.47,
171.3,8.44,
172.3,8.48,
173.3,8.49,
174.3,8.45,
175.3,8.47,
176.3,8.46,
177.3,8.47,
178.3,8.47,
179.3,8.47,
180.3,8.45,
181.3,8.47,
182.3,8.45,
183.3,8.45,
184.3,8.47,
185.3,8.52,
186.3,8.51,
187.3,8.59,
188.3,9.02,
189.3,8.33,
190.3,8.38,
191.3,8.48,
192.3,8.57,
193.3,8.99,
194.3,8.2,
195.3,8.24,
196.3,8.24,
197.4,8.24,
198.4,8.23,
199.4,8.24,
200.4,8.23,
201.4,8.23,
202.4,8.26,
203.4,8.29,
204.4,8.29,
205.4,8.29,
206.4,8.3,
207.4,8.19,
208.4,8.21,
209.4,8.19,
210.4,8.2,
211.4,8.22,
212.4,8.21,
213.4,8.23,
214.4,8.24,
215.4,8.25,
216.4,8.25,
217.4,8.26,
218.4,8.25,
219.4,8.23,
220.4,8.28,
221.4,8.26,
222.4,8.28,
223.4,8.27,
224.4,8.28,
225.4,8.28,
226.4,8.26,
227.4,8.27,
228.4,8.27,
229.4,8.26,
230.4,8.27,
231.4,8.27,
232.4,8.28,
233.5,8.28,
234.5,8.28,
235.5,8.28,
236.5,8.26,
237.5,8.32,
238.5,8.34,
239.5,8.44,
240.5,8.63,
241.5,8.45,
242.5,9.31,
243.5,8.23,
244.5,8.32,
245.5,8.39,
246.5,8.64,
247.5,8.41,
248.5,8.69,
249.5,8.32,
250.5,8.3,
251.5,8.29,
252.5,8.3,
