# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.0,0.52,
3.0,0.52,
4.0,0.52,
5.0,0.52,
6.0,0.52,
7.0,0.52,
8.0,0.62,
9.0,0.72,
10.1,0.75,
11.1,0.78,
12.1,0.8,
13.1,0.81,
14.2,1.26,
15.2,1.12,
16.3,1.17,
17.3,1.57,
18.4,1.64,
19.4,1.41,
20.4,1.16,
21.4,1.16,
22.4,0.83,
23.4,0.84,
24.4,0.85,
25.4,0.86,
26.4,0.87,
27.4,0.9,
28.4,0.92,
29.4,0.93,
30.4,0.95,
31.4,0.97,
32.4,0.99,
33.4,1.17,
34.4,1.83,
35.4,2.13,
36.4,2.13,
37.4,2.39,
38.4,2.96,
39.4,3.62,
40.4,4.29,
41.4,4.98,
42.4,5.65,
43.4,8.31,
44.5,4.66,
45.5,4.74,
46.5,4.75,
47.5,4.73,
48.5,4.73,
49.5,4.74,
50.5,4.73,
51.5,4.73,
52.5,4.74,
53.5,4.74,
54.5,4.75,
55.5,4.73,
56.5,4.75,
57.5,4.75,
58.5,4.76,
59.5,4.77,
60.5,4.77,
61.5,4.78,
62.5,4.78,
63.5,4.8,
64.5,4.8,
65.5,4.78,
66.5,4.77,
67.6,4.77,
68.6,4.79,
69.6,4.77,
70.6,4.77,
71.6,4.77,
72.6,4.79,
73.6,4.8,
74.6,4.8,
75.6,4.8,
76.6,4.79,
77.6,4.79,
78.6,4.79,
79.6,4.8,
80.6,4.87,
81.6,4.98,
82.6,4.86,
83.6,5.04,
84.6,4.86,
85.6,4.94,
86.6,5.03,
87.6,5.8,
88.6,4.67,
89.6,4.72,
90.6,4.72,
91.7,4.7,
92.7,4.71,
93.7,4.71,
94.7,4.71,
95.7,4.69,
96.7,4.7,
97.7,4.69,
98.7,4.7,
99.7,4.71,
100.7,4.72,
101.7,4.71,
102.7,4.71,
103.7,4.72,
104.7,4.73,
105.7,4.74,
106.7,4.75,
107.7,4.74,
108.7,4.74,
109.7,4.75,
110.7,4.73,
111.7,4.75,
112.7,4.75,
113.7,4.73,
114.8,4.73,
115.8,4.73,
116.8,4.73,
117.8,4.75,
118.8,4.75,
119.8,4.76,
120.8,4.75,
121.8,4.75,
122.8,4.76,
123.8,4.8,
124.8,4.9,
125.8,5.01,
126.8,5.8,
127.8,4.81,
128.8,4.86,
129.8,4.92,
130.8,5.0,
131.8,4.87,
132.8,4.68,
133.8,4.68,
134.9,4.68,
135.9,4.67,
136.9,4.67,
137.9,4.68,
138.9,4.67,
139.9,4.67,
140.9,4.67,
141.9,4.67,
142.9,4.68,
143.9,4.69,
144.9,4.71,
145.9,4.7,
146.9,4.7,
147.9,4.72,
148.9,4.73,
150.0,4.72,
151.0,4.72,
152.0,4.7,
153.0,4.7,
154.0,4.72,
155.0,4.71,
156.0,4.71,
157.0,4.73,
158.0,4.73,
159.0,4.71,
160.0,4.73,
161.0,4.72,
162.0,4.74,
163.0,4.75,
164.0,4.74,
165.1,4.74,
166.1,4.73,
167.1,4.73,
168.1,4.73,
169.1,4.72,
170.1,4.79,
171.1,4.86,
172.1,5.07,
173.2,5.1,
174.2,5.01,
175.2,4.77,
176.2,4.85,
177.2,5.09,
178.2,5.02,
179.2,4.87,
180.2,4.63,
181.2,4.62,
182.3,4.62,
183.3,4.62,
184.3,4.59,
185.3,4.59,
186.3,4.59,
187.3,4.6,
188.3,4.6,
189.3,4.6,
190.3,4.59,
191.3,4.59,
192.3,4.61,
193.4,4.62,
194.4,4.63,
195.5,4.6,
196.5,4.62,
197.5,4.59,
198.5,4.61,
199.5,4.62,
200.5,4.62,
201.5,4.62,
202.5,4.6,
203.5,4.62,
204.5,4.6,
205.6,4.61,
206.6,4.57,
207.6,4.59,
208.6,4.59,
209.6,4.6,
210.6,4.62,
211.6,4.62,
212.6,4.62,
213.6,4.62,
214.6,4.58,
215.6,4.6,
216.6,4.65,
217.6,4.73,
218.6,4.76,
219.6,4.71,
220.6,4.88,
221.6,4.64,
222.6,4.73,
223.6,4.81,
224.6,5.54,
225.6,4.5,
226.6,4.61,
227.7,4.61,
228.7,4.61,
