# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,0.51,
1.0,0.51,
2.1,0.52,
3.1,0.52,
4.1,0.52,
5.1,0.52,
6.1,0.52,
7.1,0.52,
8.1,0.52,
9.1,0.52,
10.1,0.66,
11.1,0.72,
12.1,0.76,
13.1,0.79,
14.1,0.81,
15.2,0.92,
16.2,0.95,
17.3,1.27,
18.3,1.03,
19.3,1.32,
20.3,1.77,
21.4,1.72,
22.4,1.6,
23.4,1.03,
24.4,0.82,
25.4,0.84,
26.4,0.85,
27.4,0.86,
28.4,0.89,
29.4,0.91,
30.4,0.93,
31.4,0.94,
32.4,0.96,
33.4,0.98,
34.4,1.11,
35.4,1.76,
36.4,2.13,
37.4,2.13,
38.4,2.35,
39.4,2.91,
40.5,3.58,
41.5,4.29,
42.5,4.98,
43.5,5.64,
44.5,8.17,
45.5,4.66,
46.5,4.68,
47.5,4.68,
48.5,4.68,
49.5,4.76,
50.5,4.74,
51.5,4.75,
52.5,4.75,
53.5,4.75,
54.5,4.74,
55.5,4.75,
56.5,4.76,
57.5,4.74,
58.5,4.74,
59.5,4.75,
60.5,4.77,
61.5,4.78,
62.5,4.78,
63.6,4.78,
64.6,4.77,
65.6,4.77,
66.6,4.8,
67.6,4.79,
68.6,4.81,
69.6,4.78,
70.6,4.76,
71.6,4.79,
72.6,4.79,
73.6,4.79,
74.6,4.78,
75.6,4.79,
76.6,4.79,
77.6,4.8,
78.6,4.8,
79.6,4.8,
80.6,4.79,
81.6,4.78,
82.6,4.78,
83.6,4.84,
84.6,4.91,
85.6,5.01,
86.7,5.76,
87.7,4.82,
88.7,4.88,
89.7,4.97,
90.7,5.25,
91.7,4.64,
92.7,4.7,
93.7,4.71,
94.7,4.69,
95.7,4.7,
96.7,4.7,
97.7,4.71,
98.7,4.71,
99.7,4.69,
100.7,4.69,
101.7,4.7,
102.7,4.71,
103.7,4.71,
104.7,4.73,
105.7,4.74,
106.7,4.74,
107.7,4.75,
108.8,4.75,
109.8,4.73,
110.8,4.74,
111.8,4.72,
112.8,4.74,
113.8,4.74,
114.8,4.76,
115.8,4.75,
116.8,4.75,
117.8,4.75,
118.8,4.75,
119.8,4.76,
120.8,4.78,
121.8,4.76,
122.8,4.76,
123.8,4.76,
124.8,4.76,
125.8,4.82,
126.8,4.88,
127.8,4.99,
128.8,5.42,
129.8,4.8,
130.9,4.83,
131.9,4.94,
132.9,5.03,
133.9,5.06,
134.9,4.69,
135.9,4.69,
136.9,4.67,
137.9,4.68,
138.9,4.68,
139.9,4.69,
140.9,4.67,
141.9,4.65,
142.9,4.67,
143.9,4.68,
144.9,4.66,
145.9,4.69,
146.9,4.69,
147.9,4.69,
148.9,4.69,
149.9,4.68,
150.9,4.69,
151.9,4.7,
153.0,4.69,
154.0,4.69,
155.0,4.69,
156.0,4.68,
157.0,4.7,
158.0,4.7,
159.0,4.7,
160.0,4.68,
161.0,4.69,
162.0,4.69,
163.0,4.7,
164.0,4.7,
165.0,4.69,
166.0,4.7,
167.0,4.68,
168.0,4.66,
169.0,4.74,
170.0,4.85,
171.0,4.83,
172.0,5.15,
173.0,4.75,
174.0,4.81,
175.0,4.82,
176.1,5.62,
177.1,4.55,
178.1,4.53,
179.1,4.51,
180.1,4.52,
181.1,4.53,
182.1,4.53,
183.1,4.53,
184.1,4.5,
185.1,4.5,
186.1,4.5,
187.1,4.5,
188.1,4.49,
189.1,4.49,
190.1,4.5,
191.1,4.52,
192.1,4.52,
193.1,4.52,
194.1,4.5,
195.1,4.52,
196.1,4.53,
197.1,4.53,
198.1,4.52,
199.1,4.53,
200.2,4.52,
201.2,4.53,
202.2,4.52,
203.2,4.52,
204.2,4.55,
205.2,4.53,
206.2,4.53,
207.2,4.55,
208.2,4.55,
209.2,4.54,
210.2,4.55,
211.2,4.55,
212.2,4.53,
213.2,4.59,
214.2,4.65,
215.2,4.73,
216.2,5.01,
217.2,4.53,
218.2,4.6,
219.2,4.7,
220.2,4.79,
221.2,4.93,
222.3,4.55,
223.3,4.55,
224.3,4.54,
