# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.51,
1.1,0.51,
2.1,0.51,
3.2,0.51,
4.2,0.51,
5.2,0.51,
6.3,0.51,
7.4,0.57,
8.5,0.65,
9.5,0.71,
10.6,0.78,
11.8,0.84,
12.8,0.89,
13.9,0.92,
15.0,1.05,
16.1,1.18,
17.2,1.23,
18.4,1.28,
19.4,1.28,
20.6,1.27,
21.7,1.46,
22.7,1.72,
23.8,1.87,
25.0,1.85,
26.2,1.78,
27.3,1.78,
28.5,1.97,
29.6,1.88,
30.8,1.99,
31.8,2.25,
32.8,1.8,
34.0,1.93,
35.0,2.11,
36.1,2.28,
37.1,2.49,
38.2,2.68,
39.3,2.82,
40.4,2.83,
41.5,2.88,
42.6,2.82,
43.7,2.9,
44.8,3.1,
45.8,3.17,
46.8,3.26,
48.0,3.27,
49.1,3.22,
50.2,2.92,
51.3,2.51,
52.4,2.18,
53.5,1.87,
54.7,1.72,
55.8,1.68,
57.0,1.67,
58.1,1.67,
59.2,1.68,
60.4,1.67,
61.4,1.66,
62.6,1.7,
63.6,1.7,
64.8,1.71,
65.9,1.66,
67.1,0.39,
68.1,0.65,
69.2,1.15,
70.4,1.2,
71.4,1.27,
72.6,1.27,
73.7,1.36,
74.9,1.86,
76.0,2.65,
77.1,2.67,
78.2,2.68,
79.3,2.66,
80.5,1.86,
81.6,1.89,
82.7,1.89,
83.8,1.22,
84.9,1.13,
86.0,1.13,
87.2,0.96,
88.3,0.96,
89.4,0.96,
90.4,0.96,
91.4,0.96,
92.5,0.97,
93.6,0.99,
94.7,0.99,
95.8,1.01,
96.9,1.01,
98.1,0.97,
99.2,0.97,
100.2,0.97,
101.3,0.97,
102.4,0.97,
103.5,1.0,
104.6,1.0,
105.7,1.0,
106.9,0.99,
108.0,0.99,
109.1,0.99,
110.1,0.99,
111.1,1.01,
112.1,1.01,
113.1,1.01,
114.3,1.0,
115.4,0.99,
116.4,0.99,
117.6,0.99,
118.6,1.0,
119.8,1.05,
120.8,1.11,
