# total_ram_gb=7.0
t,ram_gb,vram_gb
0.0,0.57,
1.1,0.57,
2.2,0.57,
3.4,0.57,
4.5,0.57,
5.6,0.57,
6.7,0.57,
7.9,0.57,
9.0,0.64,
10.1,0.73,
11.1,0.78,
12.2,0.82,
13.2,0.86,
14.3,0.88,
15.5,0.89,
16.6,0.91,
17.6,0.94,
18.8,0.97,
19.9,0.98,
20.9,1.0,
22.0,1.14,
23.1,1.3,
24.2,1.38,
25.3,1.43,
26.4,1.3,
27.6,1.3,
28.6,1.36,
29.7,1.38,
30.9,1.47,
32.0,1.41,
33.2,1.63,
34.2,1.77,
35.3,1.92,
36.5,1.93,
37.6,1.98,
38.7,1.99,
39.9,1.77,
41.0,1.62,
42.1,1.6,
43.2,1.89,
44.2,2.09,
45.3,2.39,
46.3,1.73,
47.4,1.84,
48.5,1.86,
49.7,1.91,
50.7,1.93,
51.7,1.94,
52.9,1.96,
54.0,1.98,
55.1,1.99,
56.3,2.57,
57.4,2.82,
58.5,2.83,
59.5,2.83,
60.7,2.83,
61.8,2.83,
62.9,2.83,
64.1,2.83,
65.2,2.83,
66.3,2.83,
67.4,2.82,
68.6,2.01,
69.7,1.85,
70.9,1.79,
72.0,1.67,
73.0,1.45,
74.2,1.31,
75.2,1.18,
76.3,0.92,
77.4,0.8,
78.6,0.75,
79.8,0.34,
80.9,0.39,
82.0,0.7,
83.1,0.84,
84.1,1.14,
85.3,1.35,
86.4,1.62,
87.5,1.99,
88.5,1.85,
89.7,1.7,
90.8,1.75,
92.0,1.78,
93.1,1.6,
94.1,1.69,
95.2,1.71,
96.3,1.57,
97.4,1.55,
98.5,1.63,
99.6,1.58,
100.8,1.62,
101.8,1.63,
102.9,1.64,
104.0,1.63,
105.1,1.65,
106.2,1.67,
107.4,1.66,
108.6,1.67,
109.7,1.71,
110.9,1.65,
111.9,1.73,
113.0,1.74,
114.0,1.73,
115.2,1.77,
116.2,1.76,
117.3,1.78,
118.4,1.74,
119.4,1.81,
120.6,1.76,
121.8,1.68,
122.8,1.68,
123.9,1.58,
125.0,1.51,
126.1,1.52,
127.1,1.54,
128.3,1.55,
129.3,1.54,
130.4,1.55,
131.4,1.54,
132.6,1.51,
133.6,1.55,
134.8,1.6,
135.8,1.63,
136.8,1.64,
138.0,1.66,
139.0,1.67,
140.2,1.68,
141.3,1.71,
142.3,1.72,
143.4,1.65,
144.5,1.66,
146.1,1.66,
147.2,1.65,
148.3,1.69,
149.4,1.68,
150.5,0.73,
151.6,0.76,
152.8,0.87,
153.9,0.87,
155.0,1.0,
156.2,1.08,
157.3,1.15,
158.5,1.2,
159.7,1.24,
160.7,1.3,
161.8,1.36,
162.9,1.42,
164.1,1.51,
165.1,1.59,
166.2,1.67,
167.3,1.75,
168.4,1.83,
169.5,1.91,
170.6,1.99,
171.6,2.06,
172.7,2.14,
173.7,2.22,
174.8,2.3,
176.0,2.41,
177.1,2.47,
178.3,2.58,
179.4,2.67,
180.5,2.77,
181.6,2.86,
182.7,2.95,
183.8,3.02,
184.9,3.1,
185.9,3.19,
187.1,3.33,
188.1,3.42,
189.2,3.51,
190.4,3.43,
191.5,3.48,
192.5,3.58,
193.7,3.64,
194.7,3.68,
195.8,3.77,
196.9,3.89,
198.1,4.0,
199.1,4.09,
200.2,4.19,
201.4,4.15,
202.4,4.0,
203.6,3.7,
204.7,3.35,
205.9,3.16,
207.0,3.04,
208.2,2.7,
209.4,2.3,
210.5,1.51,
211.7,1.17,
212.8,0.73,
213.9,1.59,
215.0,1.71,
216.2,1.3,
217.3,0.48,
218.4,0.85,
219.4,0.23,
220.6,0.68,
221.7,0.64,
222.8,0.99,
223.9,1.74,
225.1,2.05,
226.2,1.48,
227.3,0.84,
228.5,1.92,
229.5,0.63,
230.6,0.75,
231.7,0.8,
232.9,0.87,
233.9,0.93,
234.9,0.98,
236.0,1.03,
237.1,1.09,
238.2,1.13,
239.2,1.17,
240.2,1.22,
241.2,1.28,
242.4,1.38,
243.4,1.47,
244.4,1.54,
245.5,1.62,
246.5,1.71,
247.6,1.81,
248.7,1.95,
249.9,2.05,
250.9,2.12,
252.0,2.2,
253.1,2.29,
254.2,2.39,
255.2,2.47,
256.2,2.55,
257.4,2.63,
258.5,2.73,
259.6,2.82,
260.7,2.91,
261.9,3.0,
263.0,3.09,
264.1,3.16,
265.2,3.24,
266.4,3.32,
267.5,3.4,
268.6,3.51,
269.7,3.59,
270.9,3.68,
271.9,3.77,
273.0,3.86,
274.1,3.96,
275.1,4.01,
276.2,4.09,
277.4,4.14,
278.5,4.25,
279.7,4.34,
280.7,4.54,
281.8,4.52,
283.0,4.32,
284.1,4.0,
285.3,3.64,
286.5,3.21,
287.6,2.8,
288.7,2.53,
289.8,2.16,
290.9,1.79,
291.9,1.45,
293.1,1.48,
294.2,1.49,
295.4,1.83,
296.5,1.62,
297.7,1.39,
298.7,1.37,
299.9,0.83,
301.0,0.47,
302.2,0.49,
303.4,1.05,
304.4,1.55,
305.5,0.38,
306.5,0.6,
307.6,0.57,
308.8,0.87,
309.9,0.95,
310.9,0.99,
312.1,2.15,
313.2,1.29,
314.4,1.33,
315.5,0.65,
316.6,0.71,
317.7,0.76,
318.8,0.8,
319.9,0.85,
321.0,0.9,
322.1,0.97,
323.2,1.03,
324.2,1.09,
325.4,1.18,
326.5,1.28,
327.6,1.38,
328.7,1.47,
329.8,1.55,
330.8,1.61,
331.9,1.67,
332.9,1.77,
334.0,1.91,
335.0,1.97,
336.1,2.04,
337.2,2.14,
338.3,2.22,
339.4,2.3,
340.5,2.38,
341.7,2.47,
342.7,2.52,
343.8,2.61,
344.9,2.71,
346.1,2.83,
347.2,2.9,
348.3,2.99,
349.5,3.08,
350.6,3.17,
351.6,3.27,
352.8,3.37,
353.8,3.44,
354.8,3.53,
355.9,3.66,
357.1,3.77,
358.2,3.89,
359.3,4.0,
360.4,4.09,
361.5,4.45,
362.5,4.62,
363.7,4.72,
364.8,4.65,
366.0,4.3,
367.3,3.72,
368.4,3.77,
369.5,3.6,
370.7,3.25,
371.8,2.85,
373.0,2.69,
374.1,2.31,
375.2,1.58,
376.4,1.05,
377.5,0.75,
378.8,0.43,
380.0,0.73,
381.0,1.38,
382.1,0.33,
383.1,0.75,
384.2,0.63,
385.4,1.0,
386.4,1.79,
387.6,2.05,
388.7,1.34,
389.7,0.99,
390.8,0.73,
391.8,0.63,
393.0,0.68,
394.0,0.74,
395.1,0.8,
396.2,0.84,
397.4,0.9,
398.4,0.95,
399.4,1.0,
400.5,1.05,
401.6,1.09,
402.6,1.14,
403.7,1.19,
404.7,1.23,
405.7,1.29,
406.9,1.37,
408.0,1.46,
409.1,1.53,
410.2,1.61,
411.2,1.69,
412.2,1.78,
413.4,1.89,
414.4,1.96,
415.4,2.06,
416.4,2.14,
417.5,2.22,
418.6,2.29,
419.6,2.35,
420.7,2.41,
421.8,2.53,
422.8,2.6,
424.0,2.71,
425.0,2.79,
426.2,2.89,
427.2,2.98,
428.2,3.06,
429.4,3.12,
430.5,3.21,
431.6,3.3,
432.7,3.39,
433.8,3.47,
434.9,3.57,
435.9,3.64,
437.0,3.74,
438.2,3.83,
439.2,3.9,
440.4,3.97,
441.4,4.06,
442.4,4.42,
443.6,4.58,
444.6,4.51,
445.7,4.78,
446.9,4.56,
448.0,4.31,
449.1,4.07,
450.3,3.75,
451.3,3.8,
452.5,3.61,
453.7,3.26,
454.8,2.98,
455.9,2.61,
457.0,2.08,
458.1,1.55,
459.3,1.35,
460.4,1.12,
461.6,0.84,
462.7,0.51,
463.9,0.69,
464.9,1.48,
466.1,0.42,
467.1,0.55,
