# total_ram_gb=23.4
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.1,1.01,0.11
5.2,1.01,0.11
6.2,1.5,0.11
7.2,1.72,0.22
8.3,1.78,0.22
9.3,1.78,0.22
10.3,1.91,0.22
11.3,2.03,0.22
12.4,2.14,0.22
13.4,1.91,0.22
14.4,1.91,0.22
15.5,1.99,0.22
16.5,2.08,0.22
17.5,2.15,0.22
18.5,2.23,0.22
19.6,2.32,0.22
20.6,2.39,0.22
21.6,2.4,0.22
22.6,2.53,0.22
23.7,2.65,0.22
24.7,2.78,0.22
25.7,2.9,0.22
26.7,3.03,0.22
27.8,3.15,0.22
28.8,3.28,0.22
29.9,3.4,0.22
30.9,3.35,0.22
31.9,3.47,0.22
32.9,3.42,0.22
34.0,3.55,0.22
35.0,3.12,0.22
36.0,2.18,0.22
37.1,2.21,0.22
38.1,2.24,0.22
39.1,2.36,0.22
40.1,2.39,0.22
41.2,2.42,0.22
42.2,3.2,0.22
43.3,3.56,0.22
44.3,3.56,0.22
45.3,4.39,0.22
46.4,5.21,0.22
47.4,6.02,0.22
48.4,6.81,0.22
49.5,7.15,3.26
50.5,7.14,5.01
51.5,9.0,5.01
52.6,6.31,5.02
53.6,6.31,5.02
54.6,6.3,1.68
55.7,6.52,3.95
56.7,6.6,3.95
57.7,6.75,3.95
58.7,6.8,3.95
59.8,6.8,3.95
60.8,6.8,3.95
61.8,6.8,3.95
62.8,6.8,3.95
63.9,6.8,3.95
64.9,6.8,3.95
65.9,6.8,3.95
67.0,6.8,3.95
68.0,6.8,3.95
69.0,6.8,3.95
70.0,6.8,3.95
71.1,6.8,3.95
72.1,6.8,3.95
73.1,6.8,3.95
74.2,6.8,3.95
75.2,6.8,3.95
76.2,6.8,3.95
77.2,6.8,3.95
78.3,6.8,3.95
79.3,6.8,3.95
80.4,6.8,3.95
81.4,6.8,3.95
82.4,6.8,3.95
