# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.95,0.25
1.0,0.95,0.25
2.1,0.95,0.25
3.1,0.95,0.25
4.1,0.95,0.25
5.2,0.95,0.25
6.2,0.95,0.25
7.2,0.95,0.25
8.2,1.34,0.25
9.3,1.51,0.25
10.3,1.69,0.5
11.3,1.71,0.5
12.4,1.75,0.5
13.4,1.87,0.5
14.4,1.99,0.5
15.5,2.11,0.5
16.5,2.23,0.5
17.5,2.35,0.5
18.5,2.47,0.5
19.6,2.59,0.5
20.6,2.71,0.5
21.6,2.83,0.5
22.7,2.95,0.5
23.7,3.07,0.5
24.7,3.2,0.5
25.7,3.32,0.5
26.8,2.49,0.5
27.8,2.61,0.5
28.8,2.46,0.5
29.9,2.59,0.5
30.9,2.72,0.5
31.9,2.85,0.5
33.0,2.97,0.5
34.0,3.1,0.5
35.0,3.23,0.5
36.0,2.85,0.5
37.1,2.67,0.5
38.1,1.76,0.5
39.1,1.76,0.5
40.2,1.79,0.5
41.2,1.8,0.5
42.2,1.86,0.5
43.3,1.93,0.5
44.3,1.96,0.5
45.3,2.11,0.5
46.4,2.71,0.5
47.4,3.12,0.5
48.4,3.12,0.5
49.5,3.17,0.5
50.5,3.78,0.5
51.5,4.4,0.5
52.6,5.02,0.5
53.6,5.62,0.5
54.6,6.22,0.5
55.7,6.71,1.68
56.7,5.99,5.24
57.7,8.5,5.24
58.7,5.85,5.28
59.8,5.86,5.12
60.8,5.93,3.08
61.8,6.03,4.24
62.9,6.08,4.3
63.9,6.18,4.24
64.9,6.26,4.24
66.0,6.28,4.24
67.0,6.28,4.24
68.0,6.28,4.24
69.0,6.28,4.24
70.1,6.28,4.24
71.1,6.28,4.24
72.1,6.28,4.24
73.1,6.28,4.24
74.2,6.28,4.24
75.2,6.28,4.24
76.2,6.28,4.24
77.2,6.28,4.24
78.3,6.28,4.24
79.3,6.28,4.24
80.3,6.28,4.24
81.3,6.28,4.24
82.4,6.28,4.24
83.4,6.28,4.24
84.4,6.28,4.24
85.5,6.28,4.24
86.5,6.28,4.24
87.5,6.28,4.24
88.6,6.28,4.24
89.6,6.28,4.24
90.6,6.28,4.24
91.6,6.28,4.24
92.7,6.28,4.24
93.7,6.28,4.24
