# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.1,1.01,0.11
5.2,1.01,0.11
6.2,1.53,0.11
7.2,1.76,0.22
8.3,1.79,0.22
9.3,1.84,0.22
10.3,1.96,0.22
11.3,2.08,0.22
12.4,2.1,0.22
13.4,2.22,0.22
14.4,1.99,0.22
15.4,2.09,0.22
16.5,2.17,0.22
17.5,2.24,0.22
18.5,2.31,0.22
19.6,2.37,0.22
20.6,2.44,0.22
21.6,2.53,0.22
22.6,2.63,0.22
23.7,2.75,0.22
24.7,2.88,0.22
25.7,3.0,0.22
26.7,3.13,0.22
27.8,3.25,0.22
28.8,3.38,0.22
29.8,3.51,0.22
30.9,3.64,0.22
31.9,3.76,0.22
32.9,3.83,0.22
33.9,3.65,0.22
35.0,3.11,0.22
36.0,2.28,0.22
37.1,2.32,0.22
38.1,2.34,0.22
39.1,2.46,0.22
40.2,2.5,0.22
41.2,2.84,0.22
42.2,3.66,0.22
43.3,3.66,0.22
44.3,4.01,0.22
45.3,4.82,0.22
46.4,5.65,0.22
47.4,6.49,0.22
48.5,7.26,0.88
49.5,6.71,5.01
50.5,9.29,5.01
51.5,6.39,0.52
52.6,6.53,3.98
53.6,6.61,3.95
54.6,6.75,3.95
55.6,6.81,3.95
56.7,6.81,3.95
57.7,6.81,3.95
58.7,6.81,3.95
59.7,6.81,3.95
60.8,6.81,3.95
61.8,6.81,3.95
62.8,6.81,3.95
63.9,6.81,3.95
64.9,6.81,3.95
65.9,6.81,3.95
66.9,6.81,3.95
68.0,6.81,3.95
69.0,6.81,3.95
70.0,6.81,3.95
71.1,6.81,3.95
72.1,6.81,3.95
73.1,6.81,3.95
74.2,6.81,3.95
75.2,6.81,3.95
76.2,6.81,3.95
77.2,6.81,3.95
78.3,6.81,3.95
79.3,6.81,3.95
