# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,1.01,0.11
1.0,1.01,0.11
2.1,1.01,0.11
3.1,1.01,0.11
4.1,1.01,0.11
5.2,1.01,0.11
6.2,1.52,0.11
7.2,1.67,0.11
8.3,1.69,0.11
9.3,1.72,0.11
10.4,1.89,0.22
11.4,1.91,0.22
12.4,1.98,0.22
13.4,2.1,0.22
14.5,2.22,0.22
15.5,2.34,0.22
16.5,2.12,0.22
17.5,2.01,0.22
18.6,2.12,0.22
19.6,2.22,0.22
20.6,2.32,0.22
21.6,2.39,0.22
22.7,2.44,0.22
23.7,2.52,0.22
24.7,2.62,0.22
25.7,2.68,0.22
26.8,2.81,0.22
27.8,2.93,0.22
28.8,3.05,0.22
29.9,3.17,0.22
30.9,3.3,0.22
31.9,3.43,0.22
32.9,3.56,0.22
34.0,3.69,0.22
35.0,3.49,0.22
36.0,3.62,0.22
37.1,3.31,0.22
38.1,2.19,0.22
39.1,2.19,0.22
40.1,2.19,0.22
41.2,2.19,0.22
42.2,2.19,0.22
43.2,2.19,0.22
44.3,2.19,0.22
45.3,2.19,0.22
46.3,2.19,0.22
47.4,2.19,0.22
48.4,2.19,0.22
49.4,2.19,0.22
50.5,2.19,0.22
51.5,2.19,0.22
52.5,2.25,0.22
53.6,2.29,0.22
54.6,2.37,0.22
55.7,3.18,0.22
56.7,3.45,0.22
57.7,3.53,0.22
58.8,4.35,0.22
59.8,5.14,0.22
60.8,5.96,0.22
61.9,6.79,0.22
62.9,6.73,4.22
63.9,7.25,5.01
65.0,9.12,5.01
66.0,6.41,5.02
67.0,6.45,2.76
68.1,6.54,3.98
69.1,6.58,3.95
70.1,6.59,3.95
71.1,6.69,3.95
72.1,6.74,3.95
73.2,6.77,3.95
74.2,6.8,3.95
75.2,6.79,3.95
76.2,6.79,3.95
77.3,6.79,3.95
78.3,6.79,3.95
79.3,6.79,3.95
80.3,6.79,3.95
81.4,6.79,3.95
82.4,6.79,3.95
83.4,6.79,3.95
84.5,6.79,3.95
85.5,6.79,3.95
86.5,6.79,3.95
87.5,6.79,3.95
88.6,6.79,3.95
89.6,6.79,3.95
90.6,6.79,3.95
91.6,6.79,3.95
92.7,6.79,3.95
93.7,6.79,3.95
94.7,6.79,3.95
95.8,6.79,3.95
96.8,6.79,3.95
97.8,6.79,3.95
98.9,6.79,3.95
99.9,6.79,3.95
