# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.96,0.11
1.0,0.96,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.1,0.97,0.11
5.2,0.97,0.11
6.2,1.25,0.11
7.2,1.55,0.11
8.3,1.72,0.22
9.3,1.73,0.22
10.3,1.85,0.22
11.4,1.97,0.22
12.4,2.09,0.22
13.4,2.2,0.22
14.4,1.86,0.22
15.5,1.92,0.22
16.5,2.0,0.22
17.5,2.1,0.22
18.5,2.17,0.22
19.6,2.24,0.22
20.6,2.32,0.22
21.6,2.3,0.22
22.6,2.37,0.22
23.7,2.5,0.22
24.7,2.63,0.22
25.7,2.76,0.22
26.7,2.89,0.22
27.8,3.02,0.22
28.8,3.15,0.22
29.8,3.28,0.22
30.9,3.4,0.22
31.9,3.53,0.22
32.9,3.66,0.22
34.0,3.79,0.22
35.0,3.15,0.22
36.0,2.15,0.22
37.0,2.15,0.22
38.1,2.15,0.22
39.1,2.16,0.22
40.1,2.18,0.22
41.2,2.28,0.22
42.2,2.32,0.22
43.2,2.73,0.22
44.3,3.47,0.22
45.3,3.47,0.22
46.4,3.87,0.22
47.4,4.7,0.22
48.4,5.54,0.22
49.5,6.38,0.22
50.5,7.07,1.44
51.5,6.45,5.01
52.5,9.0,5.01
53.6,6.2,5.02
54.6,6.32,2.86
55.6,6.42,3.95
56.6,6.43,3.95
57.7,6.61,3.95
58.7,6.63,3.95
59.7,6.63,3.95
60.7,6.63,3.95
61.8,6.63,3.95
62.8,6.63,3.95
63.8,6.63,3.95
64.9,6.63,3.95
65.9,6.63,3.95
66.9,6.63,3.95
67.9,6.63,3.95
69.0,6.63,3.95
70.0,6.63,3.95
71.0,6.63,3.95
72.0,6.63,3.95
73.1,6.63,3.95
74.1,6.63,3.95
75.1,6.63,3.95
76.2,6.63,3.95
77.2,6.63,3.95
78.2,6.63,3.95
79.3,6.63,3.95
80.3,6.63,3.95
81.3,6.63,3.95
82.3,6.63,3.95
