# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,1.01,0.25
1.0,1.01,0.25
2.1,1.01,0.25
3.1,1.01,0.25
4.1,1.01,0.25
5.2,1.01,0.25
6.2,1.01,0.25
7.2,1.01,0.25
8.3,1.5,0.25
9.3,1.59,0.25
10.3,1.68,0.25
11.4,1.7,0.25
12.4,1.72,0.25
13.4,1.87,0.5
14.5,1.9,0.5
15.5,1.92,0.5
16.5,2.04,0.5
17.6,2.16,0.5
18.6,2.18,0.5
19.6,2.3,0.5
20.6,2.13,0.5
21.7,2.23,0.5
22.7,2.3,0.5
23.7,2.37,0.5
24.8,2.43,0.5
25.8,2.38,0.5
26.8,2.44,0.5
27.9,2.55,0.5
28.9,2.64,0.5
29.9,2.76,0.5
30.9,2.88,0.5
32.0,3.02,0.5
33.0,3.14,0.5
34.0,3.27,0.5
35.1,3.4,0.5
36.1,3.53,0.5
37.1,3.66,0.5
38.2,3.79,0.5
39.2,3.64,0.5
40.2,3.64,0.5
41.3,2.7,0.5
42.3,2.27,0.5
43.3,2.33,0.5
44.4,2.37,0.5
45.4,2.4,0.5
46.4,2.88,0.5
47.5,3.47,0.5
48.5,3.54,0.5
49.5,3.54,0.5
50.5,4.03,0.5
51.6,4.64,0.5
52.6,5.23,0.5
53.6,5.83,0.5
54.7,6.43,0.5
55.7,7.01,0.5
56.7,6.36,4.96
57.8,7.77,5.24
58.8,6.26,5.28
59.8,6.26,2.09
60.9,6.41,4.49
61.9,6.48,3.02
62.9,6.49,3.09
63.9,6.64,4.24
65.0,6.7,4.24
66.0,6.69,4.24
67.0,6.69,4.24
68.1,6.69,4.24
69.1,6.69,4.24
70.1,6.69,4.24
71.1,6.69,4.24
72.2,6.69,4.24
73.2,6.69,4.24
74.2,6.69,4.24
75.2,6.69,4.24
76.3,6.69,4.24
77.3,6.69,4.24
78.3,6.69,4.24
79.3,6.69,4.24
80.4,6.69,4.24
81.4,6.69,4.24
82.4,6.69,4.24
83.5,6.69,4.24
84.5,6.69,4.24
85.5,6.69,4.24
86.6,6.69,4.24
87.6,6.69,4.24
88.6,6.69,4.24
89.6,6.69,4.24
90.7,6.69,4.24
91.7,6.69,4.24
92.7,6.69,4.24
93.8,6.69,4.24
