# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.96,0.11
1.0,0.96,0.11
2.1,0.97,0.11
3.1,0.97,0.11
4.1,0.97,0.11
5.2,0.97,0.11
6.2,1.29,0.11
7.3,1.55,0.11
8.3,1.73,0.22
9.3,1.73,0.22
10.3,1.85,0.22
11.4,1.97,0.22
12.4,1.99,0.22
13.4,1.85,0.22
14.4,1.96,0.22
15.5,2.05,0.22
16.5,2.12,0.22
17.5,2.16,0.22
18.5,2.19,0.22
19.6,2.19,0.22
20.6,2.26,0.22
21.6,2.36,0.22
22.7,2.31,0.22
23.7,2.43,0.22
24.7,2.56,0.22
25.7,2.68,0.22
26.8,2.81,0.22
27.8,2.93,0.22
28.8,3.05,0.22
29.9,3.18,0.22
30.9,3.31,0.22
31.9,3.38,0.22
33.0,3.44,0.22
34.0,3.52,0.22
35.0,3.03,0.22
36.0,2.03,0.22
37.1,2.03,0.22
38.1,2.04,0.22
39.1,2.07,0.22
40.2,2.13,0.22
41.2,2.2,0.22
42.2,2.25,0.22
43.2,3.01,0.22
44.3,3.39,0.22
45.3,3.39,0.22
46.4,3.82,0.22
47.4,4.26,0.22
48.4,4.71,0.22
49.5,5.15,0.22
50.5,5.59,0.22
51.5,6.34,0.22
52.6,6.98,1.54
53.6,6.34,5.01
54.6,8.92,5.01
55.7,6.12,4.12
56.7,6.24,2.89
57.7,6.3,2.86
58.7,6.34,3.95
59.8,6.49,3.95
60.8,6.54,3.95
61.8,6.54,3.95
62.8,6.54,3.95
63.9,6.54,3.95
64.9,6.54,3.95
65.9,6.54,3.95
66.9,6.54,3.95
68.0,6.54,3.95
69.0,6.54,3.95
70.0,6.54,3.95
71.1,6.54,3.95
72.1,6.54,3.95
73.1,6.54,3.95
74.1,6.54,3.95
75.2,6.54,3.95
76.2,6.54,3.95
77.2,6.54,3.95
78.2,6.54,3.95
79.3,6.54,3.95
80.3,6.54,3.95
81.3,6.54,3.95
82.4,6.54,3.95
83.4,6.54,3.95
84.4,6.54,3.95
85.5,6.54,3.95
86.5,6.54,3.95
87.5,6.54,3.95
88.6,6.54,3.95
89.6,6.54,3.95
90.6,6.54,3.95
91.6,6.54,3.95
