# total_ram_gb=31.2
t,ram_gb,vram_gb
0.0,0.95,0.25
1.0,0.95,0.25
2.1,0.96,0.25
3.1,0.96,0.25
4.1,0.96,0.25
5.2,0.96,0.25
6.2,0.96,0.25
7.2,0.96,0.25
8.3,1.44,0.25
9.3,1.52,0.25
10.3,1.69,0.5
11.4,1.71,0.5
12.4,1.76,0.5
13.4,1.88,0.5
14.5,2.0,0.5
15.5,2.12,0.5
16.5,2.24,0.5
17.6,2.36,0.5
18.6,2.48,0.5
19.6,1.88,0.5
20.6,1.94,0.5
21.7,1.99,0.5
22.7,2.07,0.5
23.7,2.19,0.5
24.8,2.32,0.5
25.8,2.39,0.5
26.8,2.52,0.5
27.9,2.65,0.5
28.9,2.78,0.5
29.9,2.91,0.5
31.0,3.04,0.5
32.0,3.17,0.5
33.0,3.3,0.5
34.1,3.43,0.5
35.1,3.5,0.5
36.1,3.63,0.5
37.2,3.57,0.5
38.2,2.09,0.5
39.2,2.12,0.5
40.3,2.13,0.5
41.3,2.14,0.5
42.3,2.25,0.5
43.4,2.27,0.5
44.4,2.31,0.5
45.4,2.71,0.5
46.5,3.31,0.5
47.5,3.45,0.5
48.5,3.45,0.5
49.6,3.86,0.5
50.6,4.44,0.5
51.6,5.03,0.5
52.7,5.62,0.5
53.7,6.22,0.5
54.7,6.81,0.5
55.8,6.9,4.27
56.8,7.22,5.24
57.8,6.72,5.24
58.8,6.18,5.28
59.9,6.19,1.0
60.9,6.32,4.49
61.9,6.39,4.24
63.0,6.41,3.09
64.0,6.52,4.24
65.0,6.63,4.24
66.1,6.61,4.24
67.1,6.61,4.24
68.1,6.61,4.24
69.1,6.61,4.24
70.2,6.61,4.24
71.2,6.61,4.24
72.2,6.61,4.24
73.3,6.61,4.24
74.3,6.61,4.24
75.3,6.61,4.24
76.3,6.61,4.24
77.4,6.61,4.24
78.4,6.61,4.24
79.4,6.61,4.24
80.4,6.61,4.24
81.5,6.61,4.24
82.5,6.61,4.24
83.5,6.61,4.24
84.6,6.61,4.24
85.6,6.61,4.24
86.6,6.61,4.24
87.6,6.61,4.24
88.7,6.61,4.24
89.7,6.61,4.24
90.7,6.61,4.24
91.8,6.61,4.24
92.8,6.61,4.24
93.8,6.61,4.24
94.8,6.61,4.24
95.9,6.61,4.24
96.9,6.61,4.24
97.9,6.61,4.24
99.0,6.61,4.24
100.0,6.61,4.24
101.0,6.61,4.24
102.1,6.61,4.24
103.1,6.61,4.24
104.1,6.61,4.24
105.1,6.61,4.24
106.2,6.61,4.24
107.2,6.61,4.24
