# total_ram_gb=31.3
t,ram_gb,vram_gb
0.0,0.96,0.11
1.1,0.96,0.11
2.1,0.96,0.11
3.2,0.96,0.11
4.2,0.96,0.11
5.2,0.96,0.11
6.3,1.02,0.11
7.3,1.51,0.11
8.3,1.62,0.11
9.4,1.65,0.11
10.4,1.81,0.22
11.4,1.83,0.22
12.5,1.9,0.22
13.5,2.02,0.22
14.5,2.14,0.22
15.5,2.16,0.22
16.6,1.98,0.22
17.6,2.04,0.22
18.6,2.13,0.22
19.6,2.21,0.22
20.7,2.27,0.22
21.7,2.32,0.22
22.7,2.37,0.22
23.7,2.45,0.22
24.8,2.57,0.22
25.8,2.69,0.22
26.8,2.75,0.22
27.8,2.87,0.22
28.9,3.0,0.22
29.9,3.13,0.22
30.9,3.26,0.22
32.0,3.39,0.22
33.0,3.52,0.22
34.0,3.65,0.22
35.0,3.78,0.22
36.1,3.91,0.22
37.1,3.94,0.22
38.1,3.95,0.22
39.2,2.33,0.22
40.2,2.33,0.22
41.2,2.33,0.22
42.2,2.33,0.22
43.3,2.33,0.22
44.3,2.33,0.22
45.4,2.33,0.22
46.4,2.33,0.22
47.4,2.33,0.22
48.5,2.33,0.22
49.5,2.33,0.22
50.5,2.34,0.22
51.6,2.42,0.22
52.6,2.92,0.22
53.6,3.55,0.22
54.7,3.55,0.22
55.7,4.08,0.22
56.8,4.91,0.22
57.8,5.74,0.22
58.8,6.57,0.22
59.9,7.14,2.13
60.9,6.29,5.01
61.9,8.7,5.01
62.9,6.28,5.02
64.0,6.33,2.69
65.0,1.27,0.11
66.0,1.53,0.11
67.1,1.66,0.12
68.1,1.88,0.22
69.1,2.4,0.22
70.2,3.07,0.22
71.2,3.07,0.22
72.2,3.44,0.22
73.2,4.16,0.22
74.3,4.99,0.22
75.3,5.83,0.22
76.3,6.66,0.38
77.3,3.01,4.1
78.4,2.87,5.01
79.4,4.92,5.01
80.4,2.61,5.02
81.4,4.21,5.02
82.5,4.36,5.02
83.5,3.55,2.68
84.5,2.93,3.98
85.5,4.22,3.98
86.6,5.42,0.45
87.6,5.42,0.45
88.6,5.42,0.45
89.6,5.19,2.86
90.7,5.26,3.95
91.7,5.4,3.95
92.7,5.4,3.95
93.7,5.4,3.95
94.8,5.4,3.95
95.8,5.4,3.95
96.8,5.4,3.95
97.8,5.4,3.95
98.9,5.4,3.95
99.9,5.4,3.95
100.9,5.4,3.95
102.0,5.4,3.95
103.0,5.4,3.95
104.0,5.4,3.95
105.0,5.4,3.95
106.1,5.4,3.95
107.1,5.4,3.95
108.1,5.4,3.95
109.2,5.4,3.95
110.2,5.4,3.95
111.2,5.4,3.95
112.3,5.4,3.95
113.3,5.4,3.95
114.3,5.4,3.95
115.3,5.4,3.95
116.4,5.4,3.95
117.4,5.4,3.95
118.4,5.4,3.95
119.5,5.4,3.95
120.5,5.4,3.95
121.6,5.4,3.95
122.6,5.4,3.95
123.6,5.4,3.95
124.7,5.4,3.95
125.7,5.4,3.95
126.8,5.4,3.95
127.8,5.4,3.95
128.8,5.4,3.95
129.9,5.4,3.95
130.9,5.4,3.95
132.0,5.4,3.95
133.0,5.4,3.95
134.1,5.4,3.95
135.1,5.4,3.95
136.1,5.4,3.95
137.2,5.4,3.95
138.2,5.4,3.95
139.3,5.4,3.95
140.3,5.4,3.95
