# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,0.41
1.1,0.89,0.43
2.3,0.89,0.48
3.5,0.89,0.57
4.6,0.89,0.58
5.7,0.89,0.58
6.9,0.89,0.58
8.0,0.98,0.6
9.1,1.3,0.6
10.2,1.41,0.6
11.4,1.45,0.6
12.6,1.45,0.6
13.9,1.45,0.6
15.0,1.45,0.6
16.2,1.45,0.6
17.3,1.45,0.6
18.4,1.45,0.6
19.6,1.45,0.6
20.7,1.45,0.6
21.9,1.45,0.6
23.0,1.45,0.6
24.1,1.45,0.6
25.2,1.45,0.6
26.4,1.45,0.6
27.5,1.45,0.6
28.6,1.45,0.6
29.8,1.46,0.6
30.9,1.47,0.6
32.1,1.48,0.6
33.2,1.5,0.6
34.3,1.51,0.6
35.5,1.52,0.6
36.6,1.53,0.6
37.8,1.63,0.85
38.9,1.65,0.85
40.1,1.68,0.85
41.2,1.7,0.85
42.3,1.83,0.85
43.5,1.97,0.85
44.6,2.1,0.85
45.8,1.8,0.85
46.9,1.83,0.85
48.1,1.87,0.85
49.2,1.91,0.85
50.4,1.98,0.85
51.5,1.96,
63.9,3.1,0.85
65.1,2.98,0.85
66.3,3.13,0.85
67.5,2.92,0.85
68.6,2.24,0.85
69.8,1.72,0.85
70.9,1.74,0.85
72.0,1.75,0.85
73.2,1.76,0.85
74.3,1.77,0.85
75.4,1.79,0.85
76.6,1.8,0.85
77.7,1.81,0.85
78.9,2.31,0.85
80.0,2.9,0.85
81.1,2.95,0.85
82.3,2.95,0.85
83.5,3.54,0.85
84.6,4.14,0.85
85.8,4.74,0.85
86.9,5.34,0.85
88.0,5.95,0.85
89.2,6.53,1.02
90.3,4.57,3.14
91.5,1.96,5.58
92.6,3.01,5.58
93.7,4.32,5.58
94.9,1.9,5.58
96.0,2.62,5.62
97.2,3.87,1.53
98.3,1.91,3.31
99.5,2.58,4.9
100.6,2.81,3.37
101.8,2.84,3.46
102.9,1.01,0.61
104.0,1.43,0.61
105.2,1.47,0.61
106.3,1.53,0.61
107.5,1.66,0.86
108.6,1.7,0.86
109.7,1.67,0.86
110.9,1.67,0.86
