# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.88,
1.0,0.89,
2.0,0.89,
3.0,0.89,
4.0,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.97,
9.1,1.29,
10.1,1.41,
11.1,1.43,
12.1,1.45,
13.2,1.45,
14.2,1.45,
15.2,1.45,
16.2,1.45,
17.2,1.45,
18.2,1.45,
19.2,1.45,
20.2,1.45,
21.3,1.45,
22.3,1.45,
23.3,1.45,
24.3,1.45,
25.3,1.45,
26.3,1.45,
27.3,1.45,
28.4,1.45,
29.4,1.46,
30.4,1.46,
31.4,1.47,
32.4,1.49,
33.4,1.5,
34.5,1.51,
35.5,1.52,
36.5,1.53,
37.5,1.62,
38.5,1.65,
39.5,1.67,
40.5,1.69,
41.6,1.76,
42.6,1.88,
43.6,2.0,
44.6,2.12,
45.6,1.84,
46.6,1.78,
47.7,1.84,
54.1,2.21,
64.1,3.05,
65.5,3.22,
66.5,3.35,
67.6,3.48,
68.6,2.99,
69.6,2.3,
70.6,1.71,
71.6,1.73,
72.6,1.74,
73.7,1.75,
74.7,1.76,
75.7,1.77,
76.7,1.79,
77.7,1.8,
78.7,1.81,
79.8,2.13,
80.8,2.67,
81.8,2.95,
82.8,2.95,
83.8,3.12,
84.8,3.65,
85.9,4.18,
86.9,4.71,
87.9,5.24,
88.9,5.76,
89.9,6.3,
90.9,5.68,
92.0,3.4,
93.0,2.09,
94.0,3.26,
95.0,4.46,
96.0,2.31,
97.1,2.15,
98.1,3.94,
99.1,3.07,
100.1,1.99,
101.1,2.57,
102.1,2.77,
103.1,2.83,
104.2,2.92,
105.2,2.89,
106.2,2.89,
107.2,2.89,
