# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.1,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.96,
8.2,1.32,
9.2,1.41,
10.2,1.43,
11.2,1.46,
12.2,1.46,
13.3,1.46,
14.3,1.46,
15.3,1.46,
16.3,1.46,
17.3,1.46,
18.3,1.46,
19.4,1.46,
20.4,1.46,
21.4,1.46,
22.4,1.46,
23.4,1.46,
24.5,1.46,
25.5,1.46,
26.5,1.46,
27.5,1.46,
28.5,1.46,
29.6,1.46,
30.6,1.46,
31.6,1.46,
32.6,1.46,
33.6,1.57,
34.6,1.58,
35.7,1.59,
36.7,1.61,
37.7,1.61,
38.7,1.62,
39.7,1.63,
40.7,1.64,
41.8,1.65,
42.8,1.66,
43.8,1.67,
44.8,1.69,
45.8,1.7,
46.9,1.71,
47.9,1.71,
48.9,1.72,
49.9,1.73,
50.9,1.74,
51.9,1.74,
53.0,1.75,
54.0,1.77,
55.0,1.77,
56.0,1.78,
57.0,1.78,
58.1,1.79,
59.1,1.8,
60.1,1.81,
61.1,1.81,
62.1,1.82,
63.2,1.83,
64.2,1.84,
65.2,1.84,
66.2,1.84,
67.2,1.84,
68.2,1.85,
69.3,1.86,
70.3,1.86,
71.3,1.87,
72.3,1.89,
73.3,1.89,
74.3,1.9,
75.4,1.9,
76.4,1.91,
77.4,1.92,
78.4,1.93,
79.4,1.94,
80.5,1.94,
81.5,1.95,
82.5,1.96,
83.5,1.96,
84.5,1.97,
85.5,1.97,
86.6,1.98,
87.6,1.98,
88.6,2.0,
89.6,2.0,
90.6,2.01,
91.7,2.01,
92.7,2.01,
93.7,2.02,
94.7,2.03,
95.7,2.03,
96.7,2.04,
97.8,2.04,
98.8,2.05,
99.8,2.06,
100.8,2.07,
101.8,2.08,
102.9,2.08,
103.9,2.09,
104.9,2.09,
105.9,2.1,
106.9,2.11,
107.9,2.11,
108.9,2.12,
110.0,2.13,
111.0,2.14,
112.0,2.15,
113.0,2.16,
114.0,2.17,
115.1,2.18,
116.1,2.19,
117.1,2.2,
118.1,2.21,
119.1,2.22,
120.2,2.22,
121.2,2.23,
122.2,2.24,
123.2,2.25,
124.2,2.26,
125.3,2.26,
126.3,2.27,
127.3,2.28,
128.3,2.29,
129.3,2.3,
130.4,2.31,
131.4,2.32,
132.4,2.33,
133.4,2.34,
134.4,2.35,
135.4,2.36,
136.4,2.36,
137.5,2.36,
138.5,2.37,
139.5,2.39,
140.5,2.4,
141.5,2.4,
142.6,2.41,
143.6,2.42,
144.6,2.42,
145.6,2.43,
146.6,2.44,
147.6,2.45,
148.7,2.46,
149.7,2.46,
150.7,2.47,
151.7,2.48,
152.7,2.48,
153.8,2.49,
154.8,2.5,
155.8,2.5,
156.8,2.51,
157.8,2.51,
158.9,2.52,
159.9,2.53,
160.9,2.54,
161.9,2.54,
162.9,2.55,
163.9,2.56,
165.0,2.57,
166.0,2.58,
167.0,2.59,
168.0,2.59,
169.0,2.6,
170.1,2.61,
171.1,2.62,
172.1,2.62,
173.1,2.63,
174.1,2.64,
175.2,2.65,
176.2,2.66,
177.2,2.67,
178.2,2.68,
179.2,2.68,
180.2,2.69,
181.3,2.7,
182.3,2.71,
183.3,2.72,
184.3,2.73,
185.3,2.74,
186.3,2.75,
187.4,2.75,
188.4,2.77,
189.4,2.78,
190.4,2.79,
191.4,2.79,
192.5,2.8,
193.5,2.81,
194.5,2.82,
195.5,2.83,
196.5,2.84,
197.6,2.84,
198.6,2.86,
199.6,2.86,
200.6,2.87,
201.6,2.87,
202.7,2.88,
203.7,2.89,
204.7,2.9,
205.7,2.9,
206.7,2.9,
207.7,2.92,
208.8,2.93,
209.8,2.94,
210.8,2.95,
211.8,2.96,
212.8,2.96,
213.9,2.97,
214.9,2.98,
215.9,1.81,
216.9,1.7,
217.9,1.7,
218.9,1.7,
220.0,1.7,
221.0,1.7,
222.0,1.71,
223.0,1.7,
224.0,1.7,
225.1,1.7,
226.1,1.7,
227.1,1.71,
228.1,1.71,
229.1,1.7,
230.2,1.7,
231.2,1.63,
232.2,1.63,
233.2,1.64,
234.2,1.65,
235.2,1.67,
236.3,1.69,
237.3,1.7,
238.3,1.71,
239.3,1.73,
240.3,1.73,
241.4,1.74,
242.4,1.75,
243.4,1.76,
244.4,1.77,
245.4,1.78,
246.4,1.79,
247.5,1.81,
248.5,1.82,
249.5,1.83,
250.5,1.83,
251.5,1.84,
252.6,1.85,
253.6,1.86,
254.6,1.87,
255.6,1.87,
256.6,1.88,
257.7,1.89,
258.7,1.9,
259.7,1.91,
260.7,1.92,
261.7,1.93,
262.7,1.95,
263.8,1.95,
264.8,1.96,
265.8,1.97,
266.8,1.93,
267.8,1.95,
268.8,1.96,
269.9,1.97,
270.9,1.98,
271.9,1.98,
272.9,2.0,
273.9,2.01,
274.9,2.02,
276.0,2.02,
277.0,2.03,
278.0,2.04,
279.0,2.05,
280.0,2.05,
281.1,2.06,
282.1,2.08,
283.1,2.08,
284.1,2.09,
285.1,2.1,
286.2,2.1,
287.2,2.11,
288.2,2.11,
289.2,2.11,
290.2,2.12,
291.2,2.14,
292.3,2.14,
293.3,2.14,
294.3,2.15,
295.3,2.15,
296.3,2.17,
297.4,2.17,
298.4,2.18,
299.4,2.19,
300.4,2.2,
301.4,2.21,
302.5,2.22,
303.5,2.23,
304.5,2.23,
305.5,2.24,
306.5,2.26,
307.6,2.27,
308.6,2.27,
309.6,2.28,
310.6,2.28,
311.6,2.29,
312.7,2.3,
313.7,2.31,
314.7,2.32,
315.7,2.32,
316.7,2.33,
317.8,2.34,
318.8,2.35,
319.8,2.36,
320.8,2.36,
321.8,2.36,
322.8,2.36,
323.9,2.37,
324.9,2.37,
325.9,2.38,
326.9,2.39,
327.9,2.4,
329.0,2.4,
330.0,2.41,
331.0,2.42,
332.0,2.42,
333.0,2.43,
334.0,2.44,
335.1,2.44,
336.1,2.45,
337.1,2.45,
338.1,2.46,
339.1,2.47,
340.2,2.48,
341.2,2.49,
342.2,2.49,
343.2,2.49,
344.2,2.5,
345.2,2.51,
346.3,2.52,
347.3,2.53,
348.3,2.54,
349.3,2.54,
350.3,2.55,
351.4,2.56,
352.4,2.56,
353.4,2.56,
354.4,2.57,
355.4,2.57,
356.4,2.58,
357.5,2.6,
358.5,2.6,
359.5,2.61,
360.5,2.61,
361.5,2.61,
362.6,2.61,
363.6,2.62,
364.6,2.62,
365.6,2.62,
366.6,2.63,
367.6,2.63,
368.7,2.63,
369.7,2.63,
370.7,2.64,
371.7,2.65,
372.7,2.66,
373.7,2.66,
374.8,2.67,
375.8,2.67,
376.8,2.67,
377.8,2.68,
378.8,2.68,
379.9,2.69,
380.9,2.69,
381.9,2.7,
382.9,2.7,
383.9,2.71,
384.9,2.72,
386.0,2.73,
387.0,2.73,
388.0,2.74,
389.0,2.75,
390.0,2.76,
391.1,2.76,
392.1,2.77,
393.1,2.78,
394.1,2.78,
395.1,2.79,
396.1,2.8,
397.2,2.8,
398.2,2.81,
399.2,2.81,
400.2,2.82,
401.2,2.83,
402.3,2.84,
403.3,2.85,
404.3,2.8,
405.3,2.8,
406.3,2.81,
407.4,2.83,
408.4,2.84,
409.4,2.85,
410.4,2.86,
411.4,2.86,
412.4,2.87,
413.5,2.87,
414.5,2.88,
415.5,2.89,
416.5,2.9,
417.5,2.91,
418.6,2.91,
419.6,2.92,
420.6,2.93,
421.6,2.94,
422.6,2.95,
423.6,2.96,
424.7,2.97,
425.7,2.98,
426.7,2.99,
427.7,3.0,
428.7,3.0,
429.8,3.01,
430.8,2.82,
431.8,2.83,
432.8,2.84,
433.8,2.84,
434.8,2.85,
435.9,2.86,
436.9,2.87,
437.9,2.87,
438.9,2.88,
439.9,2.89,
441.0,2.9,
442.0,2.91,
443.0,2.92,
444.0,2.92,
445.0,2.93,
446.0,2.63,
447.1,2.32,
448.1,2.33,
449.1,2.34,
450.1,2.35,
451.1,1.79,
452.1,1.64,
453.2,1.65,
454.2,1.66,
455.2,1.67,
456.2,1.68,
457.2,1.68,
458.3,1.69,
459.3,1.7,
460.3,1.7,
461.3,1.72,
462.3,1.73,
463.3,1.73,
464.4,1.73,
465.4,1.74,
466.4,1.75,
467.4,1.75,
468.4,1.76,
469.5,1.77,
470.5,1.78,
471.5,1.79,
472.5,1.8,
473.5,1.8,
474.6,1.86,
475.6,2.27,
476.6,2.68,
477.6,2.95,
478.6,2.95,
479.6,2.95,
480.7,3.12,
481.7,3.53,
482.7,3.95,
483.7,4.36,
484.7,4.78,
485.8,5.19,
486.8,5.61,
487.8,6.04,
488.8,6.44,
489.8,5.38,
490.9,3.73,
491.9,2.01,
492.9,2.49,
493.9,3.42,
494.9,4.31,
495.9,3.84,
497.0,1.86,
498.0,1.87,
499.0,1.87,
500.0,1.87,
501.0,1.87,
502.0,2.82,
503.1,3.81,
504.1,2.21,
505.1,2.07,
506.1,2.29,
507.1,2.77,
508.1,2.78,
509.2,2.82,
510.2,2.85,
511.2,2.91,
512.2,2.9,
513.2,2.9,
514.2,2.9,
515.3,2.9,
