# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.89,
1.0,0.89,
2.0,0.89,
3.1,0.89,
4.1,0.89,
5.1,0.89,
6.1,0.89,
7.1,0.89,
8.1,0.97,
9.1,1.29,
10.2,1.41,
11.2,1.44,
12.2,1.45,
13.2,1.45,
14.2,1.45,
15.2,1.45,
16.3,1.45,
17.3,1.45,
18.3,1.45,
19.3,1.45,
20.3,1.45,
21.3,1.45,
22.4,1.45,
23.4,1.45,
24.4,1.45,
25.4,1.45,
26.4,1.45,
27.4,1.45,
28.5,1.45,
29.5,1.57,
30.5,1.58,
31.5,1.61,
32.5,1.62,
33.5,1.74,
34.6,1.86,
35.6,1.88,
36.6,1.85,
37.6,1.97,
38.6,2.08,
39.6,2.13,
40.6,1.81,
41.7,1.87,
42.7,1.86,
43.7,1.84,
46.7,2.05,
55.4,2.98,
56.4,3.11,
57.4,3.24,
58.4,3.36,
59.5,3.42,
60.5,2.84,
61.5,2.16,
62.5,1.63,
63.5,1.64,
64.5,1.66,
65.5,1.68,
66.6,1.68,
67.6,1.7,
68.6,1.7,
69.6,1.72,
70.6,1.73,
71.6,1.73,
72.7,1.74,
73.7,1.74,
74.7,1.75,
75.7,1.77,
76.7,1.79,
77.7,1.79,
78.8,1.81,
79.8,2.15,
80.8,2.69,
81.8,2.95,
82.8,2.95,
83.8,3.14,
84.8,3.66,
85.9,4.2,
86.9,4.74,
87.9,5.29,
88.9,5.83,
89.9,6.36,
90.9,5.51,
91.9,3.33,
93.0,2.1,
94.0,3.27,
95.0,4.45,
96.0,2.14,
97.0,2.33,
98.0,4.12,
99.1,1.86,
100.1,2.37,
101.1,2.77,
102.1,2.8,
103.1,2.89,
104.1,2.89,
105.1,2.89,
106.2,2.89,
107.2,2.89,
