# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.9,
3.1,0.9,
4.1,0.9,
5.1,0.9,
6.1,0.9,
7.1,0.98,
8.1,1.41,
9.2,1.47,
10.2,1.47,
11.2,1.47,
12.2,1.47,
13.2,1.47,
14.2,1.47,
15.2,1.47,
16.2,1.47,
17.3,1.47,
18.3,1.47,
19.3,1.47,
20.3,1.59,
21.3,1.61,
22.3,1.63,
23.3,1.68,
24.3,1.79,
25.4,1.91,
26.4,1.93,
27.4,1.96,
28.4,1.74,
29.4,1.81,
30.4,1.9,
31.5,2.02,
32.5,1.88,
33.5,1.81,
34.5,1.93,
35.5,1.9,
36.5,1.98,
37.5,2.1,
38.5,2.23,
39.6,2.36,
40.6,2.49,
41.6,2.62,
42.6,2.74,
43.6,2.87,
44.6,2.86,
45.6,2.99,
46.6,3.11,
47.6,2.87,
48.7,2.29,
49.7,1.64,
50.7,1.66,
51.7,1.67,
52.7,1.68,
53.7,1.7,
54.7,1.72,
55.8,1.73,
56.8,1.73,
57.8,1.75,
58.8,1.76,
59.8,1.78,
60.8,1.8,
61.9,1.81,
62.9,2.6,
63.9,2.95,
64.9,3.0,
65.9,3.81,
66.9,4.65,
68.0,5.51,
69.0,6.35,
70.0,4.96,
71.0,2.29,
72.0,2.96,
73.0,4.36,
74.0,1.84,
75.0,1.87,
76.1,1.88,
77.1,4.08,
78.1,2.09,
79.1,2.62,
80.1,2.92,
81.1,2.95,
82.1,3.0,
83.2,3.0,
84.2,3.0,
