# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.91,
1.0,0.91,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.31,
9.1,1.42,
10.1,1.46,
11.2,1.46,
12.2,1.46,
13.4,1.46,
14.4,1.46,
15.4,1.46,
16.5,1.46,
17.5,1.46,
18.5,1.46,
19.5,1.46,
20.5,1.46,
21.5,1.59,
22.5,1.62,
23.5,1.62,
24.6,1.72,
25.6,1.84,
26.6,1.96,
27.6,1.98,
28.6,1.74,
29.6,1.74,
30.6,1.78,
31.6,1.83,
32.7,1.84,
33.7,1.83,
34.7,1.95,
35.7,2.07,
36.7,1.9,
37.7,2.03,
38.8,2.15,
39.8,2.28,
40.8,2.41,
41.8,2.54,
42.8,2.67,
43.8,2.8,
44.8,2.92,
45.8,3.05,
46.9,3.18,
47.9,3.1,
48.9,2.79,
49.9,1.98,
50.9,1.65,
51.9,1.66,
52.9,1.68,
53.9,1.7,
55.0,1.72,
56.0,1.74,
57.0,1.74,
58.0,1.75,
59.0,1.77,
60.0,1.8,
61.1,1.96,
62.1,2.77,
63.1,2.95,
64.1,2.97,
65.1,3.76,
66.1,4.6,
67.1,5.39,
68.2,6.22,
69.2,5.28,
70.2,2.5,
71.2,2.73,
72.2,4.36,
73.2,1.84,
74.3,1.88,
75.3,1.89,
76.3,4.25,
77.3,1.92,
78.3,2.8,
79.3,2.89,
80.3,2.92,
81.4,2.98,
82.4,2.98,
83.4,2.98,
84.4,2.98,
85.4,2.98,
86.4,2.98,
87.4,2.98,
88.5,2.98,
89.5,2.98,
90.5,2.98,
91.5,2.98,
92.5,2.98,
93.5,2.98,
94.6,2.98,
95.6,2.98,
96.6,2.98,
97.6,2.98,
98.6,2.98,
99.6,2.98,
100.7,2.98,
101.7,2.98,
102.7,2.98,
103.7,2.98,
104.7,2.98,
105.7,2.98,
106.7,2.98,
107.8,2.98,
108.8,2.98,
