# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,0.99,
9.1,1.2,
10.2,1.37,
11.2,1.42,
12.2,1.45,
13.2,1.45,
14.3,1.45,
15.3,1.45,
16.3,1.45,
17.3,1.45,
18.3,1.45,
19.3,1.45,
20.4,1.45,
21.4,1.45,
22.4,1.45,
23.4,1.45,
24.4,1.45,
25.4,1.45,
26.5,1.45,
27.5,1.45,
28.5,1.45,
29.5,1.45,
30.5,1.54,
31.5,1.58,
32.6,1.59,
33.6,1.62,
34.6,1.69,
35.6,1.8,
36.6,1.93,
37.6,2.04,
38.7,2.16,
39.7,1.77,
40.7,1.76,
41.7,1.8,
42.7,1.87,
43.7,1.94,
45.5,1.9,
55.6,2.67,
56.6,2.79,
58.2,2.99,
59.2,3.12,
60.2,3.25,
61.2,2.92,
62.3,2.29,
63.3,1.64,
64.3,1.65,
65.3,1.67,
66.3,1.69,
67.3,1.69,
68.3,1.71,
69.4,1.71,
70.4,1.73,
71.4,1.74,
72.4,1.75,
73.4,1.75,
74.5,1.76,
75.5,1.76,
76.5,1.78,
77.5,1.79,
78.5,1.8,
79.5,1.81,
80.6,2.15,
81.6,2.67,
82.6,2.95,
83.6,2.95,
84.6,3.13,
85.6,3.66,
86.6,4.19,
87.7,4.71,
88.7,5.23,
89.7,5.76,
90.7,6.27,
91.7,5.96,
92.7,4.11,
93.8,2.0,
94.8,2.85,
95.8,3.97,
96.8,4.37,
97.8,1.87,
98.8,4.18,
99.8,2.17,
100.9,2.36,
101.9,2.8,
102.9,2.84,
103.9,2.93,
104.9,2.92,
105.9,2.92,
106.9,2.92,
108.0,2.92,
109.0,2.92,
110.0,2.92,
111.0,2.92,
112.0,2.92,
113.0,2.92,
114.0,2.92,
115.1,2.92,
116.1,2.92,
117.1,2.92,
118.1,2.92,
119.1,2.92,
120.1,2.92,
121.2,2.92,
122.2,2.92,
123.2,2.92,
124.2,2.92,
125.2,2.92,
126.2,2.92,
127.2,2.92,
128.2,2.92,
