# total_ram_gb=23.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.98,
8.1,1.37,
9.1,1.43,
10.1,1.45,
11.2,1.45,
12.2,1.45,
13.2,1.45,
14.2,1.45,
15.2,1.45,
16.2,1.45,
17.2,1.45,
18.2,1.45,
19.3,1.45,
20.3,1.55,
21.3,1.59,
22.3,1.62,
23.3,1.62,
24.3,1.74,
25.3,1.85,
26.4,1.97,
27.4,1.69,
28.4,1.73,
29.4,1.82,
30.4,1.83,
31.4,1.77,
32.5,1.86,
33.5,1.85,
34.5,1.97,
35.5,1.95,
36.5,2.0,
37.5,2.04,
38.5,2.17,
39.5,2.3,
40.5,2.43,
41.5,2.55,
42.6,2.68,
43.6,2.81,
44.6,2.94,
45.6,2.99,
46.6,3.05,
47.6,3.12,
48.6,2.53,
49.6,1.63,
50.7,1.65,
51.7,1.66,
52.7,1.68,
53.7,1.69,
54.7,1.71,
55.7,1.72,
56.7,1.73,
57.7,1.74,
58.8,1.76,
59.8,1.77,
60.8,1.79,
61.8,2.0,
62.8,2.83,
63.8,2.94,
64.8,3.25,
65.9,4.09,
66.9,4.92,
67.9,5.77,
68.9,6.53,
69.9,4.34,
70.9,1.83,
72.0,3.43,
73.0,4.7,
74.0,1.86,
75.0,1.88,
76.0,2.18,
77.0,4.24,
78.0,1.97,
79.1,2.72,
80.1,2.88,
81.1,2.96,
82.1,2.97,
83.1,2.97,
84.1,2.97,
85.1,2.97,
86.2,2.97,
87.2,2.97,
88.2,2.97,
89.2,2.97,
90.2,2.97,
91.2,2.97,
92.2,2.97,
93.3,2.97,
94.3,2.97,
95.3,2.97,
96.3,2.97,
97.3,2.97,
98.3,2.97,
99.4,2.97,
100.4,2.97,
101.4,2.97,
102.4,2.97,
103.4,2.97,
104.4,2.97,
105.5,2.97,
106.5,2.97,
107.5,2.97,
108.5,2.97,
