# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.85,
1.0,0.85,
2.0,0.86,
3.0,0.86,
4.1,0.86,
5.1,0.86,
6.1,0.86,
7.1,0.86,
8.1,0.93,
9.1,1.12,
10.1,1.3,
11.2,1.35,
12.2,1.37,
13.2,1.39,
14.4,1.39,
15.4,1.39,
16.5,1.39,
17.5,1.39,
18.5,1.39,
19.5,1.39,
20.5,1.39,
21.6,1.39,
22.6,1.39,
23.6,1.39,
24.6,1.39,
25.6,1.39,
26.6,1.39,
27.6,1.39,
28.7,1.39,
29.7,1.39,
30.7,1.39,
31.7,1.39,
32.7,1.39,
33.8,1.4,
34.8,1.41,
35.8,1.43,
36.8,1.43,
37.8,1.45,
38.8,1.45,
39.9,1.47,
40.9,1.57,
41.9,1.59,
42.9,1.61,
43.9,1.63,
44.9,1.75,
45.9,1.87,
47.0,1.79,
48.0,1.91,
49.0,1.73,
50.0,1.77,
51.0,1.86,
52.0,1.79,
53.0,1.84,
54.1,1.9,
55.1,2.0,
56.1,2.05,
57.1,2.12,
58.1,2.23,
59.1,2.17,
60.1,2.29,
61.2,2.3,
62.2,2.41,
63.2,2.53,
64.2,2.63,
65.2,2.74,
66.2,2.86,
67.2,2.98,
68.2,3.11,
69.3,3.09,
70.3,3.1,
71.3,2.85,
72.3,2.22,
73.3,1.64,
74.3,1.66,
75.4,1.67,
76.4,1.68,
77.4,1.69,
78.4,1.7,
79.4,1.71,
80.4,1.72,
81.4,1.97,
82.4,2.47,
83.5,2.87,
84.5,2.87,
85.5,2.87,
86.5,3.33,
87.5,3.83,
88.5,4.32,
89.5,4.79,
90.6,5.27,
91.6,5.76,
92.6,6.24,
93.6,5.73,
94.6,3.62,
95.6,1.77,
96.7,2.84,
97.7,3.89,
98.7,4.5,
99.7,1.78,
100.7,3.18,
101.7,3.38,
102.7,1.84,
103.8,2.5,
104.8,2.71,
105.8,2.78,
106.8,2.84,
107.8,2.83,
108.8,2.83,
109.9,2.83,
110.9,2.83,
111.9,2.83,
112.9,2.83,
113.9,2.83,
114.9,2.83,
115.9,2.83,
117.0,2.83,
118.0,2.83,
119.0,2.83,
120.0,2.83,
121.0,2.83,
122.0,2.83,
123.0,2.83,
124.1,2.83,
125.1,2.83,
126.1,2.83,
127.1,2.83,
128.1,2.83,
129.1,2.83,
130.1,2.83,
131.1,2.83,
