# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.91,
2.0,0.92,
3.0,0.92,
4.1,0.92,
5.1,0.92,
6.1,0.92,
7.1,0.92,
8.1,1.0,
9.1,1.26,
10.2,1.4,
11.2,1.44,
12.2,1.46,
13.2,1.46,
14.3,1.46,
15.3,1.46,
16.4,1.46,
17.4,1.46,
18.4,1.46,
19.4,1.46,
20.4,1.46,
21.4,1.46,
22.5,1.46,
23.5,1.46,
24.5,1.46,
25.5,1.46,
26.5,1.46,
27.5,1.46,
28.6,1.46,
29.6,1.46,
30.6,1.46,
31.6,1.46,
32.6,1.48,
33.6,1.49,
34.6,1.5,
35.7,1.51,
36.7,1.53,
37.7,1.53,
38.7,1.54,
39.7,1.64,
40.7,1.66,
41.8,1.7,
42.8,1.7,
43.8,1.81,
44.8,1.92,
45.8,2.04,
46.8,2.16,
47.9,1.86,
48.9,1.86,
49.9,1.85,
50.9,1.92,
51.9,2.04,
52.9,2.11,
53.9,2.04,
54.9,2.16,
56.0,1.99,
57.0,2.11,
58.0,2.24,
59.0,2.37,
60.0,2.5,
61.0,2.63,
62.1,2.76,
63.1,2.88,
64.1,3.01,
65.1,3.14,
66.1,3.27,
67.1,3.4,
68.1,3.18,
69.1,2.56,
70.2,1.87,
71.2,1.74,
72.2,1.75,
73.2,1.76,
74.2,1.77,
75.2,1.79,
76.2,1.8,
77.3,1.81,
78.3,1.82,
79.3,2.0,
80.3,2.49,
81.3,2.96,
82.3,2.96,
83.3,2.96,
84.4,3.34,
85.4,3.83,
86.4,4.33,
87.4,4.86,
88.4,5.37,
89.5,5.89,
90.5,6.39,
91.5,5.61,
92.5,3.58,
93.5,1.86,
94.5,2.91,
95.5,3.95,
96.5,4.69,
97.5,1.88,
98.6,3.41,
99.6,2.86,
100.6,2.25,
101.6,2.78,
102.6,2.79,
103.6,2.82,
104.7,2.9,
105.7,2.9,
106.7,2.9,
107.7,2.9,
108.7,2.9,
109.7,2.9,
110.7,2.9,
111.7,2.9,
112.8,2.9,
113.8,2.9,
114.8,2.9,
115.8,2.9,
116.8,2.9,
117.8,2.9,
118.9,2.9,
119.9,2.9,
120.9,2.9,
121.9,2.9,
122.9,2.9,
123.9,2.9,
124.9,2.9,
125.9,2.9,
126.9,2.9,
127.9,2.9,
129.0,2.9,
130.0,2.9,
131.0,2.9,
132.0,2.9,
133.0,2.9,
134.0,2.9,
