# total_ram_gb=31.9
t,ram_gb,vram_gb
0.0,0.9,
1.0,0.9,
2.0,0.91,
3.0,0.91,
4.1,0.91,
5.1,0.91,
6.1,0.91,
7.1,0.91,
8.1,0.98,
9.1,1.27,
10.1,1.4,
11.2,1.43,
12.2,1.45,
13.2,1.45,
14.2,1.45,
15.2,1.45,
16.2,1.45,
17.3,1.45,
18.3,1.45,
19.3,1.45,
20.3,1.45,
21.3,1.45,
22.4,1.45,
23.4,1.45,
24.4,1.45,
25.4,1.45,
26.4,1.45,
27.4,1.45,
28.5,1.45,
29.5,1.45,
30.5,1.56,
31.5,1.57,
32.5,1.61,
33.5,1.61,
34.6,1.72,
35.6,1.84,
36.6,1.86,
37.6,1.75,
38.6,1.69,
39.6,1.81,
40.6,1.85,
41.6,1.79,
42.7,1.88,
43.7,1.9,
44.7,1.94,
45.7,1.86,
46.7,1.97,
47.8,2.08,
48.8,2.17,
49.8,2.18,
50.8,2.3,
51.8,2.41,
52.8,2.52,
53.8,2.63,
54.8,2.74,
55.9,2.86,
56.9,2.98,
57.9,3.1,
58.9,3.03,
59.9,3.03,
60.9,2.78,
61.9,2.09,
63.0,1.64,
64.0,1.66,
65.0,1.67,
66.0,1.68,
67.0,1.69,
68.0,1.71,
69.1,1.71,
70.1,1.73,
71.1,1.74,
72.1,1.74,
73.1,1.75,
74.1,1.75,
75.2,1.76,
76.2,1.78,
77.2,1.79,
78.2,1.8,
79.2,1.81,
80.2,1.98,
81.2,2.49,
82.3,2.95,
83.3,2.95,
84.3,2.95,
85.3,3.2,
86.3,3.7,
87.3,4.19,
88.4,4.69,
89.4,5.18,
90.4,5.66,
91.4,6.18,
92.4,6.21,
93.4,4.45,
94.4,2.27,
95.5,2.64,
96.5,3.73,
97.5,4.81,
98.5,1.87,
99.5,3.24,
100.6,2.96,
101.6,2.25,
102.6,2.81,
103.6,2.83,
104.6,2.87,
105.6,2.93,
106.7,2.92,
107.7,2.92,
108.7,2.92,
109.7,2.92,
110.7,2.92,
111.7,2.92,
112.7,2.92,
113.7,2.92,
114.7,2.92,
115.7,2.92,
116.8,2.92,
117.8,2.92,
118.8,2.92,
119.8,2.92,
120.8,2.92,
121.8,2.92,
122.8,2.92,
123.8,2.92,
124.9,2.92,
125.9,2.92,
126.9,2.92,
127.9,2.92,
128.9,2.92,
