# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.41,
10.1,1.83,
11.1,1.9,
12.1,1.94,
13.1,1.98,
14.1,1.99,
15.3,2.03,
16.3,2.1,
17.4,2.21,
18.4,2.36,
19.4,2.24,
20.4,2.16,
21.4,2.27,
22.4,2.43,
23.5,2.98,
24.5,3.39,
25.5,3.54,
26.5,3.18,
27.5,2.79,
28.5,2.25,
29.5,2.03,
30.5,2.03,
31.5,2.04,
32.5,2.04,
33.5,2.05,
34.5,2.06,
35.5,2.07,
36.5,2.07,
37.6,2.08,
38.6,2.1,
39.6,2.11,
40.6,2.12,
41.6,2.13,
42.6,2.13,
43.6,2.14,
44.6,2.13,
45.6,2.14,
46.6,2.15,
47.6,2.15,
48.6,2.17,
49.6,2.17,
50.6,2.17,
51.6,2.18,
52.6,2.18,
53.6,2.18,
54.6,2.29,
55.6,2.96,
56.6,3.32,
57.6,3.32,
58.6,3.42,
59.6,4.09,
60.6,4.74,
61.7,5.37,
62.7,6.04,
63.7,6.71,
64.7,7.25,
65.7,7.71,
66.7,7.91,
67.7,8.13,
68.7,8.34,
69.7,8.53,
70.7,8.73,
71.7,8.91,
72.7,9.12,
73.7,9.27,
74.7,9.31,
75.7,9.46,
76.7,9.63,
77.7,9.79,
78.7,5.69,
79.7,5.71,
80.7,5.74,
81.7,5.74,
82.7,5.73,
83.8,5.75,
84.8,5.72,
85.8,5.7,
86.8,5.71,
87.8,5.71,
88.8,5.69,
89.8,5.71,
90.8,5.68,
91.8,5.71,
92.8,5.74,
93.8,5.73,
94.8,5.72,
95.8,5.72,
96.8,5.74,
97.8,5.74,
98.8,5.74,
99.8,5.72,
100.8,5.72,
101.8,5.72,
102.8,5.7,
103.8,5.73,
104.8,5.73,
105.9,5.73,
106.9,5.73,
107.9,5.73,
108.9,5.72,
109.9,5.74,
110.9,5.74,
111.9,5.74,
112.9,5.74,
113.9,5.74,
114.9,5.73,
115.9,5.78,
116.9,5.86,
117.9,5.98,
118.9,6.77,
119.9,5.76,
120.9,5.84,
121.9,5.91,
122.9,5.87,
124.0,5.99,
125.0,5.66,
126.0,5.64,
127.0,5.65,
128.0,5.63,
129.0,5.63,
130.0,5.62,
131.0,5.61,
132.0,5.61,
133.0,5.6,
134.0,5.6,
135.0,5.58,
136.0,5.6,
137.0,5.62,
138.0,5.62,
139.0,5.62,
140.0,5.61,
141.0,5.63,
142.0,5.62,
143.0,5.63,
144.0,5.61,
145.0,5.61,
146.1,5.61,
147.1,5.61,
148.1,5.62,
149.1,5.62,
150.1,5.58,
151.1,5.6,
152.1,5.6,
153.1,5.59,
154.1,5.6,
155.1,5.6,
156.1,5.6,
157.1,5.6,
158.1,5.59,
159.1,5.61,
160.1,5.64,
161.1,5.7,
162.1,5.77,
163.1,5.98,
164.1,5.56,
165.1,5.63,
166.1,5.73,
167.2,5.82,
168.2,5.92,
169.2,5.47,
170.2,5.45,
171.2,5.46,
172.2,5.46,
173.2,5.46,
174.2,5.46,
175.2,5.46,
176.2,5.42,
177.2,5.44,
178.2,5.43,
179.2,5.43,
180.2,5.44,
181.2,5.45,
182.2,5.45,
183.2,5.45,
184.2,5.45,
185.2,5.46,
186.2,5.46,
187.3,5.46,
188.3,5.46,
189.3,5.45,
190.3,5.44,
191.3,5.43,
192.3,5.44,
193.3,5.42,
194.3,5.41,
195.3,5.4,
196.3,5.38,
197.3,5.38,
198.3,5.39,
199.3,5.38,
200.3,5.38,
201.3,5.36,
202.3,5.35,
203.3,5.37,
204.3,5.43,
205.3,5.47,
206.3,5.7,
207.3,5.93,
208.4,5.35,
209.4,5.41,
210.4,5.51,
211.4,5.59,
212.4,5.7,
213.4,5.25,
214.4,5.24,
215.4,5.24,
216.4,5.24,
217.4,5.22,
218.4,5.23,
219.4,5.22,
220.4,5.21,
221.4,5.21,
222.4,5.2,
223.4,5.2,
224.4,5.2,
225.4,5.21,
226.4,5.21,
227.4,5.21,
228.4,5.2,
229.4,5.22,
230.4,5.21,
231.5,5.23,
232.5,5.21,
233.5,5.21,
234.5,5.2,
235.5,5.2,
236.5,5.19,
237.5,5.2,
238.5,5.2,
239.5,5.19,
240.5,5.18,
241.5,5.18,
242.5,5.18,
243.5,5.17,
244.5,5.17,
245.5,5.15,
246.5,5.14,
247.5,5.14,
248.5,5.18,
249.5,5.22,
250.5,5.27,
251.5,5.28,
252.5,5.42,
253.5,5.17,
254.6,5.23,
255.6,5.38,
256.6,5.55,
257.6,5.08,
258.6,5.08,
259.6,5.08,
