# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.37,
1.0,1.37,
2.0,1.37,
3.0,1.37,
4.0,1.37,
5.0,1.37,
6.0,1.39,
7.0,1.39,
8.0,1.39,
9.1,1.39,
10.1,1.64,
11.1,1.87,
12.1,1.91,
13.1,1.93,
14.1,1.95,
15.1,1.96,
16.1,1.97,
17.1,1.98,
18.1,1.99,
19.1,2.01,
20.1,2.03,
21.1,2.04,
22.1,2.07,
23.2,2.26,
24.3,2.35,
25.4,2.19,
26.4,2.32,
27.5,2.64,
28.5,2.96,
29.6,3.07,
30.6,2.79,
31.6,2.23,
32.6,2.1,
33.6,2.08,
34.6,2.09,
35.6,2.1,
36.6,2.12,
37.6,2.13,
38.6,2.14,
39.6,2.16,
40.6,2.17,
41.6,2.54,
42.6,3.1,
43.6,3.31,
44.6,3.31,
45.7,3.31,
46.7,3.78,
47.7,4.32,
48.7,4.85,
49.7,5.41,
50.7,5.96,
51.7,6.52,
52.7,6.93,
53.7,7.29,
54.7,7.62,
55.7,7.93,
56.7,8.27,
57.7,8.42,
58.7,8.75,
59.7,9.06,
60.7,9.22,
61.7,9.52,
62.7,7.06,
63.7,5.6,
64.7,5.66,
65.8,5.67,
66.8,5.66,
67.8,5.67,
68.8,5.66,
69.8,5.63,
70.8,5.63,
71.8,5.63,
72.8,5.62,
73.8,5.62,
74.8,5.61,
75.8,5.63,
76.8,5.64,
77.8,5.64,
78.8,5.64,
79.8,5.63,
80.8,5.65,
81.8,5.64,
82.8,5.64,
83.9,5.64,
84.9,5.64,
85.9,5.65,
86.9,5.65,
87.9,5.64,
88.9,5.64,
89.9,5.64,
90.9,5.64,
91.9,5.64,
92.9,5.63,
93.9,5.64,
94.9,5.64,
96.0,5.63,
97.0,5.63,
98.0,5.64,
99.0,5.62,
100.0,5.63,
101.0,5.7,
102.0,5.81,
103.0,5.74,
104.0,6.08,
105.0,5.67,
106.0,5.73,
107.0,5.8,
108.1,6.04,
109.1,5.92,
110.1,5.56,
111.1,5.54,
112.1,5.55,
113.1,5.55,
114.1,5.55,
115.1,5.55,
116.1,5.56,
117.1,5.56,
118.1,5.54,
119.1,5.53,
120.1,5.54,
121.1,5.57,
122.1,5.56,
123.2,5.57,
124.2,5.59,
125.2,5.58,
126.2,5.59,
127.2,5.59,
128.2,5.6,
129.2,5.59,
130.2,5.57,
131.2,5.57,
132.2,5.57,
133.2,5.59,
134.2,5.58,
135.2,5.58,
136.2,5.55,
137.2,5.55,
138.3,5.55,
139.3,5.58,
140.3,5.58,
141.3,5.58,
142.3,5.58,
143.3,5.57,
144.3,5.57,
145.3,5.63,
146.3,5.69,
147.3,5.86,
148.3,6.23,
149.3,5.54,
150.3,5.62,
151.3,5.73,
152.3,5.65,
153.3,5.81,
154.3,5.43,
155.3,5.43,
156.3,5.43,
157.3,5.43,
158.4,5.44,
159.4,5.42,
160.4,5.42,
161.4,5.42,
162.4,5.42,
163.4,5.43,
164.4,5.43,
165.4,5.41,
166.4,5.45,
167.4,5.44,
168.4,5.44,
169.4,5.45,
170.4,5.44,
171.4,5.44,
172.5,5.44,
173.5,5.44,
174.5,5.43,
175.5,5.42,
176.5,5.42,
177.5,5.43,
178.5,5.43,
179.5,5.43,
180.5,5.42,
181.5,5.41,
182.6,5.4,
183.6,5.38,
184.6,5.41,
185.6,5.4,
186.6,5.42,
187.6,5.41,
188.6,5.4,
189.6,5.42,
190.6,5.49,
191.6,5.52,
192.6,5.52,
193.6,5.61,
194.6,5.41,
195.6,5.47,
196.7,5.55,
197.7,6.18,
198.7,5.18,
199.7,5.23,
200.7,5.23,
201.7,5.22,
202.7,5.22,
203.7,5.18,
204.7,5.18,
205.7,5.19,
206.7,5.19,
207.7,5.19,
208.7,5.19,
209.8,5.16,
210.8,5.18,
211.8,5.2,
212.8,5.18,
213.8,5.2,
214.8,5.21,
215.8,5.21,
216.8,5.22,
217.8,5.19,
218.8,5.2,
219.8,5.19,
220.8,5.18,
221.8,5.18,
222.8,5.18,
223.8,5.18,
224.8,5.17,
225.9,5.16,
226.9,5.15,
227.9,5.14,
228.9,5.13,
229.9,5.13,
230.9,5.13,
231.9,5.13,
232.9,5.12,
233.9,5.12,
234.9,5.19,
235.9,5.24,
236.9,5.4,
237.9,5.59,
238.9,5.39,
240.0,5.14,
241.0,5.22,
242.0,5.31,
243.0,6.06,
244.0,4.96,
245.0,4.99,
246.0,4.98,
247.0,4.98,
