# total_ram_gb=16.0
t,ram_gb,vram_gb
0.4,1.38,
2.0,1.38,
3.0,1.38,
4.0,1.38,
5.0,1.38,
6.0,1.38,
7.0,1.38,
8.0,1.38,
9.0,1.38,
10.0,1.38,
11.0,1.4,
12.0,1.42,
13.0,1.85,
14.0,1.91,
15.0,1.93,
16.0,1.95,
17.0,1.97,
18.3,1.99,
19.3,2.01,
20.4,2.47,
21.5,2.38,
22.6,2.2,
23.6,2.27,
24.6,2.28,
25.7,2.66,
26.7,2.94,
27.7,2.85,
28.8,2.67,
29.8,2.47,
30.8,2.0,
31.8,2.01,
32.8,2.02,
33.8,2.03,
34.8,2.04,
35.8,2.05,
36.8,2.05,
37.8,2.06,
38.8,2.08,
39.8,2.1,
40.8,2.1,
41.9,2.11,
42.9,2.12,
43.9,2.13,
44.9,2.15,
45.9,2.15,
46.9,2.16,
47.9,2.16,
48.9,2.17,
49.9,2.64,
50.9,3.21,
51.9,3.31,
52.9,3.31,
53.9,3.48,
54.9,4.02,
55.9,4.55,
56.9,5.08,
57.9,5.59,
58.9,5.59,
59.9,6.09,
60.9,6.66,
61.9,6.94,
62.9,7.56,
63.9,8.01,
65.0,8.39,
66.0,8.78,
67.0,9.17,
68.0,9.09,
69.0,9.23,
70.0,9.58,
71.0,8.41,
72.0,5.69,
73.0,5.73,
74.0,5.75,
75.0,5.74,
76.0,5.74,
77.0,5.74,
78.0,5.74,
79.0,5.72,
80.0,5.71,
81.0,5.71,
82.0,5.69,
83.1,5.7,
84.1,5.71,
85.1,5.72,
86.1,5.73,
87.1,5.73,
88.1,5.73,
89.1,5.73,
90.1,5.74,
91.1,5.72,
92.1,5.71,
93.1,5.73,
94.1,5.73,
95.1,5.73,
96.1,5.73,
97.1,5.73,
98.1,5.73,
99.1,5.73,
100.1,5.71,
101.1,5.72,
102.2,5.74,
103.2,5.75,
104.2,5.73,
105.2,5.73,
106.2,5.73,
107.2,5.73,
108.2,5.79,
109.2,5.85,
110.2,5.97,
111.2,6.42,
112.2,5.73,
113.2,5.79,
114.2,5.91,
115.2,5.81,
116.2,6.14,
117.2,5.6,
118.3,5.63,
119.3,5.65,
120.3,5.65,
121.3,5.66,
122.3,5.64,
123.3,5.65,
124.3,5.63,
125.3,5.65,
126.3,5.63,
127.3,5.65,
128.3,5.67,
129.3,5.67,
130.3,5.69,
131.3,5.66,
132.3,5.68,
133.3,5.68,
134.3,5.66,
135.3,5.68,
136.3,5.67,
137.3,5.68,
138.4,5.67,
139.4,5.68,
140.4,5.68,
141.4,5.68,
142.4,5.69,
143.4,5.68,
144.4,5.69,
145.4,5.67,
146.4,5.66,
147.4,5.65,
148.4,5.65,
149.4,5.65,
150.4,5.7,
151.4,5.75,
152.4,5.9,
153.4,6.26,
154.5,5.92,
155.5,5.67,
156.5,5.78,
157.5,5.88,
158.5,5.99,
159.5,5.51,
160.5,5.52,
161.5,5.51,
162.5,5.5,
163.5,5.5,
164.5,5.51,
165.5,5.51,
166.5,5.51,
167.5,5.49,
168.5,5.49,
169.5,5.48,
170.5,5.49,
171.6,5.48,
172.6,5.48,
173.6,5.48,
174.6,5.46,
175.6,5.48,
176.6,5.48,
177.6,5.48,
178.6,5.46,
179.6,5.44,
180.6,5.42,
181.6,5.4,
182.6,5.4,
183.6,5.38,
184.6,5.38,
185.6,5.37,
186.6,5.34,
187.6,5.37,
188.6,5.36,
189.6,5.36,
190.6,5.35,
191.6,5.35,
192.6,5.35,
193.6,5.39,
194.7,5.5,
195.7,5.59,
196.7,5.75,
197.7,5.38,
198.7,5.45,
199.7,5.53,
200.7,6.32,
201.7,5.17,
202.7,5.22,
203.7,5.2,
204.7,5.2,
205.7,5.2,
206.7,5.16,
207.7,5.17,
208.7,5.17,
209.8,5.17,
210.8,5.17,
211.8,5.15,
212.8,5.19,
213.8,5.17,
214.8,5.16,
215.8,5.18,
216.8,5.18,
217.8,5.18,
218.8,5.18,
219.8,5.18,
220.8,5.16,
221.8,5.16,
222.8,5.18,
223.8,5.16,
224.8,5.19,
225.8,5.17,
226.8,5.19,
227.8,5.14,
228.8,5.18,
229.9,5.16,
230.9,5.17,
231.9,5.15,
232.9,5.14,
233.9,5.14,
234.9,5.13,
235.9,5.18,
236.9,5.25,
237.9,5.26,
238.9,5.29,
239.9,5.37,
240.9,5.16,
241.9,5.19,
242.9,5.35,
243.9,6.19,
245.0,4.99,
246.0,5.02,
247.0,5.02,
248.0,5.02,
