# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.0,1.39,
4.0,1.39,
5.0,1.39,
6.0,1.39,
7.0,1.39,
8.1,1.39,
9.1,1.45,
10.1,1.86,
11.1,1.91,
12.1,1.95,
13.1,1.99,
14.1,2.0,
15.2,2.15,
16.2,2.21,
17.2,2.22,
18.2,2.35,
19.2,2.51,
20.2,2.75,
21.2,2.96,
22.3,2.75,
23.3,2.7,
24.4,2.95,
25.4,2.99,
26.4,2.36,
27.4,2.02,
28.4,2.02,
29.4,2.04,
30.4,2.06,
31.4,2.06,
32.4,2.08,
33.4,2.09,
34.5,2.1,
35.5,2.11,
36.5,2.12,
37.5,2.13,
38.5,2.13,
39.5,2.13,
40.5,2.13,
41.5,2.13,
42.5,2.13,
43.5,2.14,
44.5,2.12,
45.5,2.12,
46.5,2.13,
47.5,2.14,
48.5,2.14,
49.5,2.14,
50.5,2.13,
51.5,2.13,
52.5,2.13,
53.5,2.12,
54.5,2.12,
55.5,2.12,
56.6,2.55,
57.6,3.21,
58.6,3.25,
59.6,3.26,
60.6,3.9,
61.6,4.55,
62.6,5.2,
63.6,5.85,
64.6,6.5,
65.6,7.91,
66.6,8.29,
67.6,5.77,
68.6,5.77,
69.6,5.77,
70.6,5.78,
71.6,5.78,
72.6,5.8,
73.6,5.8,
74.6,5.8,
75.7,5.8,
76.7,5.79,
77.7,5.79,
78.7,5.76,
79.7,5.76,
80.7,5.75,
81.7,5.76,
82.7,5.75,
83.7,5.75,
84.7,5.75,
85.7,5.75,
86.7,5.75,
87.7,5.75,
88.7,5.75,
89.7,5.74,
90.7,5.74,
91.7,5.74,
92.7,5.76,
93.7,5.76,
94.8,5.76,
95.8,5.74,
96.8,5.74,
97.8,5.74,
98.8,5.74,
99.8,5.74,
100.8,5.74,
101.8,5.74,
102.8,5.78,
103.8,5.8,
104.8,5.79,
105.8,5.79,
106.8,5.78,
107.8,5.78,
108.9,5.76,
109.9,5.78,
110.9,5.77,
111.9,5.76,
112.9,5.77,
113.9,5.76,
114.9,5.76,
115.9,5.74,
116.9,5.78,
117.9,5.78,
118.9,5.78,
120.0,5.78,
121.0,5.78,
122.0,5.81,
123.0,5.79,
124.0,5.79,
125.0,5.79,
126.0,5.78,
127.0,5.78,
128.0,5.77,
129.0,5.76,
130.0,5.8,
131.0,5.79,
132.1,5.78,
133.1,5.8,
134.1,5.78,
135.1,5.78,
136.1,5.79,
137.1,5.79,
138.1,5.79,
139.1,5.81,
140.1,5.79,
141.1,5.79,
142.1,5.8,
143.1,5.85,
144.1,5.94,
145.2,6.02,
146.2,6.49,
147.2,5.78,
148.2,5.81,
149.2,5.91,
150.2,6.01,
151.2,6.08,
152.2,5.65,
153.2,5.65,
154.2,5.64,
155.2,5.63,
156.2,5.62,
157.2,5.62,
158.2,5.62,
159.3,5.62,
160.3,5.61,
161.3,5.61,
162.3,5.6,
163.3,5.58,
164.3,5.58,
165.3,5.61,
166.3,5.61,
167.3,5.59,
168.3,5.58,
169.3,5.61,
170.3,5.61,
171.3,5.6,
172.3,5.59,
173.3,5.58,
174.3,5.59,
175.3,5.6,
176.3,5.6,
177.4,5.6,
178.4,5.6,
179.4,5.61,
180.4,5.58,
181.4,5.58,
182.4,5.55,
183.4,5.59,
184.4,5.59,
185.4,5.59,
186.4,5.59,
187.4,5.6,
188.4,5.6,
189.4,5.65,
190.4,5.68,
191.4,5.83,
192.4,6.47,
193.5,5.6,
194.5,5.65,
195.5,5.76,
196.5,5.67,
197.5,5.83,
198.5,5.48,
199.5,5.47,
200.5,5.47,
201.5,5.45,
202.5,5.45,
203.5,5.44,
204.5,5.44,
205.5,5.43,
206.5,5.42,
207.5,5.43,
208.5,5.42,
209.5,5.4,
210.5,5.41,
211.6,5.41,
212.6,5.39,
213.6,5.4,
214.6,5.39,
215.6,5.4,
216.6,5.38,
217.6,5.38,
218.6,5.37,
219.6,5.37,
220.6,5.37,
221.6,5.36,
222.6,5.38,
223.6,5.37,
224.6,5.39,
225.6,5.38,
226.6,5.38,
227.6,5.37,
228.6,5.36,
229.6,5.37,
230.7,5.37,
231.7,5.36,
232.7,5.36,
233.7,5.36,
234.7,5.36,
235.7,5.41,
236.7,5.48,
237.7,5.48,
238.7,5.96,
239.7,5.34,
240.7,5.39,
241.7,5.5,
242.7,5.4,
243.7,5.77,
244.7,5.22,
245.7,5.22,
246.7,5.19,
247.8,5.21,
248.8,5.2,
249.8,5.17,
250.8,5.19,
251.8,5.19,
252.8,5.19,
253.8,5.18,
254.8,5.16,
255.8,5.18,
256.8,5.19,
257.8,5.21,
258.8,5.21,
259.8,5.21,
260.8,5.2,
261.8,5.23,
262.8,5.19,
263.8,5.19,
264.8,5.21,
265.8,5.21,
266.8,5.2,
267.9,5.17,
268.9,5.16,
269.9,5.19,
270.9,5.17,
271.9,5.17,
272.9,5.17,
273.9,5.16,
274.9,5.16,
275.9,5.17,
276.9,5.17,
277.9,5.16,
278.9,5.16,
279.9,5.16,
280.9,5.15,
281.9,5.16,
282.9,5.22,
283.9,5.33,
285.0,5.41,
286.0,5.51,
287.0,5.2,
288.0,5.25,
289.0,5.28,
290.0,5.32,
291.0,5.39,
292.0,5.0,
293.0,4.99,
294.0,5.08,
295.0,5.08,
296.0,5.08,
297.0,5.08,
298.0,5.08,
299.0,5.08,
