# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.42,
1.0,1.42,
2.0,1.42,
3.0,1.42,
4.0,1.42,
5.1,1.42,
6.1,1.42,
7.1,1.42,
8.1,1.42,
9.1,1.79,
10.1,1.93,
11.1,1.97,
12.1,1.99,
13.1,1.99,
14.1,2.0,
15.1,2.01,
16.1,2.18,
17.2,2.56,
18.2,2.54,
19.3,2.63,
20.3,2.98,
21.3,3.59,
22.3,3.84,
23.3,3.84,
24.3,3.61,
25.3,3.42,
26.3,3.24,
27.3,3.24,
28.3,3.11,
29.3,2.92,
30.3,2.67,
31.3,2.49,
32.3,2.24,
33.4,2.02,
34.4,2.03,
35.4,2.03,
36.4,2.03,
37.4,2.04,
38.4,2.05,
39.4,2.04,
40.4,2.05,
41.4,2.05,
42.4,2.06,
43.4,2.06,
44.4,2.06,
46.1,2.06,
47.1,2.05,
48.2,2.06,
49.2,2.06,
50.2,2.06,
51.2,2.06,
52.2,2.06,
53.2,2.06,
54.2,2.05,
55.2,2.05,
56.2,2.05,
57.2,2.05,
58.2,2.04,
59.2,2.03,
60.2,2.05,
61.2,2.05,
62.2,2.04,
63.2,2.04,
64.2,2.04,
65.2,2.04,
66.2,2.04,
67.2,2.04,
68.3,2.03,
69.3,2.03,
70.3,2.02,
71.3,2.02,
72.3,2.01,
73.3,2.01,
74.3,2.01,
75.3,2.0,
76.3,2.0,
77.3,2.0,
78.3,2.0,
79.3,2.0,
80.3,2.01,
81.3,2.01,
82.3,2.01,
83.3,2.01,
84.3,2.02,
85.3,2.02,
86.3,2.02,
87.3,2.02,
88.3,2.02,
89.4,2.02,
90.4,2.03,
91.4,2.04,
92.4,2.04,
93.4,2.04,
94.4,2.04,
95.4,2.05,
96.4,2.44,
97.4,3.18,
98.4,3.18,
99.4,3.48,
100.4,4.29,
101.4,5.07,
102.4,5.45,
103.4,5.44,
104.4,5.57,
105.4,6.36,
106.4,7.21,
107.4,8.31,
108.4,9.03,
109.5,9.39,
110.5,9.72,
111.5,6.11,
112.5,5.64,
113.5,5.64,
114.5,5.63,
115.5,5.63,
116.5,5.62,
117.5,5.61,
118.5,5.61,
119.5,5.67,
120.5,5.67,
121.6,5.65,
122.6,5.64,
123.6,5.63,
124.6,5.63,
125.6,5.6,
126.6,5.62,
127.6,5.63,
128.6,5.61,
129.6,5.62,
130.6,5.57,
131.6,5.56,
132.6,5.56,
133.6,5.55,
134.6,5.55,
135.6,5.54,
136.6,5.53,
137.6,5.56,
138.7,5.56,
139.7,5.56,
140.7,5.56,
141.7,5.55,
142.7,5.56,
143.7,5.57,
144.7,5.56,
145.7,5.57,
146.7,5.56,
147.7,5.56,
148.7,5.57,
149.7,5.56,
150.7,5.54,
151.7,5.55,
152.7,5.54,
153.7,5.54,
154.7,5.53,
155.8,5.52,
156.8,5.51,
157.8,5.49,
158.8,5.56,
159.8,5.66,
160.8,5.55,
161.8,5.77,
162.8,5.55,
163.8,5.62,
164.8,6.11,
165.8,5.38,
166.8,5.36,
167.8,5.41,
168.8,5.39,
169.8,5.4,
170.8,5.39,
171.8,5.37,
172.8,5.38,
173.9,5.39,
174.9,5.38,
175.9,5.38,
176.9,5.4,
177.9,5.41,
178.9,5.4,
179.9,5.4,
180.9,5.41,
181.9,5.39,
182.9,5.41,
183.9,5.42,
184.9,5.38,
185.9,5.36,
186.9,5.38,
187.9,5.38,
188.9,5.38,
189.9,5.4,
190.9,5.39,
192.0,5.38,
193.0,5.4,
194.0,5.4,
195.0,5.38,
196.0,5.41,
197.0,5.39,
198.0,5.45,
199.0,5.55,
200.0,6.01,
201.0,5.37,
202.0,5.44,
203.0,5.48,
204.0,5.96,
205.0,5.25,
206.0,5.22,
207.0,5.23,
208.1,5.26,
209.1,5.24,
210.1,5.28,
211.1,5.27,
212.1,5.28,
213.1,5.26,
214.1,5.27,
215.1,5.26,
216.1,5.26,
217.1,5.24,
218.1,5.27,
219.1,5.26,
220.1,5.29,
221.1,5.26,
222.1,5.25,
223.1,5.27,
224.1,5.25,
225.2,5.25,
226.2,5.24,
227.2,5.23,
228.2,5.24,
229.2,5.22,
230.2,5.24,
231.2,5.24,
232.2,5.22,
233.2,5.26,
234.2,5.24,
235.2,5.21,
236.2,5.21,
237.2,5.16,
238.2,5.17,
239.2,5.21,
240.2,5.31,
241.2,5.26,
242.3,5.03,
243.3,5.1,
244.3,5.67,
245.3,4.81,
246.3,4.83,
247.3,4.87,
248.3,4.85,
249.3,4.86,
250.3,4.84,
251.3,4.85,
252.3,4.84,
253.3,4.85,
254.3,4.84,
255.3,4.84,
256.3,4.85,
257.3,4.87,
258.3,4.85,
259.3,4.87,
260.4,4.88,
261.4,4.87,
262.4,4.86,
263.4,4.85,
264.4,4.87,
265.4,4.86,
266.4,4.86,
267.4,4.87,
268.4,4.87,
269.4,4.89,
270.4,4.87,
271.4,4.88,
272.4,4.88,
273.4,4.88,
274.4,4.87,
275.4,4.84,
276.4,4.94,
277.4,5.03,
278.5,4.98,
279.5,5.17,
280.5,4.95,
281.5,5.08,
282.5,5.96,
283.5,4.82,
284.5,4.86,
285.5,4.86,
286.5,4.86,
