# total_ram_gb=16.0
t,ram_gb,vram_gb
0.3,1.39,
1.3,1.39,
2.3,1.39,
3.3,1.4,
4.3,1.4,
5.3,1.4,
6.3,1.4,
7.4,1.4,
8.4,1.4,
9.4,1.42,
10.4,1.46,
11.4,1.88,
12.4,1.95,
13.4,1.97,
14.4,1.99,
15.4,1.99,
16.4,2.0,
17.4,2.01,
18.4,2.08,
19.5,2.38,
20.6,2.29,
21.6,2.23,
22.6,2.35,
23.6,2.51,
24.6,2.83,
25.7,3.2,
26.7,3.62,
27.7,3.24,
28.7,2.74,
29.7,2.24,
30.7,2.03,
31.7,2.03,
32.7,2.03,
33.7,2.04,
34.7,2.04,
35.7,2.05,
36.7,2.07,
37.7,2.07,
38.8,2.08,
39.8,2.09,
40.8,2.11,
41.8,2.12,
42.8,2.13,
43.8,2.13,
44.8,2.14,
45.8,2.15,
46.8,2.17,
47.8,2.18,
48.8,2.18,
49.8,2.18,
50.8,2.33,
51.8,2.95,
52.8,3.33,
53.8,3.32,
54.8,3.54,
55.8,4.14,
56.8,4.75,
57.8,5.33,
58.9,5.88,
59.9,6.47,
60.9,6.89,
61.9,7.11,
62.9,8.06,
63.9,9.07,
64.9,9.39,
65.9,9.69,
66.9,7.04,
67.9,5.72,
68.9,5.74,
69.9,5.71,
70.9,5.7,
71.9,5.75,
72.9,5.76,
73.9,5.76,
74.9,5.76,
76.0,5.77,
77.0,5.77,
78.0,5.76,
79.0,5.76,
80.0,5.75,
81.0,5.77,
82.0,5.77,
83.0,5.76,
84.0,5.8,
85.0,5.77,
86.0,5.8,
87.0,5.81,
88.0,5.79,
89.0,5.79,
90.1,5.77,
91.1,5.78,
92.1,5.8,
93.1,5.79,
94.1,5.8,
95.1,5.8,
96.1,5.8,
97.1,5.82,
98.1,5.8,
99.1,5.78,
100.1,5.76,
101.1,5.76,
102.1,5.86,
103.1,5.98,
104.1,6.01,
105.2,6.05,
106.2,5.86,
107.2,5.98,
108.2,6.16,
109.2,6.04,
110.2,5.72,
111.2,5.73,
112.2,5.73,
113.2,5.73,
114.2,5.73,
115.2,5.72,
116.2,5.72,
117.2,5.72,
118.2,5.77,
119.2,5.76,
120.2,5.75,
121.3,5.78,
122.3,5.76,
123.3,5.74,
124.3,5.76,
125.3,5.78,
126.3,5.78,
127.3,5.76,
128.3,5.73,
129.3,5.77,
130.3,5.77,
131.3,5.79,
132.3,5.78,
133.3,5.75,
134.3,5.77,
135.3,5.81,
136.3,5.9,
137.4,6.01,
138.4,6.65,
139.4,5.75,
140.4,5.84,
141.4,5.94,
142.4,6.3,
143.4,5.99,
144.4,5.6,
145.4,5.65,
146.4,5.65,
147.4,5.65,
148.4,5.64,
149.4,5.65,
150.4,5.64,
151.4,5.63,
152.5,5.62,
153.5,5.64,
154.5,5.65,
155.5,5.64,
156.5,5.64,
157.5,5.64,
158.5,5.63,
159.5,5.62,
160.5,5.62,
161.5,5.61,
162.5,5.6,
163.5,5.61,
164.5,5.61,
165.6,5.61,
166.6,5.61,
167.6,5.6,
168.6,5.61,
169.6,5.61,
170.6,5.58,
171.6,5.61,
172.6,5.66,
173.6,5.91,
174.7,6.18,
175.7,5.84,
176.7,5.62,
177.7,5.7,
178.7,6.18,
179.7,5.83,
180.7,5.4,
184.2,5.37,
185.2,5.36,
186.2,5.34,
187.2,5.39,
188.2,5.37,
189.2,5.35,
190.2,5.35,
191.2,5.34,
192.2,5.3,
193.2,5.3,
194.3,5.28,
195.3,5.29,
196.3,5.26,
197.3,5.28,
198.3,5.28,
199.3,5.26,
200.3,5.23,
201.3,5.19,
202.3,5.18,
203.3,5.18,
204.3,5.19,
205.3,5.2,
206.3,5.19,
207.3,5.19,
208.3,5.2,
209.4,5.19,
210.4,5.19,
211.4,5.2,
212.4,5.23,
213.4,5.36,
214.4,5.45,
215.4,5.26,
216.4,5.2,
217.4,5.32,
218.4,5.93,
219.4,5.24,
220.4,5.03,
221.4,5.03,
222.4,5.02,
