# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,4.88,
1.0,4.92,
2.0,4.98,
3.0,5.1,
4.0,5.04,
5.0,5.0,
6.0,4.94,
7.0,4.94,
8.0,4.92,
9.0,4.97,
10.0,5.45,
11.0,5.49,
12.0,5.51,
13.0,5.53,
14.0,5.55,
15.1,5.57,
16.1,5.59,
17.1,5.6,
18.1,5.66,
19.1,5.66,
20.1,5.87,
21.2,6.24,
22.2,6.76,
23.2,7.41,
24.2,7.62,
25.2,7.88,
26.3,7.89,
27.3,7.55,
28.3,7.15,
29.3,7.1,
30.3,7.12,
31.3,6.98,
32.3,6.89,
33.3,6.91,
34.3,6.84,
35.3,6.78,
36.3,7.2,
37.3,7.65,
38.3,7.84,
39.3,7.84,
40.3,7.86,
41.3,8.33,
42.3,8.92,
43.3,9.52,
44.3,10.17,
45.3,10.74,
46.3,11.28,
47.3,13.14,
48.3,12.84,
49.3,10.01,
50.3,9.91,
51.3,9.97,
52.3,9.94,
53.3,9.93,
54.3,9.9,
55.3,9.91,
56.3,9.84,
57.3,9.78,
58.3,9.76,
59.3,9.75,
60.3,9.73,
61.3,9.69,
62.3,9.69,
63.3,9.68,
64.3,9.67,
65.3,9.64,
66.3,9.62,
67.3,9.61,
68.3,9.6,
69.3,9.61,
70.3,9.59,
71.3,9.58,
72.3,9.57,
73.3,9.57,
74.3,9.58,
75.3,9.51,
76.3,9.57,
77.3,9.53,
78.3,9.51,
79.3,9.5,
80.3,9.5,
81.3,9.38,
82.3,9.37,
83.3,9.37,
84.3,9.37,
85.3,9.38,
86.3,9.4,
87.3,9.44,
88.3,9.55,
89.3,9.55,
90.3,9.75,
91.3,9.43,
92.3,9.47,
93.3,9.56,
94.3,9.75,
95.3,9.59,
96.3,9.28,
97.3,9.28,
98.3,9.27,
99.3,9.28,
100.3,9.28,
101.3,9.28,
102.3,9.28,
103.3,9.28,
104.3,9.28,
105.3,9.28,
106.3,9.28,
107.3,9.25,
108.3,9.31,
109.3,9.31,
110.3,9.31,
111.3,9.29,
112.3,9.31,
113.3,9.32,
114.3,9.34,
115.3,9.33,
116.3,9.32,
117.3,9.32,
118.3,9.32,
119.3,9.31,
120.3,9.33,
121.3,9.33,
122.3,9.32,
123.3,9.35,
124.3,9.34,
125.4,9.33,
126.4,9.34,
127.4,9.34,
128.4,9.34,
129.4,9.34,
130.4,9.35,
131.4,9.32,
132.4,9.39,
133.4,9.43,
134.4,9.52,
135.4,9.74,
136.4,9.46,
137.4,9.37,
138.4,9.45,
139.4,9.56,
140.4,10.27,
141.4,9.2,
142.4,9.15,
143.4,9.15,
144.4,9.1,
145.4,9.1,
146.4,9.13,
147.4,9.14,
148.4,9.14,
149.4,9.14,
150.4,9.14,
151.4,9.15,
152.4,9.16,
153.4,9.16,
154.4,9.19,
155.4,9.18,
156.4,9.18,
157.4,9.18,
158.4,9.2,
159.4,9.19,
160.4,9.2,
161.4,9.09,
162.4,9.09,
163.4,9.09,
164.4,9.09,
165.4,9.11,
166.4,9.11,
167.4,9.11,
168.4,9.12,
169.4,9.1,
170.4,9.11,
171.4,9.09,
172.4,9.09,
173.4,9.11,
174.4,9.09,
175.4,9.09,
176.4,9.08,
177.4,9.02,
178.4,9.06,
179.4,9.08,
180.4,9.09,
181.4,9.25,
182.4,9.04,
183.4,9.01,
184.4,9.24,
185.4,9.39,
186.4,8.75,
187.4,8.77,
188.4,8.77,
189.4,8.76,
190.4,8.76,
191.4,8.77,
192.4,8.76,
193.4,8.75,
194.4,8.73,
195.4,8.73,
196.4,8.73,
197.4,8.73,
198.4,8.75,
199.4,8.76,
200.4,8.75,
201.4,8.75,
202.4,8.75,
203.4,8.76,
204.4,8.76,
205.5,8.76,
206.5,8.76,
207.5,8.76,
208.5,8.79,
209.5,8.78,
210.5,8.79,
211.5,8.82,
212.5,8.8,
213.5,8.8,
214.5,8.8,
215.5,8.81,
216.5,8.82,
217.5,8.82,
218.5,8.82,
219.5,8.82,
220.5,8.83,
221.5,8.83,
222.5,8.85,
223.5,8.93,
224.5,8.93,
225.5,8.89,
226.5,8.98,
227.5,8.76,
228.5,8.85,
229.5,8.94,
230.5,9.64,
231.5,8.58,
232.5,8.74,
233.5,8.74,
