# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.39,
1.0,1.39,
2.0,1.39,
3.1,1.39,
4.1,1.39,
5.1,1.39,
6.1,1.39,
7.1,1.39,
8.1,1.39,
9.1,1.39,
10.1,1.62,
11.1,1.87,
12.1,1.91,
13.1,1.91,
14.1,1.92,
15.1,1.94,
18.7,1.96,
19.7,1.98,
20.7,2.0,
21.7,2.13,
22.7,2.47,
23.8,2.75,
24.8,2.42,
25.9,2.34,
26.9,2.71,
27.9,3.06,
28.9,3.2,
29.9,3.56,
30.9,3.09,
31.9,2.53,
32.9,2.03,
33.9,2.01,
34.9,2.02,
35.9,2.04,
37.0,2.05,
38.0,2.07,
39.0,2.08,
40.0,2.1,
41.0,2.11,
42.0,2.12,
43.0,2.13,
44.0,2.15,
45.0,2.16,
46.0,2.17,
47.0,2.55,
48.0,3.18,
49.0,3.31,
50.0,3.31,
51.0,3.75,
52.0,4.26,
53.0,4.81,
54.0,5.43,
55.0,5.59,
56.0,5.59,
57.0,5.59,
58.0,5.59,
59.0,5.97,
60.0,6.54,
61.1,6.88,
62.1,6.88,
63.1,6.88,
64.1,6.88,
65.1,6.87,
66.1,6.87,
67.1,6.87,
68.1,6.87,
69.1,7.66,
70.1,9.13,
71.1,5.8,
72.1,5.8,
73.1,5.8,
74.1,5.8,
75.1,5.83,
76.1,5.8,
77.1,5.8,
78.1,5.79,
79.1,5.78,
80.1,5.78,
81.1,5.77,
82.2,5.77,
83.2,5.76,
84.2,5.76,
85.2,5.76,
86.2,5.75,
87.2,5.75,
88.2,5.74,
89.2,5.73,
90.2,5.73,
91.2,5.73,
92.2,5.72,
93.2,5.72,
94.2,5.71,
95.2,5.71,
96.2,5.7,
97.2,5.69,
98.2,5.68,
99.2,5.68,
100.2,5.69,
101.2,5.69,
102.2,5.73,
103.2,5.73,
104.3,5.72,
105.3,5.72,
106.3,5.73,
107.3,5.71,
108.3,5.72,
109.3,5.75,
110.3,5.75,
111.3,5.76,
112.3,5.73,
113.3,5.74,
114.3,5.73,
115.3,5.75,
116.3,5.74,
117.4,5.72,
118.4,5.73,
119.4,5.72,
120.4,5.73,
121.4,5.71,
122.4,5.73,
123.4,5.71,
124.4,5.68,
125.4,5.71,
126.4,5.7,
127.4,5.65,
128.4,5.73,
129.4,5.86,
130.4,5.86,
131.4,6.0,
132.5,5.69,
133.5,5.76,
134.5,5.95,
135.5,6.25,
136.5,5.95,
137.5,5.53,
138.5,5.57,
139.5,5.58,
140.5,5.59,
141.5,5.56,
142.5,5.56,
143.5,5.57,
144.5,5.57,
145.5,5.57,
146.5,5.61,
147.6,5.6,
148.6,5.58,
149.6,5.58,
150.6,5.6,
151.6,5.59,
152.6,5.58,
153.6,5.59,
154.6,5.58,
155.6,5.55,
156.6,5.58,
157.6,5.56,
158.7,5.57,
159.7,5.57,
160.7,5.55,
161.8,5.57,
162.8,5.57,
163.8,5.52,
164.8,5.53,
165.8,5.54,
166.8,5.57,
167.8,5.64,
168.8,5.79,
169.8,6.04,
170.8,5.78,
171.8,5.57,
172.8,5.65,
173.8,5.59,
174.9,5.76,
175.9,5.28,
176.9,5.32,
177.9,5.32,
178.9,5.31,
179.9,5.31,
180.9,5.32,
181.9,5.3,
182.9,5.32,
183.9,5.32,
184.9,5.34,
185.9,5.34,
187.0,5.34,
188.0,5.34,
189.0,5.34,
190.0,5.34,
191.0,5.35,
192.0,5.34,
193.0,5.35,
194.0,5.35,
195.0,5.36,
196.0,5.36,
197.0,5.37,
198.1,5.36,
199.1,5.36,
200.1,5.36,
201.1,5.37,
202.1,5.38,
203.1,5.36,
204.1,5.36,
205.1,5.36,
206.1,5.41,
207.1,5.53,
208.1,5.45,
209.1,5.82,
210.2,5.4,
211.2,5.48,
212.2,5.52,
213.2,5.71,
214.2,5.27,
215.2,5.26,
216.2,5.27,
217.2,5.26,
218.2,5.27,
219.2,5.25,
220.2,5.26,
221.2,5.27,
222.2,5.28,
223.2,5.28,
224.2,5.3,
225.2,5.28,
226.2,5.29,
227.3,5.26,
228.3,5.27,
229.3,5.26,
230.3,5.29,
231.3,5.26,
232.3,5.26,
233.3,5.27,
234.3,5.27,
235.3,5.28,
236.3,5.25,
237.3,5.39,
238.3,5.5,
239.3,5.71,
240.3,5.32,
241.3,5.42,
242.3,5.42,
243.3,5.55,
244.3,5.23,
245.4,5.23,
246.4,5.22,
