# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.38,
1.0,1.38,
2.0,1.38,
3.0,1.38,
4.0,1.38,
5.1,1.38,
6.1,1.38,
7.1,1.38,
8.1,1.38,
9.1,1.41,
10.1,1.84,
11.1,1.89,
12.1,1.93,
13.1,1.97,
14.1,2.0,
15.1,2.11,
16.1,2.23,
17.1,2.38,
18.1,2.59,
19.1,2.74,
20.1,2.93,
21.1,3.21,
22.2,2.94,
23.2,3.08,
24.2,3.17,
25.3,3.37,
26.3,3.68,
27.3,3.16,
28.3,2.61,
29.3,2.1,
30.3,2.01,
31.3,2.03,
32.3,2.03,
33.3,2.04,
34.3,2.04,
35.3,2.05,
36.3,2.05,
37.3,2.05,
38.3,2.05,
39.4,2.06,
40.4,2.07,
41.4,2.07,
42.4,2.07,
43.4,2.07,
44.4,2.07,
45.4,2.08,
46.4,2.08,
47.4,2.09,
48.4,2.1,
49.4,2.11,
50.4,2.12,
51.4,2.12,
52.4,2.13,
53.4,2.14,
54.4,2.14,
55.4,2.15,
56.4,2.15,
57.4,2.16,
58.4,2.17,
59.5,2.66,
60.5,3.3,
61.5,3.31,
62.5,3.31,
63.5,3.8,
64.5,4.47,
65.5,5.14,
66.5,5.77,
67.5,6.43,
68.5,7.15,
69.5,9.81,
70.5,5.73,
71.5,5.77,
72.5,5.77,
73.5,5.76,
74.5,5.76,
75.5,5.76,
76.6,5.76,
77.6,5.75,
78.6,5.73,
79.6,5.72,
80.6,5.72,
81.6,5.71,
82.6,5.71,
83.6,5.72,
84.6,5.73,
85.6,5.73,
86.6,5.72,
87.6,5.72,
88.6,5.72,
89.6,5.74,
90.6,5.74,
91.6,5.73,
92.6,5.71,
93.6,5.71,
94.7,5.71,
95.7,5.71,
96.7,5.72,
97.7,5.72,
98.7,5.73,
99.7,5.74,
100.7,5.73,
101.7,5.74,
102.7,5.74,
103.7,5.74,
104.7,5.74,
105.7,5.74,
106.7,5.73,
107.7,5.73,
108.7,5.78,
109.7,5.84,
110.7,5.92,
111.8,6.2,
112.8,5.67,
113.8,5.78,
114.8,5.88,
115.8,5.98,
116.8,6.09,
117.8,5.59,
118.8,5.63,
119.8,5.64,
120.8,5.64,
121.8,5.64,
122.8,5.65,
123.8,5.65,
124.8,5.65,
125.8,5.61,
126.8,5.64,
127.9,5.62,
128.9,5.62,
129.9,5.64,
130.9,5.65,
131.9,5.65,
132.9,5.65,
133.9,5.65,
134.9,5.66,
135.9,5.66,
136.9,5.66,
137.9,5.66,
138.9,5.65,
139.9,5.64,
140.9,5.63,
141.9,5.64,
142.9,5.64,
143.9,5.63,
144.9,5.62,
145.9,5.62,
146.9,5.61,
148.0,5.61,
149.0,5.6,
150.0,5.6,
151.0,5.6,
152.0,5.59,
153.0,5.57,
154.0,5.59,
155.0,5.63,
156.0,5.71,
157.0,5.77,
158.0,5.72,
159.1,5.66,
160.1,5.6,
161.1,5.66,
162.1,5.91,
163.1,6.08,
164.1,5.81,
165.1,5.44,
166.1,5.42,
167.1,5.43,
168.1,5.42,
169.2,5.42,
170.2,5.41,
171.2,5.38,
172.2,5.4,
173.2,5.39,
174.2,5.37,
175.2,5.38,
176.2,5.37,
177.2,5.38,
178.2,5.39,
179.2,5.37,
180.3,5.37,
181.3,5.35,
182.3,5.36,
183.3,5.36,
184.3,5.36,
185.3,5.35,
186.3,5.37,
187.3,5.36,
188.3,5.36,
189.3,5.36,
190.3,5.38,
191.3,5.35,
192.4,5.37,
193.4,5.36,
194.4,5.36,
195.4,5.34,
196.4,5.36,
197.4,5.36,
198.4,5.35,
199.4,5.37,
200.5,5.36,
201.5,5.36,
202.5,5.36,
203.5,5.36,
204.5,5.41,
205.5,5.5,
206.5,5.57,
207.6,5.95,
208.6,5.56,
209.6,5.29,
210.6,5.32,
211.6,5.33,
212.6,5.33,
213.6,5.27,
214.6,4.93,
215.7,4.98,
216.7,4.97,
217.7,4.95,
218.7,4.94,
219.7,4.93,
220.7,4.93,
221.7,4.92,
222.7,4.92,
223.7,4.91,
224.7,4.91,
225.7,4.9,
226.7,4.91,
227.8,4.91,
228.8,4.92,
229.8,4.89,
230.8,4.88,
231.8,4.88,
232.8,4.84,
233.8,4.82,
234.8,4.79,
235.8,4.77,
236.8,4.77,
237.8,4.78,
238.9,4.77,
239.9,4.77,
240.9,4.78,
241.9,4.79,
242.9,4.78,
243.9,4.78,
244.9,4.77,
245.9,4.74,
246.9,4.77,
247.9,4.79,
248.9,4.77,
249.9,4.77,
250.9,4.76,
251.9,4.76,
252.9,4.76,
254.0,4.82,
255.0,4.89,
256.0,5.01,
257.0,5.86,
258.0,4.81,
259.0,4.86,
260.0,5.1,
261.0,5.37,
262.0,4.62,
263.0,4.7,
264.0,4.7,
265.0,4.69,
