# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.37,
1.0,1.36,
2.0,1.37,
3.1,1.37,
4.1,1.37,
5.1,1.37,
6.1,1.37,
7.1,1.37,
8.1,1.37,
9.1,1.43,
10.1,1.85,
11.1,1.89,
12.1,1.92,
13.1,1.97,
14.2,2.12,
15.6,2.46,
16.7,2.23,
17.7,2.48,
18.7,2.9,
19.8,3.22,
20.8,2.89,
21.8,2.89,
22.8,2.46,
23.8,1.99,
24.8,2.01,
25.8,2.02,
26.8,2.03,
27.8,2.04,
28.8,2.06,
29.8,2.08,
30.8,2.1,
31.8,2.11,
32.8,2.12,
33.8,2.13,
34.8,2.15,
35.8,2.16,
36.9,2.45,
37.9,3.11,
38.9,3.3,
39.9,3.3,
40.9,3.51,
41.9,4.17,
42.9,4.83,
43.9,5.46,
44.9,6.13,
45.9,6.8,
46.9,9.1,
47.9,6.74,
48.9,5.85,
49.9,5.91,
50.9,5.91,
51.9,5.92,
52.9,5.89,
53.9,5.9,
55.0,5.9,
56.0,5.91,
57.0,5.91,
58.0,5.9,
59.0,5.9,
60.0,5.9,
61.0,5.92,
62.0,5.94,
63.0,5.94,
64.0,5.91,
65.0,5.92,
66.0,5.95,
67.0,5.95,
68.0,5.95,
69.0,5.95,
70.0,5.95,
71.0,5.95,
72.0,5.96,
73.0,5.99,
74.1,5.95,
75.1,5.96,
76.1,5.96,
77.1,5.96,
78.1,5.97,
79.1,5.98,
80.1,5.97,
81.1,5.97,
82.1,5.97,
83.1,5.97,
84.1,6.02,
85.1,6.06,
86.1,6.08,
87.1,6.17,
88.1,6.24,
89.1,6.02,
90.1,6.09,
91.1,6.21,
92.1,6.62,
93.2,5.81,
94.2,5.81,
95.2,5.8,
96.2,5.79,
97.2,5.83,
98.2,5.83,
99.2,5.83,
100.2,5.85,
101.2,5.8,
102.2,5.81,
103.2,5.82,
104.2,5.82,
105.2,5.81,
106.2,5.8,
107.2,5.77,
108.2,5.8,
109.2,5.81,
110.2,5.79,
111.2,5.79,
112.2,5.78,
113.2,5.79,
114.3,5.78,
115.3,5.79,
116.3,5.77,
117.3,5.79,
118.3,5.78,
119.3,5.79,
120.3,5.78,
121.3,5.78,
122.3,5.78,
123.3,5.78,
124.3,5.74,
125.3,5.79,
126.3,5.78,
127.3,5.76,
128.3,5.77,
129.3,5.78,
130.3,5.77,
131.3,5.82,
132.3,5.92,
133.3,5.99,
134.4,6.69,
135.4,5.78,
136.4,5.84,
137.4,5.88,
138.4,5.98,
139.4,6.01,
140.4,5.57,
141.4,5.62,
142.4,5.62,
143.4,5.62,
144.4,5.6,
145.4,5.59,
146.4,5.6,
147.4,5.59,
148.4,5.58,
149.4,5.57,
150.4,5.57,
151.5,5.56,
152.5,5.52,
153.5,5.56,
154.5,5.58,
155.5,5.58,
156.5,5.57,
157.5,5.57,
158.5,5.58,
159.5,5.57,
160.5,5.56,
161.5,5.56,
162.5,5.53,
163.5,5.55,
164.5,5.54,
165.5,5.52,
166.5,5.54,
167.5,5.54,
168.6,5.55,
169.6,5.52,
170.6,5.54,
171.6,5.53,
172.6,5.53,
173.6,5.54,
174.6,5.54,
175.6,5.53,
176.6,5.58,
177.6,5.68,
178.6,5.78,
179.6,5.83,
180.6,5.56,
181.6,5.6,
182.6,5.63,
183.6,5.69,
184.6,5.78,
185.6,5.34,
186.6,5.34,
187.6,5.36,
188.6,5.32,
189.7,5.29,
190.7,5.29,
191.7,5.28,
192.7,5.28,
193.7,5.28,
194.7,5.28,
195.7,5.26,
196.7,5.26,
197.7,5.25,
198.7,5.24,
199.7,5.26,
200.7,5.25,
201.7,5.25,
202.7,5.27,
203.8,5.26,
204.8,5.27,
205.8,5.27,
206.8,5.27,
207.8,5.27,
208.8,5.26,
209.8,5.26,
210.8,5.26,
211.8,5.25,
212.8,5.25,
213.8,5.24,
214.8,5.24,
215.8,5.25,
216.8,5.21,
217.8,5.27,
218.9,5.25,
219.9,5.25,
220.9,5.25,
221.9,5.23,
222.9,5.25,
223.9,5.24,
224.9,5.28,
225.9,5.37,
226.9,5.55,
227.9,5.53,
229.0,5.48,
230.0,5.26,
231.0,5.33,
232.0,5.37,
233.0,5.46,
234.0,5.41,
235.0,5.59,
236.0,5.14,
237.0,5.13,
238.0,5.11,
