# total_ram_gb=16.0
t,ram_gb,vram_gb
0.0,1.34,
1.0,1.34,
2.0,1.35,
3.1,1.35,
4.1,1.37,
5.1,1.37,
6.1,1.37,
7.1,1.37,
8.1,1.37,
9.2,1.4,
10.2,1.82,
11.2,1.88,
12.2,1.91,
13.2,1.93,
14.2,1.93,
15.4,1.93,
16.4,1.94,
17.4,1.95,
18.4,1.95,
19.5,2.14,
20.5,2.07,
21.6,2.06,
22.6,2.22,
23.6,2.53,
24.7,2.96,
25.7,2.99,
26.7,2.74,
27.7,2.11,
28.7,1.97,
29.7,1.97,
30.7,1.97,
31.8,1.97,
32.8,1.98,
33.8,1.98,
34.8,1.99,
35.8,1.99,
36.8,2.0,
37.8,2.0,
38.8,2.01,
39.8,2.01,
40.8,2.01,
41.8,2.03,
42.8,2.03,
43.8,2.04,
44.8,2.04,
45.8,2.04,
46.8,2.04,
47.8,2.04,
48.8,2.06,
49.8,2.06,
50.9,2.06,
51.9,2.07,
52.9,2.07,
53.9,2.07,
54.9,2.07,
55.9,2.07,
56.9,2.07,
57.9,2.08,
58.9,2.07,
59.9,2.06,
60.9,2.06,
61.9,2.05,
62.9,2.07,
63.9,2.04,
64.9,2.04,
65.9,2.03,
66.9,2.05,
67.9,2.02,
68.9,2.02,
69.9,2.02,
70.9,2.02,
71.9,2.02,
72.9,2.02,
74.0,2.02,
75.0,2.02,
76.0,2.03,
77.0,2.03,
78.0,2.04,
79.0,2.35,
80.0,3.03,
81.0,3.17,
82.0,3.16,
83.0,3.18,
84.0,3.52,
85.0,4.15,
86.0,4.83,
87.0,5.42,
88.0,6.09,
89.0,6.69,
90.0,6.81,
91.0,7.47,
92.1,7.89,
93.1,8.27,
94.1,8.48,
95.1,8.75,
96.1,9.07,
97.1,9.24,
98.1,9.28,
99.1,9.52,
100.1,6.47,
101.1,5.42,
102.1,5.42,
103.1,5.43,
104.1,5.43,
105.1,5.43,
106.1,5.43,
107.1,5.43,
108.1,5.43,
109.1,5.43,
110.1,5.43,
111.1,5.43,
112.1,5.43,
113.1,5.42,
114.2,5.42,
115.2,5.41,
116.2,5.41,
117.2,5.41,
118.2,5.4,
119.2,5.39,
120.2,5.39,
121.2,5.39,
122.2,5.39,
123.2,5.38,
124.2,5.37,
125.2,5.36,
126.2,5.36,
127.2,5.35,
128.2,5.34,
129.2,5.33,
130.2,5.32,
131.2,5.31,
132.2,5.3,
133.2,5.3,
134.2,5.3,
135.2,5.3,
136.3,5.3,
137.3,5.29,
138.3,5.29,
139.3,5.35,
140.3,5.34,
141.3,5.34,
142.3,5.34,
143.3,5.34,
144.3,5.34,
145.3,5.32,
146.3,5.33,
147.3,5.33,
148.3,5.32,
149.3,5.32,
150.3,5.33,
151.3,5.32,
152.4,5.31,
153.4,5.31,
154.4,5.32,
155.4,5.33,
156.4,5.33,
157.4,5.34,
158.4,5.34,
159.4,5.32,
160.4,5.32,
161.4,5.32,
162.4,5.33,
163.4,5.32,
164.4,5.31,
165.4,5.27,
166.4,5.31,
167.4,5.3,
168.5,5.32,
169.5,5.29,
170.5,5.3,
171.5,5.28,
172.5,5.29,
173.5,5.28,
174.5,5.34,
175.5,5.44,
176.5,5.41,
177.5,5.54,
178.5,5.32,
179.5,5.4,
180.5,5.52,
181.5,5.67,
182.5,5.12,
183.5,5.16,
184.5,5.16,
185.5,5.16,
186.5,5.17,
187.6,5.15,
188.6,5.14,
189.6,5.16,
190.6,5.14,
191.6,5.14,
192.6,5.15,
193.6,5.13,
194.6,5.17,
195.6,5.19,
196.6,5.17,
197.6,5.17,
198.6,5.19,
199.6,5.19,
200.6,5.18,
201.6,5.16,
202.6,5.16,
203.6,5.17,
204.6,5.16,
205.7,5.18,
206.7,5.17,
207.7,5.18,
208.7,5.16,
209.7,5.16,
210.7,5.17,
211.7,5.15,
212.7,5.17,
213.7,5.18,
214.7,5.17,
215.7,5.12,
216.7,5.21,
217.7,5.31,
218.7,5.4,
219.7,5.57,
220.7,5.19,
221.7,5.27,
222.8,5.39,
223.8,5.6,
224.8,4.99,
225.8,5.02,
226.8,5.04,
227.8,5.02,
228.8,5.03,
229.8,5.04,
230.8,5.02,
231.8,5.03,
232.8,5.03,
233.8,5.01,
234.8,5.02,
235.8,5.03,
236.8,5.02,
237.8,5.05,
238.9,5.03,
239.9,5.03,
240.9,5.04,
241.9,5.04,
242.9,5.04,
243.9,5.04,
244.9,5.02,
245.9,5.04,
246.9,5.04,
247.9,5.02,
248.9,5.04,
249.9,5.03,
250.9,5.02,
251.9,5.0,
252.9,5.0,
253.9,4.95,
254.9,4.91,
255.9,4.85,
257.0,4.81,
258.0,4.85,
259.0,4.91,
260.0,5.14,
261.0,5.34,
262.0,4.76,
263.0,4.84,
264.0,4.87,
265.0,5.04,
266.0,4.63,
267.0,4.66,
268.0,4.64,
269.0,4.65,
270.0,4.64,
271.0,4.66,
272.0,4.65,
273.0,4.65,
274.1,4.65,
275.1,4.63,
276.1,4.63,
277.1,4.64,
278.1,4.67,
279.1,4.66,
280.1,4.65,
281.1,4.66,
282.1,4.65,
283.1,4.67,
284.1,4.67,
285.1,4.66,
286.1,4.66,
287.1,4.67,
288.1,4.69,
289.1,4.67,
290.1,4.65,
291.1,4.67,
292.2,4.67,
293.2,4.66,
294.2,4.67,
295.2,4.68,
296.2,4.66,
297.2,4.67,
298.2,4.69,
299.2,4.67,
300.2,4.77,
301.2,4.78,
302.2,4.8,
303.2,4.83,
304.2,4.72,
305.2,4.84,
306.2,4.79,
307.2,4.95,
308.2,4.64,
309.3,4.64,
